Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,29.010000,29.100000,28.559999,28.760000,28.550055,2061100
2015-05-13,28.809999,29.270000,28.770000,29.230000,29.016623,2270100
2015-05-14,29.469999,29.590000,29.180000,29.370001,29.155603,3007400
2015-05-15,29.410000,29.860001,29.389999,29.680000,29.463341,2715800
2015-05-18,29.570000,30.090000,29.340000,30.010000,29.790932,2053000
2015-05-19,29.990000,30.100000,29.309999,29.430000,29.215162,2745100
2015-05-20,29.490000,29.700001,29.420000,29.629999,29.413702,1169100
2015-05-21,29.799999,30.200001,29.730000,30.150000,29.929907,1500200
2015-05-22,30.030001,30.080000,29.570000,29.620001,29.403780,1129600
2015-05-26,29.440001,29.469999,28.809999,28.920000,28.708889,2271200
2015-05-27,29.000000,29.590000,28.780001,29.530001,29.314434,1548200
2015-05-28,29.360001,29.510000,29.010000,29.410000,29.195311,1075400
2015-05-29,29.379999,29.469999,29.100000,29.320000,29.105967,1670300
2015-06-01,29.400000,29.639999,29.150000,29.500000,29.284653,1395400
2015-06-02,29.469999,30.070000,29.240000,30.040001,29.820711,2236500
2015-06-03,30.000000,30.389999,29.879999,30.070000,29.850492,2147600
2015-06-04,29.850000,29.850000,29.070000,29.180000,28.966988,2787900
2015-06-05,29.100000,29.520000,29.010000,29.400000,29.185385,1586200
2015-06-08,29.379999,29.549999,28.799999,28.830000,28.619543,2730000
2015-06-09,28.910000,29.139999,28.809999,28.900000,28.689034,1504900
2015-06-10,29.160000,29.520000,29.080000,29.330000,29.115894,1799200
2015-06-11,29.350000,29.610001,29.299999,29.450001,29.235018,1175800
2015-06-12,29.379999,29.930000,29.150000,29.740000,29.522900,1728600
2015-06-15,29.570000,29.570000,28.910000,29.440001,29.225090,1964500
2015-06-16,29.440001,30.070000,29.219999,29.920000,29.701588,2675900
2015-06-17,30.049999,30.320000,29.629999,29.830000,29.612244,2522000
2015-06-18,29.870001,30.170000,29.770000,29.799999,29.582462,2105800
2015-06-19,29.740000,30.129999,29.700001,29.840000,29.622171,3042300
2015-06-22,30.049999,30.450001,29.799999,30.410000,30.188007,2310400
2015-06-23,30.420000,30.610001,30.100000,30.250000,30.029179,1962700
2015-06-24,30.230000,30.350000,29.570000,29.600000,29.383926,1535200
2015-06-25,29.629999,29.770000,29.150000,29.190001,28.976917,1598600
2015-06-26,29.209999,29.820000,29.059999,29.700001,29.483196,3213000
2015-06-29,29.350000,29.490000,28.730000,28.830000,28.619543,2266500
2015-06-30,29.070000,29.200001,28.700001,28.820000,28.609617,1694400
2015-07-01,29.030001,29.100000,28.660000,28.740000,28.530201,2279200
2015-07-02,28.830000,28.910000,28.350000,28.549999,28.341587,1853800
2015-07-06,28.160000,28.580000,28.010000,28.320000,28.113268,2094500
2015-07-07,28.299999,28.879999,27.549999,28.790001,28.579836,3302100
2015-07-08,28.500000,28.700001,27.430000,27.700001,27.497791,3127700
2015-07-09,28.120001,28.260000,27.870001,27.930000,27.726114,2374300
2015-07-10,28.270000,28.270000,27.940001,28.090000,27.884947,1775400
2015-07-13,28.410000,28.620001,28.350000,28.600000,28.391220,1663700
2015-07-14,28.610001,28.980000,28.490000,28.900000,28.689034,1495700
2015-07-15,28.780001,28.870001,28.240000,28.290001,28.083487,2188400
2015-07-16,28.520000,28.629999,28.330000,28.510000,28.301880,1527800
2015-07-17,28.510000,28.620001,28.070000,28.190001,27.984217,1497300
2015-07-20,28.200001,28.240000,27.750000,28.150000,27.944506,2650900
2015-07-21,28.139999,28.299999,27.940001,28.110001,27.904800,3226000
2015-07-22,27.940001,28.160000,27.709999,27.770000,27.567284,2525000
2015-07-23,27.850000,28.010000,27.400000,27.459999,27.259542,1930500
2015-07-24,27.480000,27.520000,26.840000,27.000000,26.802902,1640700
2015-07-27,26.799999,26.969999,26.500000,26.629999,26.435604,2208800
2015-07-28,26.809999,27.360001,26.799999,27.209999,27.011370,2072500
2015-07-29,27.219999,27.930000,27.209999,27.790001,27.587137,1525100
2015-07-30,27.730000,27.879999,27.469999,27.780001,27.577209,1223400
2015-07-31,27.790001,27.790001,27.430000,27.620001,27.418379,1774100
2015-08-03,27.540001,27.860001,27.240000,27.420000,27.219837,1658500
