Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,15.990000,16.150000,15.800000,16.070000,13.975093,235200
2015-05-13,16.030001,16.160000,15.880000,16.100000,14.001183,409400
2015-05-14,16.170000,16.270000,16.000000,16.240000,14.122933,350800
2015-05-15,16.180000,16.240000,15.770000,16.000000,13.914217,460300
2015-05-18,16.000000,16.360001,15.830000,16.299999,14.175108,440400
2015-05-19,16.350000,16.400000,16.260000,16.350000,14.218592,423900
2015-05-20,16.389999,16.420000,16.219999,16.389999,14.253376,334600
2015-05-21,16.370001,16.520000,16.219999,16.350000,14.218592,543000
2015-05-22,16.320000,16.420000,16.250000,16.260000,14.140324,204000
2015-05-26,16.170000,16.219999,16.000000,16.160000,14.053361,400000
2015-05-27,16.200001,16.459999,16.080000,16.410000,14.270771,272400
2015-05-28,16.400000,16.480000,16.320000,16.480000,14.331643,296900
2015-05-29,16.400000,16.490000,16.180000,16.400000,14.262073,455000
2015-06-01,16.480000,16.520000,16.200001,16.230000,14.114235,707700
2015-06-02,16.200001,16.540001,16.170000,16.469999,14.322948,314300
2015-06-03,16.540001,16.870001,16.469999,16.750000,14.566449,554500
2015-06-04,16.709999,16.740000,16.480000,16.559999,14.401216,299800
2015-06-05,16.680000,16.910000,16.650000,16.870001,14.670804,755400
2015-06-08,16.809999,17.040001,16.799999,16.930000,14.722982,701000
2015-06-09,16.959999,17.290001,16.820000,17.180000,14.940392,489200
2015-06-10,17.340000,17.600000,17.209999,17.549999,15.262156,918200
2015-06-11,17.520000,17.629999,17.420000,17.629999,15.331733,411400
2015-06-12,17.590000,17.629999,17.410000,17.549999,15.262156,374300
2015-06-15,17.400000,17.459999,17.160000,17.360001,15.096926,630400
2015-06-16,17.299999,17.580000,17.280001,17.559999,15.270854,428600
2015-06-17,17.650000,17.650000,17.200001,17.250000,15.001266,330100
2015-06-18,17.270000,17.520000,17.150000,17.469999,15.192586,392900
2015-06-19,17.480000,17.600000,17.320000,17.530001,15.244764,790500
2015-06-22,17.610001,17.730000,17.540001,17.680000,15.375210,313600
2015-06-23,17.719999,17.980000,17.629999,17.910000,15.575228,422300
2015-06-24,17.879999,17.990000,17.760000,17.850000,15.523052,436600
2015-06-25,17.950001,18.080000,17.760000,17.940001,15.601319,559300
2015-06-26,18.000000,18.110001,17.930000,18.080000,15.723063,1390400
2015-06-29,17.900000,18.090000,17.570000,17.600000,15.305638,405900
2015-06-30,17.799999,17.959999,17.500000,17.610001,15.314338,587000
2015-07-01,17.820000,17.950001,17.709999,17.860001,15.531751,465200
2015-07-02,17.860001,17.860001,17.420000,17.510000,15.227374,498500
2015-07-06,17.350000,17.559999,17.160000,17.540001,15.358720,429900
2015-07-07,17.480000,17.480000,16.950001,17.250000,15.104782,585600
2015-07-08,17.150000,17.309999,17.020000,17.190001,15.052246,804400
2015-07-09,17.370001,17.610001,17.320000,17.570000,15.384990,545000
2015-07-10,17.830000,17.920000,17.500000,17.760000,15.551362,634100
2015-07-13,17.900000,18.040001,17.809999,18.000000,15.761514,480400
2015-07-14,17.889999,18.049999,17.850000,18.000000,15.761514,418600
2015-07-15,18.100000,18.219999,17.980000,18.040001,15.796541,400100
2015-07-16,18.190001,18.280001,18.110001,18.180000,15.919128,504800
2015-07-17,18.209999,18.209999,17.920000,18.040001,15.796541,587600
2015-07-20,18.110001,18.219999,17.950001,18.080000,15.831562,573200
2015-07-21,18.080000,18.320000,17.889999,17.930000,15.700222,326600
2015-07-22,17.980000,18.230000,17.959999,18.139999,15.884108,372000
2015-07-23,18.240000,18.370001,17.650000,17.790001,15.577628,780100
2015-07-24,17.870001,17.900000,17.650000,17.670000,15.472551,589600
2015-07-27,17.559999,17.700001,17.379999,17.500000,15.323694,331000
2015-07-28,17.620001,17.620001,17.280001,17.510000,15.332450,303800
2015-07-29,17.469999,17.610001,17.379999,17.570000,15.384990,371900
2015-07-30,17.440001,17.650000,17.440001,17.610001,15.420014,407700
2015-07-31,17.580000,17.709999,17.430000,17.709999,15.507576,760600
2015-08-03,17.770000,17.820000,17.480000,17.680000,15.481306,377300
2015-08-04,17.700001,17.910000,17.639999,17.740000,15.533846,371000
2015-08-05,17.809999,18.040001,17.700001,17.820000,15.603896,422400
2015-08-06,17.889999,17.930000,17.629999,17.730000,15.525089,250200
