Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,39.830002,40.060001,39.720001,39.900002,34.024788,972500
2015-05-13,40.020000,40.090000,39.529999,39.540001,33.717800,1154200
2015-05-14,39.779999,40.209999,39.680000,40.020000,34.127106,1568400
2015-05-15,40.150002,40.189999,39.770000,40.080002,34.178276,1317400
2015-05-18,40.099998,40.340000,40.000000,40.009998,34.118584,1207000
2015-05-19,40.009998,40.410000,39.939999,40.240002,34.314716,1373800
2015-05-20,40.230000,40.480000,40.049999,40.060001,34.161221,871800
2015-05-21,39.980000,40.410000,39.980000,40.240002,34.314716,1464100
2015-05-22,40.169998,40.279999,40.040001,40.070000,34.169739,534500
2015-05-26,40.009998,40.150002,39.349998,39.520000,33.700726,1163700
2015-05-27,39.349998,40.029999,39.320000,39.970001,34.249138,1125200
2015-05-28,39.970001,40.080002,39.770000,39.840000,34.137737,2174000
2015-05-29,39.720001,39.919998,39.389999,39.529999,33.872105,2556400
2015-06-01,39.599998,39.820000,39.299999,39.610001,33.940659,1148200
2015-06-02,39.369999,39.630001,39.139999,39.619999,33.949238,2024800
2015-06-03,39.930000,40.220001,39.669998,40.209999,34.454781,1603000
2015-06-04,40.020000,40.250000,39.840000,40.160000,34.411934,1384700
2015-06-05,39.970001,40.150002,39.669998,40.020000,34.291973,2616200
2015-06-08,40.209999,40.320000,40.009998,40.180000,34.429081,1649300
2015-06-09,40.070000,40.770000,40.070000,40.430000,34.643288,2329900
2015-06-10,40.570000,41.080002,40.430000,41.080002,35.200260,2179100
2015-06-11,41.200001,41.259998,40.950001,41.250000,35.345928,1438900
2015-06-12,41.049999,41.330002,40.980000,41.150002,35.260242,1754700
2015-06-15,40.810001,41.020000,40.439999,40.599998,34.788960,1891700
2015-06-16,40.520000,41.099998,40.490002,41.090000,35.208824,1856400
2015-06-17,41.230000,41.340000,40.980000,41.220001,35.320217,1453300
2015-06-18,41.270000,41.990002,41.230000,41.619999,35.662968,1575400
2015-06-19,41.490002,41.830002,41.430000,41.680000,35.714378,1691700
2015-06-22,41.820000,41.930000,41.639999,41.820000,35.834343,1450600
2015-06-23,41.959999,42.000000,41.619999,41.639999,35.680103,817800
2015-06-24,41.660000,41.770000,41.380001,41.509998,35.568707,1410100
2015-06-25,41.590000,41.689999,41.330002,41.349998,35.431618,1058900
2015-06-26,41.520000,41.529999,41.189999,41.369999,35.448761,1490800
2015-06-29,41.099998,41.349998,40.660000,40.700001,34.874641,1666900
2015-06-30,41.029999,41.279999,40.849998,41.110001,35.225964,2255100
2015-07-01,41.490002,41.580002,41.029999,41.310001,35.397339,1690400
2015-07-02,41.459999,41.529999,40.759998,40.930000,35.071735,1319400
2015-07-06,40.520000,41.009998,40.410000,40.630001,34.814674,1853700
2015-07-07,40.750000,41.009998,40.160000,41.000000,35.131702,1251400
2015-07-08,40.750000,40.900002,40.299999,40.430000,34.643288,1338400
2015-07-09,40.860001,40.959999,40.389999,40.720001,34.891792,1450200
2015-07-10,41.279999,42.040001,41.259998,41.830002,35.842918,2269300
2015-07-13,42.310001,42.610001,42.099998,42.500000,36.417015,2623100
2015-07-14,42.500000,42.610001,42.070000,42.250000,36.202801,1172600
2015-07-15,42.189999,42.189999,41.840000,41.910000,35.911465,1089800
2015-07-16,42.200001,42.200001,41.750000,42.029999,36.014286,1072800
2015-07-17,41.980000,42.029999,41.540001,41.720001,35.748653,871500
2015-07-20,41.869999,42.119999,41.810001,42.029999,36.014286,1018800
2015-07-21,42.070000,42.150002,41.779999,41.919998,35.920021,1055500
2015-07-22,41.939999,42.230000,41.840000,41.950001,35.945740,1065500
2015-07-23,42.099998,42.240002,41.860001,41.990002,35.980011,1145300
2015-07-24,42.029999,42.040001,41.410000,41.549999,35.602989,1260200
2015-07-27,41.340000,41.560001,40.980000,41.169998,35.277382,1547800
2015-07-28,41.369999,41.939999,41.099998,41.910000,35.911465,1376600
2015-07-29,41.910000,42.410000,41.750000,42.310001,36.254211,1275500
2015-07-30,42.090000,42.849998,41.820000,42.799999,36.674076,2061600
2015-07-31,43.799999,44.000000,42.790001,43.279999,37.085373,2328500
2015-08-03,43.459999,43.770000,43.029999,43.470001,37.248177,1575300
2015-08-04,43.529999,43.959999,43.380001,43.860001,37.582355,1457000
2015-08-05,44.080002,44.220001,43.869999,44.009998,37.710880,1057600
2015-08-06,44.080002,44.080002,43.099998,43.240002,37.051102,1936900
2015-08-07,43.209999,43.310001,42.919998,43.240002,37.051102,1172700
2015-08-10,43.570000,43.840000,43.540001,43.660000,37.410992,864800
