Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,41.470001,41.520000,41.150002,41.230000,37.261173,1470600
2015-05-13,41.110001,41.430000,41.110001,41.369999,37.387707,1428000
2015-05-14,41.529999,41.750000,41.380001,41.619999,37.613632,1973300
2015-05-15,41.720001,41.759998,41.240002,41.330002,37.351547,2519200
2015-05-18,41.290001,41.650002,41.279999,41.639999,37.631714,2861800
2015-05-19,41.790001,42.169998,41.709999,42.119999,38.065506,2533600
2015-05-20,42.180000,42.459999,41.869999,42.380001,38.300476,2156900
2015-05-21,42.259998,42.500000,42.000000,42.040001,37.993206,1835300
2015-05-22,41.980000,42.209999,41.799999,41.860001,37.830536,1648200
2015-05-26,41.779999,41.840000,41.150002,41.200001,37.234066,2699200
2015-05-27,41.360001,41.549999,41.230000,41.480000,37.487103,2748600
2015-05-28,41.200001,41.389999,41.130001,41.340000,37.523415,2532400
2015-05-29,41.240002,41.369999,40.990002,41.110001,37.314651,2720100
2015-06-01,41.299999,41.389999,40.869999,41.009998,37.223881,2493800
2015-06-02,41.020000,41.459999,40.950001,41.029999,37.242031,3309600
2015-06-03,41.270000,42.009998,41.169998,41.650002,37.804798,6589200
2015-06-04,41.400002,41.599998,41.169998,41.209999,37.405422,2652200
2015-06-05,41.599998,41.860001,41.299999,41.540001,37.704952,2840900
2015-06-08,41.400002,41.660000,40.990002,41.000000,37.214813,2431600
2015-06-09,40.919998,41.180000,40.849998,41.009998,37.223881,1523200
2015-06-10,41.230000,42.070000,41.230000,42.029999,38.149719,2681100
2015-06-11,42.049999,42.439999,41.950001,42.330002,38.422020,2105000
2015-06-12,42.160000,42.340000,42.020000,42.200001,38.304024,1296500
2015-06-15,41.740002,41.990002,41.500000,41.750000,37.895565,1744300
2015-06-16,41.750000,42.119999,41.669998,42.029999,38.149719,1644200
2015-06-17,42.160000,42.240002,41.750000,41.869999,38.004486,2204400
2015-06-18,42.000000,42.450001,41.849998,42.380001,38.467411,2003400
2015-06-19,42.200001,42.340000,41.990002,42.020000,38.140636,2425200
2015-06-22,42.389999,44.130001,42.279999,42.689999,38.748791,3346300
2015-06-23,42.810001,42.860001,42.439999,42.549999,38.621716,2664400
2015-06-24,42.529999,42.650002,42.259998,42.270000,38.367561,2069600
2015-06-25,42.320000,42.459999,41.820000,41.830002,37.968185,2263600
2015-06-26,42.000000,42.070000,41.799999,42.070000,38.186020,2273300
2015-06-29,41.500000,41.599998,41.240002,41.259998,37.450802,4505400
2015-06-30,41.700001,41.880001,41.259998,41.570000,37.732185,2901600
2015-07-01,42.619999,44.240002,42.529999,44.189999,40.110302,9824300
2015-07-02,44.299999,44.900002,43.980000,44.029999,39.965080,7425000
2015-07-06,43.570000,44.139999,43.470001,44.080002,40.010456,3509100
2015-07-07,43.930000,44.180000,43.209999,44.130001,40.055840,3439100
2015-07-08,43.669998,43.810001,42.980000,43.029999,39.057392,3397800
2015-07-09,43.619999,43.849998,43.080002,43.150002,39.166317,3008700
2015-07-10,43.799999,43.919998,43.619999,43.779999,39.738152,2000100
2015-07-13,44.189999,45.790001,44.009998,45.099998,40.936295,6930400
2015-07-14,45.000000,45.799999,44.810001,45.700001,41.480900,3980800
2015-07-15,45.689999,47.349998,45.389999,46.680000,42.370422,8212900
2015-07-16,46.869999,47.419998,46.790001,47.279999,42.915028,4928900
2015-07-17,47.040001,47.169998,46.439999,46.840000,42.515640,3961000
2015-07-20,46.990002,47.000000,46.270000,46.299999,42.025505,3847700
2015-07-21,46.560001,47.230000,46.450001,46.720001,42.406734,4703900
2015-07-22,46.720001,46.849998,46.220001,46.410000,42.125362,4606500
2015-07-23,46.490002,46.590000,46.119999,46.320000,42.043655,3447400
2015-07-24,46.360001,46.689999,46.240002,46.470001,42.179810,2748000
2015-07-27,46.049999,46.169998,45.279999,45.660000,41.444588,5386100
2015-07-28,46.540001,47.939999,46.110001,46.849998,42.524719,6951600
2015-07-29,47.009998,47.840000,47.000000,47.669998,43.269024,4102500
2015-07-30,47.410000,48.040001,47.279999,48.000000,43.568565,2873100
2015-07-31,48.000000,48.070000,47.419998,47.549999,43.160099,3613900
2015-08-03,47.840000,48.240002,47.610001,48.230000,43.777325,3072600
2015-08-04,48.290001,48.320000,47.560001,47.770000,43.359791,3901600
2015-08-05,48.070000,48.320000,47.400002,47.470001,43.087490,3647400
2015-08-06,47.650002,47.869999,47.480000,47.689999,43.287170,2796400
2015-08-07,47.500000,47.950001,47.349998,47.930000,43.505016,1953100
2015-08-10,48.250000,48.529999,48.160000,48.380001,43.913475,2023200
2015-08-11,47.660000,48.130001,47.549999,47.840000,43.423336,2773800
2015-08-12,47.549999,47.700001,46.650002,47.480000,43.096565,3825700
2015-08-13,47.509998,50.950001,47.419998,48.820000,44.312851,14600000
2015-08-14,48.779999,49.459999,48.590000,49.380001,44.821159,3176800
2015-08-17,48.919998,49.169998,48.660000,49.160000,44.621468,2912700
2015-08-18,49.160000,49.630001,49.020000,49.529999,44.957302,3208600
2015-08-19,49.189999,49.540001,48.810001,49.200001,44.657776,3128900
2015-08-20,48.639999,48.740002,48.369999,48.439999,43.967937,3639200
2015-08-21,47.770000,48.119999,46.709999,46.740002,42.424881,5536100
2015-08-24,43.290001,45.380001,42.040001,44.480000,40.373535,5950800
2015-08-25,45.939999,46.240002,44.689999,44.689999,40.564133,5163800
2015-08-26,46.070000,46.419998,44.840000,46.230000,41.961975,4626400
2015-08-27,46.720001,47.090000,46.029999,47.009998,42.669949,3393500
2015-08-28,46.430000,46.610001,45.689999,46.220001,42.141144,3426800
2015-08-31,46.000000,46.180000,45.799999,45.950001,41.894970,3632300
2015-09-01,44.889999,45.419998,44.430000,44.750000,40.800873,4582900
2015-09-02,45.509998,45.740002,44.930000,45.580002,41.557625,3075200
2015-09-03,45.669998,46.270000,45.590000,45.799999,41.758202,2504100
2015-09-04,45.139999,45.310001,44.419998,44.720001,40.773510,3607000
2015-09-08,45.630001,45.939999,45.150002,45.900002,41.849373,2429700
2015-09-09,46.380001,46.509998,45.169998,45.299999,41.302330,2443300
2015-09-10,45.080002,46.110001,45.070000,45.810001,41.767323,2794700
