Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,5.630000,5.750000,5.600000,5.670000,4.519309,943600
2015-05-13,5.710000,5.790000,5.610000,5.680000,4.527279,861000
2015-05-14,5.790000,5.910000,5.780000,5.870000,4.678720,1061800
2015-05-15,5.890000,5.980000,5.820000,5.930000,4.726544,689700
2015-05-18,5.900000,5.900000,5.680000,5.720000,4.559162,863000
2015-05-19,5.710000,5.750000,5.610000,5.630000,4.487427,809600
2015-05-20,5.680000,5.730000,5.630000,5.650000,4.503367,887400
2015-05-21,5.560000,5.650000,5.470000,5.480000,4.367868,1071000
2015-05-22,5.460000,5.490000,5.300000,5.350000,4.264251,1350700
2015-05-26,5.330000,5.330000,5.170000,5.180000,4.128751,1287900
2015-05-27,5.170000,5.240000,5.130000,5.220000,4.160633,1098400
2015-05-28,5.120000,5.140000,5.000000,5.120000,4.080927,1001500
2015-05-29,5.060000,5.120000,4.930000,4.970000,3.961369,1090000
2015-06-01,4.970000,4.980000,4.890000,4.950000,3.945429,996200
2015-06-02,5.010000,5.250000,5.000000,5.150000,4.104839,1592800
2015-06-03,5.150000,5.200000,5.040000,5.040000,4.017164,930600
2015-06-04,5.040000,5.180000,5.030000,5.160000,4.112810,1743300
2015-06-05,5.110000,5.150000,5.080000,5.090000,4.057016,1068400
2015-06-08,5.110000,5.110000,5.010000,5.010000,3.993253,2849900
2015-06-09,5.010000,5.060000,4.960000,5.010000,3.993253,1428300
2015-06-10,5.120000,5.210000,5.090000,5.140000,4.096869,1037000
2015-06-11,5.110000,5.260000,5.050000,5.220000,4.160633,1459900
2015-06-12,5.180000,5.330000,5.160000,5.290000,4.216428,2848800
2015-06-15,5.200000,5.210000,5.110000,5.190000,4.136722,881400
2015-06-16,5.240000,5.440000,5.230000,5.390000,4.296133,1154000
2015-06-17,5.340000,5.410000,5.220000,5.370000,4.280192,947400
2015-06-18,5.370000,5.490000,5.300000,5.410000,4.312074,1445300
2015-06-19,5.370000,5.400000,5.270000,5.300000,4.224398,1819900
2015-06-22,5.420000,5.460000,5.340000,5.380000,4.288163,864600
2015-06-23,5.390000,5.450000,5.320000,5.450000,4.343956,696900
2015-06-24,5.440000,5.540000,5.420000,5.450000,4.343956,500600
2015-06-25,5.430000,5.430000,5.270000,5.320000,4.240339,794100
2015-06-26,5.380000,5.540000,5.370000,5.470000,4.359898,1184800
2015-06-29,5.350000,5.410000,5.270000,5.300000,4.224398,970700
2015-06-30,5.400000,5.480000,5.330000,5.440000,4.335986,1042700
2015-07-01,5.450000,5.520000,5.280000,5.340000,4.256280,1569400
2015-07-02,5.390000,5.450000,5.360000,5.410000,4.312074,752300
2015-07-06,5.260000,5.400000,5.240000,5.320000,4.240339,686100
2015-07-07,5.280000,5.290000,5.140000,5.270000,4.200486,622100
2015-07-08,5.190000,5.230000,5.060000,5.060000,4.033104,2314100
2015-07-09,5.160000,5.230000,5.100000,5.170000,4.120780,1816900
2015-07-10,5.300000,5.410000,5.190000,5.350000,4.264251,1812800
2015-07-13,5.440000,5.500000,5.360000,5.460000,4.351927,1222300
2015-07-14,5.470000,5.600000,5.450000,5.590000,4.455544,2438100
2015-07-15,5.590000,5.620000,5.510000,5.600000,4.463515,991100
2015-07-16,5.610000,5.650000,5.460000,5.460000,4.351927,530300
2015-07-17,5.500000,5.530000,5.360000,5.400000,4.304104,829400
2015-07-20,5.380000,5.380000,5.310000,5.350000,4.264251,815700
2015-07-21,5.330000,5.420000,5.320000,5.340000,4.256280,942900
2015-07-22,5.260000,5.270000,5.110000,5.120000,4.080927,459000
2015-07-23,4.990000,5.020000,4.820000,4.840000,3.857753,1179200
2015-07-24,4.720000,4.790000,4.640000,4.790000,3.817900,775100
2015-07-27,4.770000,4.860000,4.680000,4.700000,3.746164,1043100
