Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,20.808180,20.817917,20.545277,20.710808,16.717623,189700
2015-05-13,20.847128,20.925024,20.496592,20.837391,16.819801,252900
2015-05-14,20.944498,20.963972,20.720545,20.778969,16.772642,293200
2015-05-15,20.769230,21.080818,20.623175,20.925024,16.890535,214000
2015-05-18,20.895813,21.002922,20.525803,20.623175,16.646889,396400
2015-05-19,20.671860,20.827654,20.311586,20.740019,16.741203,433400
2015-05-20,20.516066,20.593964,19.678677,19.931841,16.088846,1120200
2015-05-21,19.902630,20.107107,19.785784,19.980526,16.128149,402400
2015-05-22,19.892893,20.136320,19.737099,19.970789,16.120283,375800
2015-05-26,19.863680,19.863680,19.474197,19.581305,15.805897,373300
2015-05-27,19.561831,19.824732,19.357351,19.425510,15.680142,300500
2015-05-28,19.406036,19.513145,18.958130,18.987341,15.326452,300700
2015-05-29,19.006817,19.279455,18.889971,19.016554,15.350035,548700
2015-06-01,19.065239,19.065239,18.442064,18.481012,14.917748,462100
2015-06-02,18.539434,18.734177,18.442064,18.568647,14.988486,340900
2015-06-03,18.529697,18.919182,18.481012,18.753651,15.137820,327300
2015-06-04,18.656281,18.656281,18.188900,18.519960,14.949187,491000
2015-06-05,18.490749,18.666018,18.344694,18.568647,14.988486,440000
2015-06-08,18.519960,18.812075,18.451801,18.500486,14.933467,388000
2015-06-09,18.529697,18.675755,18.451801,18.481012,14.917748,227700
2015-06-10,18.685492,18.919182,18.549171,18.646544,15.051363,231300
2015-06-11,18.617332,18.714703,18.432327,18.549171,14.972768,765600
2015-06-12,18.461538,18.675755,18.412853,18.510223,14.941325,612700
2015-06-15,18.432327,18.558910,18.247322,18.412853,14.862732,177600
2015-06-16,18.403116,18.627069,18.354431,18.500486,14.933467,156100
2015-06-17,18.490749,18.490749,18.159689,18.393379,14.847009,849400
2015-06-18,16.845181,17.010712,15.696202,15.959105,12.882082,3191200
2015-06-19,15.774099,16.358326,15.744888,15.998053,12.913521,970500
2015-06-22,16.173321,16.650438,16.163584,16.368063,13.212190,897500
2015-06-23,16.358326,16.407011,15.920156,16.260954,13.125732,821000
2015-06-24,16.202532,16.202532,15.774099,15.851996,12.795626,759500
2015-06-25,15.813047,16.222006,15.774099,16.134373,13.023558,931800
2015-06-26,16.153847,16.153847,15.764362,15.929893,12.858501,783100
2015-06-29,15.949368,15.949368,15.102240,15.141188,12.221864,540000
