Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,34.220001,34.709999,33.930000,34.619999,24.340761,187600
2015-05-13,34.619999,34.700001,33.980000,34.189999,24.038435,180800
2015-05-14,34.250000,34.299999,33.549999,33.590000,23.616598,163300
2015-05-15,33.450001,34.459999,33.189999,34.400002,24.186085,241500
2015-05-18,34.250000,34.250000,33.590000,33.680000,23.679867,235000
2015-05-19,33.520000,33.599998,32.880001,32.930000,23.152559,303300
2015-05-20,32.750000,33.160000,32.650002,32.830002,23.174448,184200
2015-05-21,32.770000,33.750000,32.750000,33.619999,23.842850,198700
2015-05-22,33.349998,33.509998,33.200001,33.349998,23.651361,133800
2015-05-26,32.689999,32.849998,32.369999,32.650002,23.154938,226900
2015-05-27,32.529999,32.799999,32.369999,32.540001,23.076923,222100
2015-05-28,32.299999,32.450001,31.980000,32.330002,22.928003,182900
2015-05-29,32.160000,32.389999,31.980000,32.240002,22.864174,197300
2015-06-01,32.000000,32.349998,31.850000,31.990000,22.686869,167300
2015-06-02,32.209999,32.919998,32.150002,32.740002,23.218767,195300
2015-06-03,32.669998,32.849998,32.310001,32.590000,23.112381,218000
2015-06-04,32.360001,32.500000,31.820000,32.040001,22.722334,251300
2015-06-05,31.809999,32.540001,31.680000,32.020000,22.708145,266400
2015-06-08,32.020000,32.020000,31.400000,31.450001,22.303907,248300
2015-06-09,31.610001,32.240002,31.580000,32.180000,22.821625,275500
2015-06-10,32.750000,32.799999,32.310001,32.520000,23.062746,277600
2015-06-11,32.580002,32.599998,32.139999,32.380001,22.963455,165800
2015-06-12,32.070000,32.270000,31.980000,32.070000,22.743610,157100
2015-06-15,31.799999,32.490002,31.799999,32.459999,23.020189,175100
2015-06-16,32.299999,32.740002,32.209999,32.680000,23.176203,179700
2015-06-17,32.680000,33.290001,32.650002,33.189999,23.537893,232700
2015-06-18,33.230000,33.619999,33.099998,33.380001,23.672640,293800
2015-06-19,32.900002,33.590000,32.860001,32.970001,23.381880,271600
2015-06-22,33.040001,33.750000,33.009998,33.480000,23.743557,171600
2015-06-23,33.259998,33.869999,33.259998,33.820000,24.094431,196400
2015-06-24,33.700001,34.070000,33.500000,33.910000,24.158548,208800
2015-06-25,34.000000,34.130001,33.459999,33.520000,23.880705,202200
2015-06-26,33.270000,33.580002,32.980000,33.509998,23.873577,259400
2015-06-29,33.060001,33.060001,32.669998,32.730000,23.317883,323200
2015-06-30,32.590000,32.910000,32.160000,32.299999,23.011539,292600
2015-07-01,32.369999,32.570000,31.900000,31.920000,22.740816,151500
2015-07-02,31.900000,32.459999,31.809999,32.349998,23.047153,233000
2015-07-06,31.629999,31.820000,31.260000,31.770000,22.633949,344700
2015-07-07,31.450001,32.009998,31.090000,31.850000,22.690941,310100
2015-07-08,31.660000,32.090000,31.240000,31.469999,22.420221,242700
2015-07-09,31.750000,31.940001,30.709999,30.780001,21.928644,298200
2015-07-10,31.020000,31.270000,30.639999,31.070000,22.135252,209800
2015-07-13,30.850000,31.469999,30.850000,31.389999,22.363226,201300
2015-07-14,31.400000,31.730000,31.240000,31.620001,22.527081,150300
2015-07-15,31.309999,31.450001,30.770000,30.930000,22.035507,244600
2015-07-16,31.010000,31.600000,31.010000,31.330000,22.320478,247500
