Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,24.330000,24.629999,24.020000,24.490000,22.196068,404600
2015-05-13,24.510000,24.690001,24.219999,24.660000,22.350142,536200
2015-05-14,24.780001,24.860001,24.469999,24.770000,22.449839,463300
2015-05-15,24.700001,24.879999,24.190001,24.370001,22.087307,323300
2015-05-18,24.410000,24.930000,24.290001,24.840000,22.513285,401700
2015-05-19,24.950001,25.219999,24.900000,25.160000,22.803308,630800
2015-05-20,25.090000,25.090000,24.719999,24.809999,22.486092,454300
2015-05-21,24.650000,24.950001,24.410000,24.580000,22.277636,809200
2015-05-22,24.590000,24.719999,24.299999,24.309999,22.032928,657700
2015-05-26,24.139999,24.370001,23.760000,24.090000,21.833536,679400
2015-05-27,24.219999,24.650000,23.990000,24.580000,22.277636,938600
2015-05-28,24.580000,24.629999,24.260000,24.480000,22.187000,423100
2015-05-29,24.400000,24.490000,24.040001,24.190001,21.924170,445400
2015-06-01,24.330000,24.410000,23.850000,24.100000,21.842602,658300
2015-06-02,24.090000,24.450001,23.990000,24.209999,21.942291,684900
2015-06-03,24.379999,24.879999,24.180000,24.850000,22.522348,1346900
2015-06-04,24.750000,24.850000,24.430000,24.580000,22.277636,278300
2015-06-05,24.790001,25.100000,24.740000,25.090000,22.739862,366600
2015-06-08,25.000000,25.240000,24.879999,25.070000,22.721735,356600
2015-06-09,25.160000,25.600000,25.020000,25.400000,23.020823,747600
2015-06-10,25.700001,25.920000,25.520000,25.680000,23.274605,510400
2015-06-11,25.600000,25.709999,25.330000,25.650000,23.315502,466600
2015-06-12,25.559999,25.700001,25.379999,25.559999,23.233696,362100
2015-06-15,25.260000,25.559999,24.959999,25.420000,23.106441,653100
2015-06-16,25.330000,25.790001,25.230000,25.690001,23.351868,489100
2015-06-17,25.799999,25.799999,25.030001,25.059999,22.779205,453600
2015-06-18,25.170000,25.430000,24.889999,25.379999,23.070084,641800
2015-06-19,25.330000,25.440001,25.129999,25.299999,22.997356,805900
2015-06-22,25.590000,25.860001,25.389999,25.809999,23.460941,546900
2015-06-23,25.820000,26.360001,25.820000,26.360001,23.960882,922500
2015-06-24,26.270000,26.549999,25.940001,25.969999,23.606382,2021300
2015-06-25,26.040001,26.299999,25.870001,26.049999,23.679096,880100
2015-06-26,26.180000,26.680000,25.930000,26.600000,24.179041,1530500
2015-06-29,26.120001,26.469999,25.590000,25.639999,23.306412,830700
2015-06-30,26.010000,26.250000,25.680000,25.760000,23.415497,624600
2015-07-01,26.080000,26.370001,25.799999,26.110001,23.733639,657100
2015-07-02,26.040001,26.139999,25.330000,25.520000,23.197336,572200
2015-07-06,25.090000,25.670000,24.990000,25.600000,23.270060,655000
2015-07-07,25.459999,25.510000,24.770000,25.410000,23.097349,747600
2015-07-08,25.090000,25.320000,25.030001,25.180000,22.888277,612500
2015-07-09,25.629999,25.719999,25.320000,25.570000,23.242786,559200
2015-07-10,26.020000,26.110001,25.690001,25.790001,23.442764,489600
2015-07-13,26.020000,26.230000,25.860001,25.930000,23.570023,435700
2015-07-14,25.740000,26.070000,25.660000,26.040001,23.670008,316200
2015-07-15,26.150000,26.330000,26.040001,26.170000,23.788177,436800
2015-07-16,26.389999,26.450001,26.020000,26.090000,23.715456,709200
2015-07-17,26.040001,26.040001,25.540001,25.760000,23.415497,743200
2015-07-20,25.860001,26.030001,25.709999,25.959999,23.597286,359900
2015-07-21,26.280001,26.520000,25.690001,25.959999,23.597286,808500
2015-07-22,25.990000,26.520000,25.920000,26.340000,23.942707,634500
2015-07-23,26.480000,26.540001,25.670000,25.750000,23.406403,701900
2015-07-24,25.650000,25.830000,25.370001,25.379999,23.070084,673400
2015-07-27,25.160000,25.350000,24.950001,25.230000,22.933729,408000
2015-07-28,25.400000,25.400000,24.860001,25.139999,22.851925,707500
2015-07-29,25.200001,25.379999,24.980000,25.200001,22.906462,545700
2015-07-30,25.129999,25.350000,25.030001,25.350000,23.042812,340100
2015-07-31,25.320000,25.400000,24.959999,25.270000,22.970093,638000
2015-08-03,25.230000,25.400000,24.930000,25.190001,22.897373,320700
2015-08-04,25.240000,25.540001,25.180000,25.340000,23.033720,296400
2015-08-05,25.459999,25.850000,25.290001,25.520000,23.197336,390600
2015-08-06,25.570000,25.670000,25.230000,25.410000,23.097349,368000
2015-08-07,25.350000,25.600000,24.980000,25.209999,22.915552,386500
2015-08-10,25.400000,25.770000,25.240000,25.750000,23.406403,442200
2015-08-11,25.420000,25.570000,25.049999,25.260000,22.961000,335900
2015-08-12,25.070000,25.070000,24.389999,24.790001,22.533779,480400
2015-08-13,24.770000,25.180000,24.660000,24.820000,22.561041,375400
2015-08-14,24.799999,25.190001,24.750000,25.180000,22.888277,327300
2015-08-17,24.980000,25.469999,24.730000,25.240000,22.942820,603000
2015-08-18,25.270000,25.480000,25.010000,25.120001,22.833746,352000
2015-08-19,24.969999,25.100000,24.580000,24.600000,22.361069,552300
2015-08-20,24.320000,24.410000,23.940001,23.969999,21.788404,779500
2015-08-21,23.309999,24.139999,23.180000,23.889999,21.715687,1066600
2015-08-24,22.600000,23.600000,22.370001,22.660000,20.597631,1084400
2015-08-25,23.420000,23.420000,22.090000,22.110001,20.097692,1302700
2015-08-26,22.690001,23.120001,22.309999,23.040001,20.943052,935800
2015-08-27,23.260000,23.570000,23.040001,23.209999,21.097576,1229400
2015-08-28,23.120001,23.590000,23.040001,23.420000,21.288462,748900
2015-08-31,23.219999,23.850000,23.209999,23.760000,21.597525,742700
2015-09-01,23.209999,23.389999,22.559999,22.629999,20.570364,751400
2015-09-02,23.000000,23.150000,22.639999,23.150000,21.043039,738500
2015-09-03,23.090000,23.540001,23.000000,23.330000,21.206654,527400
2015-09-04,23.059999,23.450001,23.030001,23.290001,21.170300,526200
2015-09-08,23.719999,24.129999,23.559999,24.070000,21.879309,603200
2015-09-09,24.240000,24.459999,23.709999,23.740000,21.579334,912800
2015-09-10,23.700001,24.370001,23.650000,24.160000,21.961117,814600
2015-09-11,23.940001,24.170000,23.799999,24.129999,22.025005,634200
2015-09-14,24.110001,24.320000,23.990000,24.230000,22.116285,675900
2015-09-15,24.320000,24.570000,24.170000,24.480000,22.344477,318200
2015-09-16,24.450001,24.530001,24.209999,24.450001,22.317091,370200
2015-09-17,24.430000,24.820000,23.959999,24.040001,21.942858,825900
2015-09-18,23.670000,23.680000,23.200001,23.280001,21.249159,1622600
2015-09-21,23.500000,23.940001,23.320000,23.700001,21.632521,738600
2015-09-22,23.340000,23.650000,23.219999,23.389999,21.349562,489700
2015-09-23,23.440001,23.709999,23.340000,23.500000,21.449965,380300
2015-09-24,23.250000,23.660000,23.250000,23.629999,21.568626,592000
2015-09-25,23.990000,24.250000,23.730000,23.760000,21.687288,718100
2015-09-28,23.610001,23.760000,23.430000,23.490000,21.440838,578500
2015-09-29,23.559999,23.709999,23.389999,23.500000,21.449965,500800
2015-09-30,23.780001,23.860001,23.530001,23.770000,21.696415,806000
2015-10-01,23.820000,23.889999,23.410000,23.639999,21.577753,816700
2015-10-02,23.200001,23.379999,22.440001,23.360001,21.322178,860200
2015-10-05,23.200001,23.820000,22.830000,23.690001,21.623390,699900
2015-10-06,23.559999,23.700001,23.309999,23.510000,21.459095,781200
2015-10-07,23.650000,24.000000,23.530001,23.990000,21.897223,724500
2015-10-08,23.940001,24.230000,23.760000,24.230000,22.116285,619800
2015-10-09,24.309999,24.500000,24.040001,24.190001,22.079773,928600
2015-10-12,24.180000,24.559999,24.020000,24.490000,22.353603,575700
2015-10-13,24.360001,24.650000,24.170000,24.180000,22.070648,455500
2015-10-14,24.170000,24.170000,23.120001,23.240000,21.212648,599600
