Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,32.320000,32.770000,32.189999,32.689999,32.689999,1470100
2015-05-13,32.770000,32.900002,32.439999,32.580002,32.580002,1119400
2015-05-14,32.669998,32.980000,32.459999,32.549999,32.549999,1326200
2015-05-15,32.619999,32.730000,32.209999,32.230000,32.230000,1602000
2015-05-18,32.320000,33.090000,32.130001,32.939999,32.939999,1079400
2015-05-19,32.990002,33.200001,32.830002,33.060001,33.060001,842300
2015-05-20,33.169998,33.320000,32.889999,33.189999,33.189999,888600
2015-05-21,33.200001,33.689999,33.040001,33.570000,33.570000,1124400
2015-05-22,33.580002,33.660000,33.310001,33.320000,33.320000,924500
2015-05-26,33.320000,33.490002,32.959999,32.990002,32.990002,1005200
2015-05-27,33.049999,33.189999,32.889999,33.000000,33.000000,1029800
2015-05-28,32.919998,33.020000,32.740002,32.810001,32.810001,653200
2015-05-29,32.709999,32.860001,32.189999,32.450001,32.450001,1321400
2015-06-01,32.580002,33.000000,32.480000,32.919998,32.919998,879000
2015-06-02,32.779999,33.439999,32.779999,33.209999,33.209999,828600
2015-06-03,33.340000,33.520000,33.020000,33.459999,33.459999,1179100
2015-06-04,33.349998,33.349998,33.060001,33.160000,33.160000,954800
2015-06-05,33.220001,33.410000,32.889999,33.230000,33.230000,1629800
2015-06-08,33.250000,33.400002,32.400002,32.450001,32.450001,2920100
2015-06-09,34.000000,34.490002,33.520000,33.950001,33.950001,5814900
2015-06-10,34.209999,34.610001,33.680000,33.900002,33.900002,2497600
2015-06-11,33.560001,34.360001,33.259998,33.900002,33.900002,2461600
2015-06-12,33.820000,33.950001,33.599998,33.790001,33.790001,888300
2015-06-15,33.889999,34.560001,33.669998,34.400002,34.400002,3325600
2015-06-16,34.290001,34.580002,34.200001,34.400002,34.400002,2011400
2015-06-17,34.430000,34.730000,34.139999,34.599998,34.599998,1704400
2015-06-18,34.740002,35.040001,34.630001,34.990002,34.990002,2885500
2015-06-19,35.029999,35.130001,34.669998,34.759998,34.759998,4824400
2015-06-22,34.939999,35.459999,34.900002,35.430000,35.430000,1667800
2015-06-23,35.369999,35.560001,35.290001,35.500000,35.500000,1607000
2015-06-24,35.349998,35.730000,35.220001,35.259998,35.259998,2025100
2015-06-25,35.439999,35.590000,34.910000,35.099998,35.099998,1183100
2015-06-26,35.230000,35.419998,35.119999,35.360001,35.360001,6859800
2015-06-29,35.279999,35.299999,34.619999,34.720001,34.720001,1598700
2015-06-30,35.189999,35.290001,34.709999,35.180000,35.180000,1949200
2015-07-01,35.389999,35.490002,34.930000,35.000000,35.000000,1832800
2015-07-02,35.169998,35.169998,34.869999,35.020000,35.020000,903500
2015-07-06,34.750000,35.290001,34.740002,34.919998,34.919998,1628800
2015-07-07,35.029999,35.029999,33.840000,34.779999,34.779999,2064900
2015-07-08,34.610001,34.610001,33.930000,34.180000,34.180000,1523000
2015-07-09,34.650002,34.860001,34.099998,34.290001,34.290001,1763000
2015-07-10,34.750000,34.900002,34.549999,34.810001,34.810001,1267100
2015-07-13,35.139999,35.419998,34.950001,35.419998,35.419998,1250000
2015-07-14,35.349998,35.740002,35.220001,35.599998,35.599998,2108400
2015-07-15,35.770000,35.770000,35.139999,35.330002,35.330002,1452900
2015-07-16,35.639999,36.810001,35.529999,36.689999,36.689999,4327300
2015-07-17,36.480000,36.480000,35.810001,36.119999,36.119999,1692700
2015-07-20,36.240002,36.360001,36.080002,36.099998,36.099998,1360000
2015-07-21,36.160000,36.320000,35.660000,35.680000,35.680000,1426000
2015-07-22,35.709999,36.099998,35.700001,35.740002,35.740002,1522800
2015-07-23,35.540001,35.560001,34.560001,34.560001,34.560001,8043800
2015-07-24,34.580002,34.900002,33.310001,33.590000,33.590000,4036600
2015-07-27,33.480000,33.680000,32.840000,33.529999,33.529999,2261300
2015-07-28,33.650002,34.029999,33.389999,33.709999,33.709999,1616600
2015-07-29,34.470001,34.759998,33.910000,34.639999,34.639999,3124000
2015-07-30,35.150002,35.310001,34.599998,35.209999,35.209999,2303900
2015-07-31,35.299999,35.880001,35.169998,35.799999,35.799999,3305500
2015-08-03,35.860001,36.000000,34.700001,34.990002,34.990002,2574200
2015-08-04,34.900002,35.730000,34.490002,34.560001,34.560001,1466200
2015-08-05,34.709999,35.119999,34.580002,34.919998,34.919998,1582900
2015-08-06,35.049999,35.049999,34.110001,34.259998,34.259998,1998400
2015-08-07,34.000000,34.299999,33.910000,34.240002,34.240002,1261200
2015-08-10,34.919998,34.919998,34.580002,34.810001,34.810001,1716100
2015-08-11,34.560001,34.630001,34.200001,34.259998,34.259998,1953400
2015-08-12,33.610001,34.279999,33.250000,34.110001,34.110001,2875000
2015-08-13,34.150002,34.400002,34.020000,34.259998,34.259998,811300
2015-08-14,34.290001,34.970001,34.290001,34.889999,34.889999,1216500
2015-08-17,34.860001,34.959999,34.169998,34.799999,34.799999,1227000
2015-08-18,34.610001,35.570000,34.580002,34.689999,34.689999,780900
2015-08-19,34.619999,34.880001,34.200001,34.599998,34.599998,1204000
2015-08-20,34.130001,34.330002,33.520000,33.750000,33.750000,1606900
2015-08-21,33.599998,33.660000,33.029999,33.080002,33.080002,2007200
2015-08-24,31.010000,32.520000,29.780001,31.260000,31.260000,2922300
2015-08-25,32.470001,32.730000,30.870001,30.879999,30.879999,2572900
2015-08-26,31.770000,31.879999,30.410000,31.780001,31.780001,4045300
2015-08-27,32.180000,33.119999,31.870001,32.939999,32.939999,3545600
2015-08-28,32.939999,33.380001,32.830002,33.290001,33.290001,2128500
2015-08-31,32.970001,33.230000,32.820000,33.000000,33.000000,1330000
2015-09-01,32.380001,32.639999,31.690001,31.809999,31.809999,1967400
2015-09-02,32.349998,32.470001,31.860001,32.189999,32.189999,2445000
2015-09-03,32.119999,32.910000,32.119999,32.480000,32.480000,2182300
2015-09-04,32.130001,32.470001,31.950001,32.169998,32.169998,2598700
2015-09-08,32.709999,33.400002,32.200001,33.250000,33.250000,3308700
2015-09-09,34.000000,34.430000,32.430000,32.490002,32.490002,4488200
2015-09-10,32.299999,32.750000,32.119999,32.169998,32.169998,3045700
2015-09-11,32.349998,32.480000,31.940001,32.279999,32.279999,3896200
2015-09-14,32.290001,32.560001,32.070000,32.320000,32.320000,2340800
2015-09-15,32.619999,32.759998,32.250000,32.669998,32.669998,2075200
2015-09-16,32.730000,33.410000,32.439999,33.330002,33.330002,2542100
2015-09-17,33.400002,33.860001,33.200001,33.430000,33.430000,2653300
2015-09-18,32.980000,33.189999,32.459999,32.509998,32.509998,3133200
2015-09-21,32.889999,33.040001,32.480000,32.599998,32.599998,1463500
2015-09-22,32.090000,32.459999,31.870001,31.969999,31.969999,1793400
2015-09-23,32.230000,32.330002,31.520000,31.660000,31.660000,1554400
2015-09-24,31.299999,31.480000,30.760000,31.370001,31.370001,1957100
2015-09-25,31.879999,31.900000,30.430000,30.629999,30.629999,2445000
2015-09-28,30.420000,30.570000,28.370001,28.440001,28.440001,5865000
2015-09-29,28.410000,28.750000,27.799999,28.100000,28.100000,4251800
2015-09-30,28.450001,28.750000,28.139999,28.620001,28.620001,4121300
2015-10-01,28.530001,28.719999,27.969999,28.350000,28.350000,3076500
2015-10-02,27.850000,28.910000,27.660000,28.870001,28.870001,3666100
2015-10-05,29.110001,29.709999,29.080000,29.650000,29.650000,3107800
2015-10-06,29.629999,29.860001,29.450001,29.629999,29.629999,1906900
2015-10-07,29.820000,30.200001,29.639999,30.100000,30.100000,2822400
2015-10-08,29.920000,30.860001,29.910000,30.799999,30.799999,2256400
2015-10-09,30.860001,31.400000,28.750000,31.330000,31.330000,3403500
2015-10-12,31.209999,31.350000,30.760000,30.920000,30.920000,1448900
2015-10-13,30.660000,30.790001,29.840000,29.870001,29.870001,2889300
2015-10-14,30.139999,30.139999,29.010000,29.730000,29.730000,3202200
2015-10-15,30.219999,30.379999,29.480000,29.790001,29.790001,2440000
2015-10-16,29.730000,29.760000,28.660000,28.830000,28.830000,3402900
2015-10-19,28.719999,28.910000,28.389999,28.520000,28.520000,2149700
2015-10-20,28.430000,28.770000,28.360001,28.570000,28.570000,2558400
2015-10-21,28.590000,29.680000,28.540001,29.400000,29.400000,3374900
2015-10-22,29.520000,29.959999,29.290001,29.750000,29.750000,3149200
2015-10-23,30.000000,30.049999,29.570000,29.830000,29.830000,2909300
2015-10-26,29.700001,30.129999,29.700001,29.799999,29.799999,2557500
2015-10-27,29.680000,29.990000,28.930000,29.000000,29.000000,4155100
2015-10-28,29.000000,29.389999,28.850000,29.350000,29.350000,5538800
2015-10-29,29.350000,29.660000,29.260000,29.650000,29.650000,2026600
2015-10-30,29.559999,29.920000,29.450001,29.790001,29.790001,1933800
2015-11-02,29.830000,30.500000,29.510000,30.350000,30.350000,1846200
