Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,29.620001,29.910000,29.370001,29.389999,28.862541,2597300
2015-05-13,29.330000,29.660000,29.299999,29.459999,28.931286,2412900
2015-05-14,29.709999,29.760000,29.180000,29.590000,29.058954,3599400
2015-05-15,29.570000,29.799999,28.860001,29.010000,28.489365,2286000
2015-05-18,29.059999,30.120001,29.040001,29.840000,29.304468,3217200
2015-05-19,30.010000,30.400000,29.570000,29.629999,29.098234,2790700
2015-05-20,29.690001,29.820000,29.230000,29.680000,29.147339,2665300
2015-05-21,29.620001,30.000000,29.600000,29.840000,29.304468,2218900
2015-05-22,29.780001,30.020000,29.490000,29.510000,28.980391,2776200
2015-05-26,29.370001,29.809999,29.260000,29.780001,29.245541,3354500
2015-05-27,29.900000,30.049999,29.629999,30.010000,29.471415,1917900
2015-05-28,29.930000,30.110001,29.780001,29.840000,29.304468,1943700
2015-05-29,29.879999,30.059999,29.230000,29.459999,28.931286,13130200
2015-06-01,30.020000,30.020000,29.250000,29.490000,28.960747,2870500
2015-06-02,29.320000,30.650000,28.990000,30.530001,29.982082,9306800
2015-06-03,30.700001,30.760000,29.940001,30.350000,29.805315,5464700
2015-06-04,30.170000,30.440001,30.049999,30.110001,29.569620,3000900
2015-06-05,30.620001,30.870001,30.330000,30.670000,30.119568,4256600
2015-06-08,30.570000,31.020000,30.020000,30.530001,29.982082,1860900
2015-06-09,30.590000,30.860001,30.090000,30.770000,30.217775,3583500
2015-06-10,30.980000,31.410000,30.750000,30.840000,30.286518,3275100
2015-06-11,30.900000,31.160000,30.790001,30.889999,30.335621,2080600
2015-06-12,30.510000,30.959999,30.510000,30.740000,30.188316,1566000
2015-06-15,30.500000,30.690001,30.120001,30.620001,30.070471,1945100
2015-06-16,30.500000,30.879999,30.370001,30.850000,30.296341,1374700
2015-06-17,30.940001,31.040001,30.170000,30.290001,29.746389,3060000
2015-06-18,30.389999,30.600000,29.980000,30.410000,29.864235,2372000
2015-06-19,30.320000,30.590000,29.770000,29.930000,29.392853,10436900
2015-06-22,30.110001,31.059999,30.059999,30.980000,30.424006,3229900
2015-06-23,31.160000,31.480000,31.030001,31.150000,30.590954,2138100
2015-06-24,31.080000,31.209999,30.680000,30.799999,30.247234,1615700
2015-06-25,30.950001,31.049999,30.680000,30.750000,30.198133,2046000
2015-06-26,30.889999,31.110001,30.370001,30.719999,30.168671,3406700
2015-06-29,30.090000,30.290001,29.280001,29.340000,28.813440,4991700
2015-06-30,29.740000,30.059999,29.440001,29.950001,29.412491,3225000
2015-07-01,30.299999,30.660000,29.959999,30.150000,29.608900,2426600
2015-07-02,30.020000,30.139999,29.510000,29.920000,29.383030,2430000
2015-07-06,29.650000,29.680000,29.120001,29.330000,28.803619,2364300
2015-07-07,29.230000,29.389999,28.230000,29.040001,28.518824,5142600
2015-07-08,28.690001,28.809999,27.900000,27.950001,27.448387,4387800
2015-07-09,28.410000,28.900000,28.320000,28.480000,27.968874,3023700
2015-07-10,29.059999,29.260000,28.830000,29.040001,28.518824,2964300
2015-07-13,29.280001,29.580000,29.240000,29.490000,28.960747,2351600
2015-07-14,29.379999,29.770000,29.299999,29.610001,29.078594,2146700
2015-07-15,29.660000,29.889999,29.360001,29.510000,28.980391,2258800
2015-07-16,29.760000,30.379999,29.709999,30.360001,29.815134,3063700
2015-07-17,30.250000,30.459999,29.950001,30.180000,29.638365,2319600
2015-07-20,30.290001,30.379999,30.000000,30.209999,29.667824,2234400
2015-07-21,30.160000,30.660000,29.940001,30.120001,29.579443,2765800
2015-07-22,30.049999,30.240000,29.910000,30.190001,29.648184,2047600
2015-07-23,30.190001,30.389999,29.250000,29.420000,28.892004,6284300
2015-07-24,28.969999,29.219999,28.250000,28.520000,28.008156,5044000
2015-07-27,28.309999,28.400000,27.330000,27.360001,26.868975,5081400
2015-07-28,27.549999,28.100000,27.330000,27.969999,27.468027,2901200
2015-07-29,28.010000,28.590000,27.870001,28.469999,27.959053,3075100
2015-07-30,28.260000,28.680000,28.219999,28.639999,28.126001,2467800
2015-07-31,28.590000,28.650000,27.990000,28.420000,27.909948,2870700
2015-08-03,28.360001,28.559999,28.110001,28.360001,27.851028,3537500
2015-08-04,28.430000,30.049999,28.309999,29.270000,28.744694,7793900
2015-08-05,29.580000,29.969999,28.799999,29.280001,28.754515,3312200
2015-08-06,29.420000,29.780001,29.160000,29.670000,29.137518,3643200
2015-08-07,29.670000,30.070000,28.850000,29.110001,28.587566,3196800
