Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,38.150002,38.549999,37.990002,38.310001,31.228939,1430800
2015-05-13,38.139999,38.419998,37.849998,38.130001,31.082212,2677800
2015-05-14,38.259998,38.380001,37.439999,37.759998,30.780594,3900700
2015-05-15,37.869999,37.880001,37.369999,37.459999,30.536047,3569100
2015-05-18,37.599998,37.799999,37.459999,37.610001,30.658318,2248000
2015-05-19,37.770000,38.060001,37.279999,37.380001,30.470835,4693400
2015-05-20,37.419998,37.619999,37.110001,37.320000,30.421928,3607100
2015-05-21,37.320000,38.169998,37.299999,38.080002,31.041447,4440700
2015-05-22,38.080002,38.240002,37.509998,37.529999,30.593109,2603700
2015-05-26,37.270000,37.270000,36.310001,36.560001,29.802402,4408200
2015-05-27,34.500000,35.590000,34.000000,35.360001,28.824205,13241300
2015-05-28,35.349998,35.529999,35.029999,35.189999,28.685629,4714100
2015-05-29,35.189999,35.599998,35.020000,35.369999,28.832361,4165100
2015-06-01,35.450001,35.990002,35.230000,35.810001,29.191027,3954000
2015-06-02,35.840000,36.380001,35.770000,35.840000,29.215485,3036800
2015-06-03,35.599998,36.029999,35.500000,35.869999,29.517900,2248400
2015-06-04,35.520000,36.049999,35.410000,35.630001,29.320406,1815400
2015-06-05,35.730000,36.040001,35.720001,35.799999,29.460300,2388300
2015-06-08,35.650002,35.910000,35.349998,35.410000,29.139366,2936700
2015-06-09,35.209999,35.540001,35.209999,35.279999,29.032391,2195600
2015-06-10,35.439999,35.709999,35.150002,35.230000,28.991241,3939200
2015-06-11,35.290001,35.480000,34.950001,35.070000,28.859571,2919100
2015-06-12,34.910000,35.160000,34.830002,35.119999,28.900719,1840500
2015-06-15,34.900002,35.169998,34.759998,35.049999,28.843121,3387100
2015-06-16,35.000000,35.320000,34.919998,35.180000,28.950094,1903900
2015-06-17,35.099998,35.680000,35.049999,35.330002,29.073528,2368300
2015-06-18,35.380001,35.840000,35.349998,35.799999,29.460300,4172000
2015-06-19,35.799999,36.169998,35.700001,35.910000,29.550823,4904000
2015-06-22,36.040001,36.340000,35.880001,36.139999,29.740088,3102700
2015-06-23,36.130001,36.430000,36.040001,36.230000,29.814154,2436300
2015-06-24,36.299999,36.759998,36.020000,36.099998,29.707172,2622400
2015-06-25,36.169998,36.189999,35.630001,35.709999,29.386236,2373000
2015-06-26,35.860001,36.209999,35.700001,36.119999,29.723627,5948500
2015-06-29,35.810001,35.980000,34.939999,34.990002,28.793745,2662700
2015-06-30,35.150002,35.320000,34.400002,34.610001,28.481031,3929600
2015-07-01,34.939999,35.189999,34.669998,35.130001,28.908949,2921500
2015-07-02,35.169998,35.490002,34.849998,35.000000,28.801970,1988900
2015-07-06,34.820000,35.020000,33.939999,34.090000,28.053122,4708900
2015-07-07,34.150002,34.340000,33.310001,34.160000,28.110722,4987100
2015-07-08,33.849998,34.299999,32.849998,32.900002,27.073853,5061500
2015-07-09,33.299999,33.549999,32.889999,33.080002,27.221977,5615200
2015-07-10,33.040001,33.459999,32.720001,33.380001,27.468847,3031900
2015-07-13,33.720001,33.860001,33.000000,33.340000,27.435932,6564000
2015-07-14,33.500000,33.840000,33.400002,33.430000,27.509993,4633400
2015-07-15,33.220001,33.310001,32.509998,32.580002,26.810520,7507000
2015-07-16,32.700001,32.750000,32.169998,32.299999,26.580099,5193100
2015-07-17,32.130001,32.209999,31.469999,31.850000,26.209791,5402100
2015-07-20,31.959999,31.980000,31.670000,31.719999,26.102812,3456200
2015-07-21,31.680000,31.820000,31.100000,31.360001,25.806559,4888500
2015-07-22,31.299999,31.459999,30.930000,31.049999,25.551458,4620500
2015-07-23,31.420000,31.639999,30.969999,31.000000,25.510315,3322100
2015-07-24,30.930000,31.070000,30.309999,30.469999,25.074171,3657300
2015-07-27,30.309999,30.780001,30.129999,30.750000,25.304588,5652000
2015-07-28,30.780001,31.190001,30.500000,30.879999,25.411564,3828300
2015-07-29,30.860001,31.690001,30.770000,31.450001,25.880630,3976700
2015-07-30,31.290001,31.410000,31.070000,31.299999,25.757187,2371000
2015-07-31,31.330000,31.510000,31.139999,31.200001,25.674900,4147700
2015-08-03,30.610001,30.610001,29.920000,30.430000,25.041252,7957800
2015-08-04,32.000000,32.680000,30.500000,31.410000,25.847710,13250700
2015-08-05,31.709999,31.860001,31.250000,31.730000,26.111042,6206000
2015-08-06,31.780001,31.920000,31.170000,31.559999,25.971146,4301700
2015-08-07,31.959999,33.400002,31.920000,33.070000,27.213749,6916300
2015-08-10,33.230000,33.349998,32.950001,33.070000,27.213749,4402200
2015-08-11,32.380001,32.770000,32.380001,32.639999,26.859888,3207000
2015-08-12,32.119999,32.160000,30.670000,31.190001,25.666666,9342400
2015-08-13,31.200001,31.700001,30.940001,31.459999,25.888853,4807400
2015-08-14,31.600000,32.240002,31.420000,31.930000,26.275625,3812600
2015-08-17,31.850000,32.049999,31.559999,32.020000,26.349691,2546400
2015-08-18,32.650002,33.139999,32.459999,32.630001,26.851665,5722300
2015-08-19,32.349998,32.470001,31.900000,32.080002,26.399069,2452800
2015-08-20,31.799999,31.799999,31.190001,31.209999,25.683130,3270200
2015-08-21,30.950001,30.959999,30.240000,30.709999,25.271669,6067100
2015-08-24,28.700001,29.469999,27.620001,28.719999,23.634075,8649900
2015-08-25,29.450001,29.740000,28.389999,28.400000,23.370739,6095600
2015-08-26,29.000000,29.469999,28.600000,29.400000,24.193653,4965300
2015-08-27,29.740000,30.230000,29.530001,30.100000,24.769691,3891500
2015-08-28,29.799999,30.490000,29.680000,29.959999,24.654486,3391700
2015-08-31,29.950001,30.790001,29.930000,30.250000,24.893133,4822800
2015-09-01,29.670000,30.180000,29.440001,29.590000,24.350006,4347900
2015-09-02,30.000000,30.000000,29.209999,29.799999,24.522818,4571200
2015-09-03,29.459999,30.240000,29.459999,29.850000,24.845352,3383600
2015-09-04,29.469999,29.650000,28.860001,29.160000,24.548595,2842600
2015-09-08,29.750000,30.209999,29.440001,30.150000,25.382038,4441100
2015-09-09,30.280001,30.410000,28.959999,29.059999,24.464411,5111800
2015-09-10,29.170000,29.709999,29.000000,29.510000,24.843246,3556000
2015-09-11,29.450001,29.490000,28.950001,29.440001,24.784317,2488800
2015-09-14,29.320000,29.389999,28.930000,28.990000,24.405479,2231300
2015-09-15,29.080000,29.520000,28.940001,29.379999,24.733807,2642900
2015-09-16,29.480000,30.000000,29.240000,29.920000,25.188410,2579900
2015-09-17,29.990000,30.480000,29.680000,29.850000,25.129478,2499100
2015-09-18,29.379999,29.670000,28.990000,29.100000,24.498083,3260900
2015-09-21,29.260000,29.709999,29.139999,29.290001,24.658033,1968000
2015-09-22,28.940001,29.030001,28.549999,28.920000,24.346548,1947300
2015-09-23,29.020000,29.120001,28.350000,28.400000,23.908781,1720100
2015-09-24,28.320000,28.940001,28.150000,28.730000,24.186598,3676700
2015-09-25,29.080000,29.160000,28.290001,28.480000,23.976130,2292800
2015-09-28,28.219999,28.590000,27.420000,27.440001,23.100601,2431300
