Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,40.540001,41.080002,40.230000,40.810001,36.720276,727900
2015-05-13,40.770000,41.220001,40.680000,41.070000,36.954235,731600
2015-05-14,41.279999,41.880001,41.189999,41.240002,37.107193,1247600
2015-05-15,41.349998,41.520000,41.040001,41.419998,37.269146,1148800
2015-05-18,41.430000,42.849998,41.310001,42.849998,38.555843,1356600
2015-05-19,42.950001,43.130001,42.549999,42.849998,38.555843,1140500
2015-05-20,42.680000,42.689999,42.330002,42.540001,38.276917,783500
2015-05-21,42.480000,42.709999,42.400002,42.490002,38.231930,727500
2015-05-22,42.349998,42.830002,42.349998,42.669998,38.393883,932700
2015-05-26,42.639999,42.790001,42.320000,42.450001,38.195927,1096500
2015-05-27,42.450001,42.650002,42.299999,42.540001,38.276917,997500
2015-05-28,42.599998,42.639999,42.360001,42.540001,38.276917,990900
2015-05-29,42.630001,43.060001,42.509998,42.639999,38.366886,1232400
2015-06-01,42.650002,42.790001,42.279999,42.590000,38.321899,942000
2015-06-02,43.500000,44.799999,43.320000,43.930000,39.527611,1971200
2015-06-03,44.060001,45.320000,43.860001,45.099998,40.580357,2908800
2015-06-04,44.790001,45.000000,44.619999,44.860001,40.364418,1582200
2015-06-05,45.669998,45.910000,44.919998,45.619999,41.048248,1775600
2015-06-08,45.610001,45.810001,45.330002,45.400002,40.850292,943100
2015-06-09,45.330002,45.669998,45.029999,45.549999,40.985279,851800
2015-06-10,45.799999,48.000000,45.580002,47.299999,42.559895,3251500
2015-06-11,47.419998,48.000000,47.000000,47.099998,42.379936,1341900
2015-06-12,47.009998,47.209999,46.750000,46.860001,42.163994,507900
2015-06-15,46.509998,46.939999,46.040001,46.599998,41.930042,868300
2015-06-16,46.340000,47.720001,46.200001,47.669998,42.892815,1014100
2015-06-17,47.700001,47.779999,47.150002,47.250000,42.514904,1195600
2015-06-18,47.470001,47.689999,46.990002,47.529999,42.766846,601100
2015-06-19,47.619999,47.619999,47.009998,47.299999,42.559895,2806900
2015-06-22,47.500000,47.799999,47.400002,47.630001,42.856823,625500
2015-06-23,47.150002,47.880001,46.880001,47.650002,42.874821,1088200
2015-06-24,47.580002,47.580002,46.439999,46.730000,42.047012,718000
2015-06-25,46.970001,46.990002,46.439999,46.660000,41.984028,499300
2015-06-26,46.869999,47.830002,46.700001,47.759998,42.973782,2122700
2015-06-29,47.220001,47.290001,45.770000,45.889999,41.291199,1176100
2015-06-30,46.430000,47.160000,45.980000,46.490002,41.831066,832500
2015-07-01,47.060001,47.290001,46.529999,46.799999,42.110004,417800
2015-07-02,46.630001,47.040001,46.360001,46.720001,42.038017,589200
2015-07-06,46.279999,46.689999,45.759998,46.070000,41.453156,882300
