Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,56.110001,56.400002,55.660000,56.040001,50.845066,450600
2015-05-13,56.240002,56.660000,55.759998,56.439999,51.207977,720900
2015-05-14,56.700001,57.009998,56.189999,56.970001,51.688843,1089900
2015-05-15,56.950001,57.349998,56.939999,57.180000,51.879379,992200
2015-05-18,57.099998,57.750000,57.000000,57.669998,52.323948,1120500
2015-05-19,57.750000,58.200001,57.509998,58.160000,52.768532,1178400
2015-05-20,57.950001,58.040001,57.290001,57.470001,52.322422,1392000
2015-05-21,57.299999,57.540001,57.000000,57.110001,51.994667,999700
2015-05-22,56.970001,57.090000,56.580002,56.639999,51.566765,561800
2015-05-26,56.540001,56.680000,56.169998,56.290001,51.248119,614400
2015-05-27,56.439999,56.790001,56.150002,56.650002,51.575871,1117600
2015-05-28,56.680000,56.970001,56.509998,56.930000,51.830788,724400
2015-05-29,56.689999,56.730000,56.270000,56.369999,51.320953,919500
2015-06-01,56.700001,56.869999,56.230000,56.650002,51.575871,640600
2015-06-02,56.400002,56.970001,56.200001,56.889999,51.794365,745500
2015-06-03,56.900002,57.220001,56.630001,56.970001,51.867222,880800
2015-06-04,56.619999,56.820000,55.889999,56.029999,51.011406,635400
2015-06-05,55.880001,56.410000,55.759998,56.360001,51.311844,547300
2015-06-08,56.220001,56.470001,56.110001,56.139999,51.111542,347300
2015-06-09,56.139999,56.450001,55.750000,56.240002,51.202606,596500
2015-06-10,56.419998,57.130001,56.290001,56.660000,51.584976,451300
2015-06-11,56.730000,57.320000,56.730000,56.990002,51.885426,683500
2015-06-12,56.820000,56.930000,56.389999,56.439999,51.384674,522100
2015-06-15,56.000000,56.169998,55.560001,55.939999,50.929462,420900
2015-06-16,55.959999,56.689999,55.830002,56.560001,51.493931,427900
2015-06-17,56.590000,56.820000,56.279999,56.500000,51.439304,463900
2015-06-18,56.509998,57.660000,56.500000,57.380001,52.240482,785000
2015-06-19,57.369999,57.450001,57.009998,57.040001,51.930935,806500
2015-06-22,57.290001,57.700001,57.160000,57.450001,52.304214,551400
2015-06-23,57.549999,57.619999,56.759998,56.840000,51.748848,742500
2015-06-24,56.840000,56.950001,56.299999,56.320000,51.275425,703400
2015-06-25,56.500000,56.560001,55.980000,56.020000,51.002293,720600
2015-06-26,56.240002,56.759998,55.860001,56.639999,51.566765,600000
2015-06-29,56.230000,56.320000,55.410000,55.450001,50.483353,709300
2015-06-30,55.939999,56.070000,55.330002,55.500000,50.528870,907600
2015-07-01,55.980000,56.009998,55.480000,55.820000,50.820213,647000
2015-07-02,55.830002,55.990002,55.200001,55.480000,50.510662,580000
2015-07-06,55.130001,55.490002,54.470001,54.830002,49.918892,1022600
2015-07-07,54.840000,55.790001,54.540001,55.730000,50.738270,745800
2015-07-08,55.080002,55.619999,54.740002,54.900002,49.982620,1498600
2015-07-09,55.830002,56.000000,55.180000,55.470001,50.501564,797800
2015-07-10,56.270000,56.439999,55.930000,56.169998,51.138859,728400
2015-07-13,56.709999,56.860001,56.259998,56.689999,51.612286,663500
2015-07-14,56.740002,57.000000,56.570000,56.880001,51.785267,412100
2015-07-15,56.860001,56.980000,56.230000,56.400002,51.348263,694000
2015-07-16,56.759998,57.919998,56.540001,57.889999,52.704803,848000
2015-07-17,57.549999,57.820000,56.349998,57.049999,51.940044,1179600
2015-07-20,57.000000,57.310001,56.889999,56.959999,51.858101,494700
2015-07-21,56.840000,56.860001,55.750000,56.000000,50.984085,1158400
2015-07-22,55.830002,56.549999,55.810001,56.419998,51.366463,776500
2015-07-23,56.490002,56.720001,55.959999,56.110001,51.084236,929800
2015-07-24,55.000000,55.000000,52.299999,52.549999,47.843105,2513600
2015-07-27,52.400002,53.009998,52.200001,52.570000,47.861313,1814700
2015-07-28,51.910000,52.790001,51.680000,52.230000,47.551762,1583300
2015-07-29,52.189999,53.400002,52.180000,53.330002,48.553246,1155500
2015-07-30,52.980000,54.360001,52.759998,53.869999,49.044876,1076800
2015-07-31,54.730000,55.290001,54.279999,55.029999,50.100971,1389200
2015-08-03,55.070000,55.490002,54.720001,55.490002,50.519768,1212700
2015-08-04,55.320000,56.099998,55.020000,55.320000,50.364998,972100
2015-08-05,55.910000,56.709999,55.799999,56.040001,51.020512,1177200
2015-08-06,56.200001,56.200001,55.470001,55.720001,50.729172,1135300
2015-08-07,55.439999,55.820000,55.090000,55.820000,50.820213,827000
2015-08-10,56.369999,56.910000,56.250000,56.759998,51.676018,785600
2015-08-11,56.299999,56.959999,56.099998,56.939999,51.839886,831600
2015-08-12,56.430000,56.610001,55.610001,56.480000,51.421093,1019600
2015-08-13,56.540001,56.959999,56.130001,56.560001,51.493931,502700
2015-08-14,56.419998,57.299999,56.299999,57.220001,52.094818,538700
2015-08-17,57.060001,57.939999,56.790001,57.910000,52.723019,506800
2015-08-18,57.930000,58.000000,57.509998,57.540001,52.386158,582600
2015-08-19,57.209999,57.480000,56.689999,57.290001,52.158550,543200
2015-08-20,56.700001,57.049999,55.810001,55.840000,50.838417,885200
2015-08-21,55.009998,55.349998,53.810001,54.009998,49.349075,1619400
2015-08-24,50.889999,52.669998,50.040001,51.209999,46.790710,2011100
2015-08-25,52.500000,52.500000,50.410000,50.419998,46.068890,1252500
2015-08-26,51.570000,51.970001,50.099998,51.779999,47.311527,1410100
2015-08-27,52.349998,52.750000,51.590000,52.480000,47.951115,1089100
2015-08-28,52.020000,52.020000,50.689999,51.439999,47.000862,2177000
2015-08-31,50.930000,51.549999,50.750000,51.029999,46.626247,1957900
2015-09-01,50.040001,50.779999,49.669998,49.910000,45.602905,1285200
2015-09-02,50.630001,51.369999,50.200001,51.369999,46.936913,1035900
2015-09-03,51.430000,52.020000,51.320000,51.639999,47.183609,701000
2015-09-04,50.919998,51.160000,50.480000,50.610001,46.242489,920000
2015-09-08,51.590000,51.650002,51.119999,51.360001,46.927776,1107400
2015-09-09,51.880001,52.040001,51.099998,51.200001,46.781590,925100
2015-09-10,50.910000,51.619999,50.880001,51.270000,46.845539,1163200
2015-09-11,51.119999,51.720001,50.959999,51.529999,47.083103,761800
2015-09-14,51.529999,51.669998,51.080002,51.240002,46.818127,528800
2015-09-15,51.470001,52.369999,51.320000,52.240002,47.731831,773500
2015-09-16,52.200001,52.709999,52.060001,52.470001,47.941978,733000
2015-09-17,52.520000,52.959999,51.980000,52.110001,47.613052,664300
2015-09-18,51.529999,51.919998,50.730000,50.900002,46.507473,1780400
2015-09-21,51.279999,52.020000,50.959999,51.270000,46.845539,674800
2015-09-22,50.590000,50.880001,50.310001,50.799999,46.416103,951300
2015-09-23,50.730000,51.250000,50.470001,51.150002,46.735901,712200
2015-09-24,50.619999,50.820000,50.070000,50.330002,45.986660,1088100
2015-09-25,50.639999,51.049999,50.209999,50.610001,46.242489,889800
2015-09-28,50.500000,50.660000,49.740002,49.799999,45.502399,885100
2015-09-29,49.939999,50.020000,49.180000,49.770000,45.474979,1097600
2015-09-30,50.450001,51.250000,50.380001,51.160000,46.745029,998400
2015-10-01,51.049999,51.439999,50.320000,51.009998,46.607971,1194100
2015-10-02,50.299999,50.340000,49.290001,50.340000,45.995789,1083300
2015-10-05,50.730000,51.669998,50.720001,51.549999,47.101372,784400
2015-10-06,51.419998,51.810001,50.740002,50.919998,46.525742,640100
2015-10-07,51.169998,51.790001,51.099998,51.700001,47.238430,1139600
2015-10-08,51.520000,52.750000,51.310001,52.660000,48.115585,773000
2015-10-09,52.750000,53.060001,52.549999,52.840000,48.280056,593100
2015-10-12,52.779999,53.360001,52.750000,53.270000,48.672947,873200
2015-10-13,53.000000,53.270000,52.500000,52.630001,48.088181,669000
2015-10-14,52.740002,53.020000,52.240002,52.340000,47.823204,1004400
2015-10-15,52.709999,53.060001,52.360001,52.990002,48.417103,499000
2015-10-16,53.310001,53.480000,52.650002,53.189999,48.599842,666400
2015-10-19,53.000000,53.400002,52.599998,52.919998,48.353146,748800
2015-10-20,52.770000,53.520000,52.750000,53.330002,48.727768,1132400
2015-10-21,53.200001,53.419998,52.310001,52.389999,47.868889,1334600
2015-10-22,51.990002,51.990002,49.150002,50.000000,45.685135,2448600
2015-10-23,50.279999,51.189999,50.160000,50.959999,46.562290,1581200
2015-10-26,50.930000,51.410000,50.759998,51.200001,46.781590,862500
2015-10-27,50.889999,51.049999,50.509998,50.900002,46.507473,700200
2015-10-28,51.099998,51.740002,50.709999,51.709999,47.247559,701000
2015-10-29,51.750000,52.240002,51.660000,52.150002,47.649597,549200
2015-10-30,52.529999,53.080002,52.189999,52.660000,48.115585,1352300
2015-11-02,52.709999,54.009998,52.509998,53.820000,49.175472,1048700
2015-11-03,53.650002,53.900002,52.990002,53.320000,48.718624,909400
2015-11-04,53.419998,53.580002,52.490002,52.740002,48.188683,862500
2015-11-05,52.730000,52.730000,51.970001,52.209999,47.704418,1075800
2015-11-06,51.810001,53.160000,51.650002,52.799999,48.243507,1200400
2015-11-09,52.650002,52.740002,51.830002,52.599998,48.060757,754700
2015-11-10,52.349998,52.799999,51.709999,52.200001,47.695278,707800
2015-11-11,52.400002,52.799999,52.070000,52.369999,47.850609,742600
2015-11-12,52.070000,52.580002,51.310001,51.340000,46.909496,715400
2015-11-13,51.220001,51.380001,50.590000,50.820000,46.434368,1141000
2015-11-16,50.549999,51.049999,50.360001,51.040001,46.635387,1095500
2015-11-17,51.130001,51.450001,50.020000,50.540001,46.178532,1325300
2015-11-18,50.619999,51.049999,50.330002,51.009998,46.607971,749800
2015-11-19,51.060001,51.259998,50.480000,50.720001,46.342999,765800
2015-11-20,50.959999,51.259998,50.860001,51.099998,46.690208,638700
2015-11-23,50.799999,51.349998,50.709999,50.900002,46.690208,577000
2015-11-24,50.500000,51.020000,50.169998,50.880001,46.671871,1054900
2015-11-25,51.040001,51.279999,50.910000,51.049999,46.827801,551600
2015-11-27,51.040001,51.189999,50.750000,51.119999,46.892006,210000
2015-11-30,51.290001,51.470001,51.009998,51.180000,46.947056,848600
2015-12-01,51.490002,52.160000,51.180000,52.029999,47.726749,867200
2015-12-02,52.029999,52.220001,51.270000,51.330002,47.084644,753900
2015-12-03,51.430000,51.529999,49.599998,49.720001,45.607800,1601900
2015-12-04,50.000000,50.730000,49.660000,50.310001,46.149006,1281100
2015-12-07,50.189999,50.320000,49.799999,50.110001,45.965546,854300
2015-12-08,49.639999,50.189999,49.520000,49.759998,45.644485,532500
2015-12-09,48.389999,48.889999,47.310001,47.759998,43.809902,1907800
2015-12-10,47.680000,48.349998,47.490002,47.529999,43.598930,1896100
2015-12-11,47.040001,47.230000,46.500000,46.549999,42.699982,2310700
2015-12-14,46.549999,46.900002,45.669998,45.990002,42.186306,2167000
2015-12-15,46.360001,46.770000,46.110001,46.529999,42.681644,1673300
2015-12-16,46.869999,47.200001,46.139999,46.709999,42.846756,1446600
2015-12-17,46.790001,46.810001,45.650002,45.810001,42.021187,1643600
2015-12-18,45.470001,45.619999,44.950001,44.950001,41.232315,2509100
2015-12-21,45.000000,45.669998,44.959999,45.509998,41.746002,1077900
2015-12-22,45.580002,46.119999,45.360001,46.060001,42.250511,1064900
2015-12-23,46.410000,46.930000,46.160000,46.889999,43.011864,883600
2015-12-24,46.820000,47.520000,46.650002,47.150002,43.250362,747900
2015-12-28,47.029999,47.470001,46.860001,47.380001,43.461334,735900
2015-12-29,47.650002,48.110001,47.500000,47.880001,43.919987,745300
2015-12-30,47.910000,48.070000,47.520000,47.520000,43.589771,699500
2015-12-31,47.410000,47.840000,47.119999,47.139999,43.241180,655200
2016-01-04,46.400002,46.410000,45.680000,46.139999,42.323895,959400
