Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,14.340000,14.410000,14.210000,14.380000,12.631599,1711900
2015-05-13,14.370000,14.460000,14.260000,14.380000,12.631599,2431900
2015-05-14,14.450000,14.540000,14.370000,14.530000,12.763359,1388100
2015-05-15,14.510000,14.560000,14.290000,14.370000,12.622814,1101500
2015-05-18,14.380000,14.730000,14.300000,14.700000,12.912690,2762800
2015-05-19,14.750000,14.870000,14.730000,14.820000,13.018101,2138400
2015-05-20,14.810000,14.820000,14.640000,14.680000,12.895123,1325500
2015-05-21,14.630000,14.810000,14.560000,14.760000,12.965397,1475800
2015-05-22,14.750000,14.830000,14.720000,14.730000,12.939042,1215800
2015-05-26,14.670000,14.810000,14.570000,14.750000,12.956614,2510400
2015-05-27,14.770000,14.870000,14.690000,14.820000,13.018101,2925000
2015-05-28,14.810000,14.920000,14.750000,14.900000,13.088374,1672500
2015-05-29,14.920000,14.920000,14.690000,14.760000,12.965397,2028700
2015-06-01,14.790000,14.880000,14.550000,14.650000,12.868771,1863100
2015-06-02,14.600000,14.820000,14.570000,14.790000,12.991749,1432600
2015-06-03,14.870000,15.040000,14.840000,15.010000,13.184999,1603300
2015-06-04,14.940000,15.000000,14.800000,14.840000,13.035670,946400
2015-06-05,14.990000,15.150000,14.920000,15.070000,13.237703,1654800
2015-06-08,15.040000,15.290000,15.010000,15.210000,13.360682,2343300
2015-06-09,15.210000,15.410000,15.140000,15.390000,13.518796,1361200
2015-06-10,15.380000,15.590000,15.370000,15.530000,13.695168,2116200
2015-06-11,15.490000,15.630000,15.420000,15.480000,13.651074,1872900
2015-06-12,15.460000,15.510000,15.240000,15.320000,13.509977,6070100
2015-06-15,15.150000,15.570000,15.070000,15.400000,13.580526,2584100
2015-06-16,15.400000,15.600000,15.380000,15.550000,13.712803,1357100
2015-06-17,15.610000,15.650000,15.310000,15.360000,13.545253,2666900
2015-06-18,15.400000,15.570000,15.330000,15.520000,13.686349,2093300
2015-06-19,15.450000,15.590000,15.440000,15.540000,13.703986,2414900
2015-06-22,15.750000,15.780000,15.620000,15.760000,13.897992,1679800
2015-06-23,15.980000,16.000000,15.820000,15.930000,14.047908,2950500
2015-06-24,15.840000,15.980000,15.780000,15.820000,13.950905,2357700
2015-06-25,15.910000,15.940000,15.710000,15.790000,13.924448,1022200
2015-06-26,15.890000,16.000000,15.840000,15.950000,14.065546,2190200
2015-06-29,15.700000,15.830000,15.440000,15.460000,13.633437,1988800
2015-06-30,15.670000,15.790000,15.500000,15.670000,13.818624,2298900
2015-07-01,15.860000,15.990000,15.800000,15.930000,14.047908,2814000
2015-07-02,15.840000,15.890000,15.510000,15.590000,13.748076,1901400
2015-07-06,15.350000,15.660000,15.310000,15.650000,13.800987,3441600
2015-07-07,15.590000,15.600000,15.230000,15.480000,13.651074,2125600
2015-07-08,15.340000,15.400000,15.170000,15.260000,13.457066,1974300
2015-07-09,15.510000,15.680000,15.380000,15.480000,13.651074,2378400
2015-07-10,15.680000,15.770000,15.530000,15.610000,13.765716,1600400
2015-07-13,15.790000,15.810000,15.680000,15.760000,13.897992,1562300
2015-07-14,15.670000,15.840000,15.600000,15.810000,13.942085,1475500
2015-07-15,15.890000,15.960000,15.810000,15.880000,14.003815,1344000
2015-07-16,15.910000,16.000000,15.780000,15.960000,14.074364,2264300
2015-07-17,15.970000,16.129999,15.810000,15.910000,14.030272,2473000
2015-07-20,15.820000,16.020000,15.810000,15.980000,14.091997,2972600
2015-07-21,16.030001,16.209999,15.930000,15.980000,14.091997,1586500
2015-07-22,15.990000,16.290001,15.990000,16.200001,14.286010,1828000
2015-07-23,16.250000,16.350000,15.990000,16.030001,14.136094,1590400
2015-07-24,16.040001,16.049999,15.830000,15.880000,14.003815,1396400
2015-07-27,15.610000,15.760000,15.560000,15.630000,13.783353,1423700
2015-07-28,15.760000,15.770000,15.510000,15.660000,13.809809,2311500
2015-07-29,15.670000,15.850000,15.560000,15.820000,13.950905,1723300
2015-07-30,15.750000,15.860000,15.670000,15.840000,13.968541,1510000
2015-07-31,15.850000,15.910000,15.660000,15.850000,13.977360,1532100
2015-08-03,15.830000,15.890000,15.630000,15.810000,13.942085,1161300
2015-08-04,15.830000,16.020000,15.770000,15.900000,14.021452,1149700
2015-08-05,15.970000,16.200001,15.950000,16.070000,14.171367,1150300
2015-08-06,16.120001,16.219999,15.890000,15.950000,14.065546,1402100
2015-08-07,15.950000,16.059999,15.750000,15.860000,13.986178,1488800
2015-08-10,15.970000,16.190001,15.940000,16.139999,14.233096,1432500
2015-08-11,16.000000,16.030001,15.780000,15.920000,14.039090,1629700
2015-08-12,15.760000,15.830000,15.240000,15.550000,13.712803,2233600
2015-08-13,15.610000,15.700000,15.490000,15.600000,13.756897,1246100
2015-08-14,15.670000,15.920000,15.630000,15.910000,14.030272,2342000
2015-08-17,15.770000,16.049999,15.660000,15.960000,14.074364,1605600
2015-08-18,15.960000,16.090000,15.830000,15.930000,14.047908,958700
2015-08-19,15.910000,16.129999,15.680000,15.730000,13.871536,1356400
