Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,40.320000,40.470001,40.060001,40.209999,35.238247,598700
2015-05-13,40.470001,40.660000,40.230000,40.490002,35.483624,1195500
2015-05-14,40.500000,40.869999,40.389999,40.770000,35.959908,934800
2015-05-15,40.709999,40.860001,40.169998,40.610001,35.818790,481000
2015-05-18,40.480000,40.889999,40.290001,40.860001,36.039291,697600
2015-05-19,40.759998,40.889999,39.990002,40.549999,35.765869,689400
2015-05-20,40.660000,40.830002,40.490002,40.580002,35.792324,598700
2015-05-21,40.540001,40.860001,40.450001,40.619999,35.827602,704400
2015-05-22,40.619999,40.849998,40.450001,40.570000,35.783501,442900
2015-05-26,40.340000,40.590000,39.930000,40.169998,35.430698,605900
2015-05-27,40.320000,40.639999,40.040001,40.540001,35.757042,894000
2015-05-28,40.410000,40.490002,39.529999,39.930000,35.219017,624200
2015-05-29,39.799999,39.799999,39.070000,39.099998,34.486935,1111500
2015-06-01,39.279999,39.439999,38.810001,39.299999,34.663345,518200
2015-06-02,39.240002,39.880001,38.990002,39.599998,34.927948,600800
2015-06-03,39.770000,40.040001,39.380001,39.610001,34.936775,725100
2015-06-04,39.389999,39.450001,38.820000,39.049999,34.442837,473800
2015-06-05,38.980000,39.110001,38.779999,39.099998,34.486935,423300
2015-06-08,39.070000,39.099998,38.889999,38.900002,34.310539,437100
2015-06-09,38.990002,39.189999,38.770000,38.820000,34.239971,579000
2015-06-10,39.139999,39.430000,38.889999,39.270000,34.636883,471900
2015-06-11,39.299999,39.430000,39.060001,39.200001,34.575134,426000
2015-06-12,39.040001,39.150002,38.770000,38.930000,34.336998,384600
2015-06-15,38.680000,38.790001,38.470001,38.650002,34.090027,838300
2015-06-16,38.580002,38.709999,38.230000,38.480000,33.940086,600600
2015-06-17,38.549999,38.740002,38.259998,38.529999,33.984188,787300
2015-06-18,38.610001,38.730000,38.310001,38.349998,33.825424,543600
2015-06-19,38.330002,38.430000,37.779999,37.779999,33.322670,1177800
2015-06-22,38.180000,38.180000,37.849998,37.970001,33.490265,456300
2015-06-23,37.820000,37.930000,37.549999,37.689999,33.243286,859600
2015-06-24,37.680000,37.700001,37.470001,37.500000,33.075710,423900
2015-06-25,37.509998,37.580002,36.889999,36.980000,32.617054,503900
2015-06-26,37.029999,37.490002,36.970001,37.310001,32.908123,857600
2015-06-29,37.000000,37.000000,36.240002,36.299999,32.017281,707600
2015-06-30,36.889999,36.930000,36.349998,36.570000,32.255428,748900
2015-07-01,36.799999,36.950001,36.450001,36.650002,32.325993,552100
2015-07-02,36.700001,36.820000,36.060001,36.240002,31.964369,385200
2015-07-06,35.919998,36.049999,35.470001,35.650002,31.443970,416200
2015-07-07,35.650002,36.000000,35.310001,35.980000,31.735031,721000
2015-07-08,35.700001,35.810001,35.250000,35.360001,31.188185,884400
2015-07-09,35.799999,35.889999,34.740002,34.740002,30.641336,1049000
2015-07-10,35.080002,35.130001,34.770000,34.830002,30.720718,630100
2015-07-13,35.070000,35.380001,34.919998,35.340000,31.170544,697700
2015-07-14,35.220001,35.540001,35.099998,35.360001,31.188185,679500
2015-07-15,35.110001,35.110001,34.410000,34.750000,30.650156,1153200
2015-07-16,35.049999,35.169998,34.669998,34.830002,30.720718,575500
2015-07-17,34.750000,34.900002,34.299999,34.320000,30.270882,457700
2015-07-20,34.299999,34.410000,34.049999,34.130001,30.103304,477400
2015-07-21,34.060001,34.349998,33.709999,33.869999,29.873981,587800
2015-07-22,33.730000,33.790001,33.180000,33.220001,29.300667,513500
2015-07-23,33.119999,33.320000,32.610001,32.660000,28.806738,680200
