Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,64.430000,65.080002,64.419998,64.750000,48.955135,418200
2015-05-13,65.150002,65.230003,64.519997,64.809998,49.000500,1170500
2015-05-14,64.750000,65.190002,64.290001,64.550003,48.803928,461800
2015-05-15,64.330002,64.470001,63.869999,64.379997,48.675392,408200
2015-05-18,64.129997,64.260002,63.630001,63.740002,48.191509,405700
2015-05-19,63.299999,63.740002,62.910000,63.650002,48.123459,653500
2015-05-20,63.700001,64.129997,63.430000,63.580002,48.070545,504700
2015-05-21,63.419998,64.430000,63.419998,64.250000,48.577099,483200
2015-05-22,63.830002,63.880001,63.500000,63.630001,48.108349,441500
2015-05-26,63.070000,63.240002,62.000000,62.470001,47.231323,828100
2015-05-27,62.799999,62.840000,62.070000,62.480000,47.238861,725000
2015-05-28,62.299999,62.500000,60.799999,61.939999,46.830593,1046200
2015-05-29,61.560001,61.650002,60.689999,61.099998,46.195503,937500
2015-06-01,61.049999,61.049999,59.959999,60.619999,45.832592,727800
2015-06-02,60.790001,61.669998,60.790001,61.389999,46.414768,603900
2015-06-03,61.209999,61.820000,61.139999,61.369999,46.399639,600300
2015-06-04,61.029999,61.169998,60.169998,60.450001,45.704063,897400
2015-06-05,60.220001,61.070000,60.029999,60.830002,45.991364,579900
2015-06-08,60.860001,60.860001,59.580002,59.910000,45.295792,718700
2015-06-09,60.180000,61.070000,59.939999,60.590000,45.809910,532800
2015-06-10,61.400002,61.610001,61.060001,61.119999,46.210625,500900
2015-06-11,61.099998,61.160000,60.580002,60.759998,45.938438,590900
2015-06-12,60.189999,60.330002,59.770000,60.259998,45.560410,585500
2015-06-15,59.900002,60.900002,59.750000,60.820000,45.983803,689800
2015-06-16,60.669998,61.099998,60.430000,61.020000,46.135021,391000
2015-06-17,61.130001,61.139999,60.400002,60.959999,46.089657,485300
2015-06-18,61.290001,61.360001,60.630001,60.869999,46.021603,400300
2015-06-19,60.349998,60.639999,59.639999,59.950001,45.326035,1735900
2015-06-22,60.310001,60.720001,60.119999,60.189999,45.507481,765000
2015-06-23,60.279999,61.080002,60.009998,60.880001,46.029167,1843700
2015-06-24,60.830002,61.240002,60.509998,60.770000,45.945999,582600
2015-06-25,61.009998,61.520000,60.860001,61.299999,46.346722,1156300
2015-06-26,61.200001,61.560001,61.000000,61.529999,46.520615,390500
2015-06-29,60.570000,60.590000,59.689999,59.779999,45.197502,694200
2015-06-30,60.070000,60.160000,59.270000,59.279999,44.819469,504600
2015-07-01,59.730000,59.959999,59.200001,59.500000,44.985798,467400
2015-07-02,59.259998,59.310001,58.520000,59.000000,44.607773,552300
2015-07-06,58.299999,59.000000,58.090000,58.480000,44.214615,624600
2015-07-07,58.150002,58.459999,57.240002,58.380001,44.139015,829300
2015-07-08,57.910000,58.220001,57.619999,57.790001,43.692936,628400
2015-07-09,58.419998,58.540001,57.580002,57.689999,43.617321,692300
2015-07-10,58.279999,58.520000,57.930000,58.470001,44.207058,461100
2015-07-13,58.740002,58.740002,58.360001,58.509998,44.237297,816900
2015-07-14,58.410000,58.419998,57.849998,58.360001,44.123890,1001900
2015-07-15,58.220001,58.320000,57.529999,58.099998,43.927311,853400
2015-07-16,58.380001,58.830002,58.220001,58.259998,44.048275,730300
2015-07-17,58.240002,58.290001,57.630001,57.939999,43.806335,655800
2015-07-20,57.919998,58.080002,57.259998,57.439999,43.428303,696800
2015-07-21,57.430000,57.680000,56.939999,57.299999,43.322468,716100
2015-07-22,56.900002,56.900002,56.389999,56.509998,42.725170,696600
2015-07-23,56.630001,56.630001,56.000000,56.169998,42.468109,833400
2015-07-24,56.110001,56.119999,55.720001,55.930000,42.286659,720400
2015-07-27,55.849998,55.880001,55.080002,55.279999,41.795208,792300
2015-07-28,55.669998,56.169998,54.799999,55.900002,42.263977,829000
2015-07-29,55.849998,57.000000,55.750000,56.849998,43.476101,812700
2015-07-30,56.020000,56.209999,55.450001,56.080002,43.514896,625400
2015-07-31,56.349998,56.889999,55.730000,55.869999,43.351952,829600
2015-08-03,55.770000,55.830002,55.029999,55.250000,42.870865,470300
2015-08-04,55.509998,55.980000,55.169998,55.490002,43.057095,600400
2015-08-05,55.830002,56.230000,55.700001,55.919998,43.390747,617600
2015-08-06,56.020000,56.169998,55.599998,55.849998,43.336430,586500
2015-08-07,55.570000,55.880001,54.959999,55.349998,42.948460,624300
2015-08-10,55.470001,56.759998,55.419998,56.750000,44.034782,644500
2015-08-11,56.090000,56.119999,55.259998,55.930000,43.398510,624600
2015-08-12,56.000000,56.310001,55.660000,56.290001,43.677849,654300
2015-08-13,56.000000,56.049999,55.169998,55.259998,42.878620,519600
2015-08-14,55.290001,55.810001,55.240002,55.660000,43.188995,469900
2015-08-17,55.279999,55.290001,54.549999,55.169998,42.808788,589200
2015-08-18,55.080002,55.310001,54.700001,55.250000,42.870865,618300
2015-08-19,54.959999,55.060001,54.049999,54.580002,42.350986,786800
2015-08-20,54.259998,54.299999,53.470001,53.570000,41.567284,811900
2015-08-21,53.099998,53.400002,52.330002,52.349998,40.620632,1100200
2015-08-24,49.189999,51.369999,48.169998,50.020000,38.812687,4253900
2015-08-25,52.180000,52.500000,50.709999,50.709999,39.348087,2681600
2015-08-26,52.000000,53.320000,51.130001,53.160000,41.249146,3013700
2015-08-27,54.049999,54.500000,53.340000,53.959999,41.869884,2141200
2015-08-28,53.639999,53.860001,53.090000,53.840000,41.776779,1362500
2015-08-31,53.369999,54.110001,52.580002,53.930000,41.846615,1085500
2015-09-01,53.169998,53.169998,51.590000,51.939999,40.302498,1140100
2015-09-02,52.349998,52.560001,51.310001,51.779999,40.178333,1006100
