Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,19.090000,19.299999,19.059999,19.180000,15.014421,1841100
2015-05-13,19.260000,19.340000,19.000000,19.139999,14.983109,1776400
2015-05-14,19.240000,19.240000,19.040001,19.090000,14.943964,1352000
2015-05-15,19.049999,19.070000,18.790001,18.930000,14.818720,2081500
2015-05-18,18.809999,18.840000,18.709999,18.719999,14.787122,874900
2015-05-19,18.639999,18.950001,18.530001,18.889999,14.921405,1235600
2015-05-20,18.930000,19.110001,18.770000,18.809999,14.858211,1912000
2015-05-21,18.809999,19.070000,18.809999,18.930000,14.953003,1316200
2015-05-22,18.820000,18.820000,18.600000,18.639999,14.723927,1181200
2015-05-26,18.510000,18.530001,18.139999,18.270000,14.431664,1488400
2015-05-27,18.270000,18.450001,18.250000,18.350000,14.494855,1355700
2015-05-28,18.250000,18.559999,18.160000,18.520000,14.629141,2131100
2015-05-29,18.450001,18.450001,18.170000,18.350000,14.494855,2046800
2015-06-01,18.299999,18.370001,18.040001,18.309999,14.463256,1561600
2015-06-02,18.350000,18.730000,18.330000,18.530001,14.637038,1786900
2015-06-03,18.520000,18.959999,18.490000,18.910000,14.937205,2659000
2015-06-04,18.809999,19.049999,18.700001,18.840000,14.881911,2422100
2015-06-05,18.860001,19.129999,18.770000,19.040001,15.039895,2199000
2015-06-08,19.040001,19.070000,18.719999,18.879999,14.913505,2059600
2015-06-09,18.920000,19.260000,18.840000,19.120001,15.103089,2454100
2015-06-10,19.330000,19.610001,19.320000,19.559999,15.450649,2927200
2015-06-11,19.540001,19.540001,19.209999,19.389999,15.316362,2134200
2015-06-12,19.260000,19.270000,19.090000,19.180000,15.150476,2022800
2015-06-15,19.010000,19.230000,18.930000,19.200001,15.166281,1577900
2015-06-16,19.170000,19.320000,19.070000,19.250000,15.205772,1754600
2015-06-17,19.350000,19.510000,19.219999,19.410000,15.332162,2668100
2015-06-18,19.520000,19.580000,19.410000,19.440001,15.355858,2000100
2015-06-19,19.200001,19.450001,19.110001,19.270000,15.221575,2969400
2015-06-22,19.340000,19.490000,19.240000,19.340000,15.276868,2100300
2015-06-23,19.360001,19.520000,19.290001,19.459999,15.371656,1577700
2015-06-24,19.420000,19.469999,19.290001,19.360001,15.292663,1432500
2015-06-25,19.469999,19.590000,19.420000,19.440001,15.355858,3721600
2015-06-26,19.430000,19.450001,19.270000,19.389999,15.316362,1192700
2015-06-29,19.070000,19.110001,18.629999,18.680000,14.755526,2982900
2015-06-30,18.840000,18.879999,18.540001,18.590000,14.684433,2089300
2015-07-01,18.760000,18.910000,18.680000,18.719999,14.787122,918800
2015-07-02,18.610001,18.629999,18.370001,18.540001,14.644938,1670900
2015-07-06,18.299999,18.420000,18.200001,18.240000,14.407964,1537200
2015-07-07,18.139999,18.160000,17.660000,18.120001,14.313173,2615300
2015-07-08,17.920000,17.920000,17.709999,17.809999,14.068304,1861600
2015-07-09,18.059999,18.110001,17.770000,17.809999,14.068304,1966900
2015-07-10,17.969999,18.250000,17.950001,18.230000,14.400064,1779500
2015-07-13,18.430000,18.430000,18.100000,18.350000,14.494855,1980000
2015-07-14,18.370001,18.370001,18.110001,18.280001,14.439565,1402100
