Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,16.250000,16.270000,16.129999,16.219999,13.905887,1707800
2015-05-13,16.430000,16.450001,16.320000,16.410000,14.068778,2703100
2015-05-14,16.580000,16.620001,16.490000,16.559999,14.197378,2593000
2015-05-15,16.540001,16.639999,16.490000,16.540001,14.180233,2297500
2015-05-18,16.410000,16.469999,16.360001,16.360001,14.025912,1734300
2015-05-19,16.340000,16.420000,16.290001,16.299999,13.974472,1183500
2015-05-20,16.600000,16.950001,16.580000,16.860001,14.454578,5109000
2015-05-21,16.980000,17.040001,16.950001,16.980000,14.557454,2926900
2015-05-22,16.799999,16.840000,16.740000,16.750000,14.360272,1233500
2015-05-26,16.469999,16.480000,16.240000,16.320000,13.991619,2189300
2015-05-27,16.440001,16.600000,16.370001,16.540001,14.180233,2154100
2015-05-28,16.590000,16.610001,16.500000,16.530001,14.171659,3203500
2015-05-29,16.600000,16.650000,16.420000,16.530001,14.171659,2099500
2015-06-01,16.389999,16.400000,16.139999,16.209999,13.897312,2144400
2015-06-02,16.400000,16.540001,16.360001,16.480000,14.128791,1410000
2015-06-03,16.590000,16.770000,16.570000,16.590000,14.223099,1278100
2015-06-04,16.480000,16.570000,16.299999,16.320000,13.991619,2078400
2015-06-05,16.110001,16.330000,16.090000,16.270000,13.948752,2126900
2015-06-08,16.160000,16.170000,16.070000,16.100000,13.803006,2834400
2015-06-09,16.090000,16.160000,15.990000,16.080000,13.785859,1762900
2015-06-10,16.430000,16.709999,16.400000,16.680000,14.300257,3996200
2015-06-11,16.760000,16.850000,16.600000,16.690001,14.308831,8581500
2015-06-12,16.650000,16.879999,16.580000,16.790001,14.394566,2187800
2015-06-15,16.480000,16.570000,16.440001,16.540001,14.180233,1844200
2015-06-16,16.490000,16.570000,16.450001,16.540001,14.180233,1406600
2015-06-17,16.530001,16.620001,16.430000,16.559999,14.197378,2144200
2015-06-18,16.600000,16.730000,16.540001,16.620001,14.248817,2340700
2015-06-19,16.910000,16.930000,16.790001,16.790001,14.394566,2770900
2015-06-22,17.150000,17.270000,17.090000,17.150000,14.703202,2722700
2015-06-23,17.180000,17.260000,17.070000,17.080000,14.643190,2502100
2015-06-24,17.299999,17.379999,17.139999,17.150000,14.703202,2333200
2015-06-25,17.280001,17.299999,17.100000,17.129999,14.686056,2546300
2015-06-26,17.129999,17.250000,17.100000,17.120001,14.677485,1930700
2015-06-29,16.770000,16.840000,16.490000,16.500000,14.145941,3084300
2015-06-30,16.670000,16.670000,16.340000,16.440001,14.094501,2600000
2015-07-01,16.620001,16.719999,16.570000,16.639999,14.265964,2559700
2015-07-02,16.660000,16.700001,16.610001,16.650000,14.274538,1279300
2015-07-06,16.049999,16.230000,16.020000,16.139999,13.837298,1934200
2015-07-07,15.840000,16.030001,15.530000,16.000000,13.717273,3981300
2015-07-08,15.940000,15.940000,15.710000,15.790000,13.537234,4001900
2015-07-09,16.129999,16.170000,15.930000,15.950000,13.674406,3505700
2015-07-10,16.719999,16.719999,16.580000,16.650000,14.274538,2705900
2015-07-13,17.049999,17.070000,16.870001,16.969999,14.548883,3721100
2015-07-14,17.059999,17.250000,17.000000,17.209999,14.754642,2702200
2015-07-15,17.250000,17.420000,17.209999,17.350000,14.874669,2160800
2015-07-16,17.510000,17.549999,17.420000,17.459999,14.968973,1643400
2015-07-17,17.440001,17.530001,17.400000,17.520000,15.020415,1409500
2015-07-20,17.480000,17.530001,17.430000,17.469999,14.977549,1613200
2015-07-21,17.530001,17.629999,17.469999,17.510000,15.011842,2314800
2015-07-22,17.459999,17.629999,17.459999,17.620001,15.106149,1633800
2015-07-23,17.590000,17.610001,17.350000,17.370001,14.891817,1987300
2015-07-24,17.400000,17.480000,17.260000,17.330000,14.857521,3124600
2015-07-27,17.330000,17.340000,17.100000,17.170000,14.720350,3081300
2015-07-28,17.360001,17.490000,17.290001,17.440001,14.951828,2171800
2015-07-29,17.799999,17.860001,17.730000,17.780001,15.243320,2894400
