Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,11.040000,11.130000,10.950000,11.100000,9.356337,6730300
2015-05-13,11.070000,11.240000,11.030000,11.200000,9.440628,8314600
2015-05-14,11.250000,11.250000,11.130000,11.230000,9.465915,6011800
2015-05-15,11.260000,11.270000,11.000000,11.080000,9.339481,5403500
2015-05-18,11.080000,11.300000,11.070000,11.260000,9.491203,6830100
2015-05-19,11.280000,11.490000,11.280000,11.450000,9.651354,10554000
2015-05-20,11.440000,11.450000,11.330000,11.350000,9.567065,5443200
2015-05-21,11.310000,11.410000,11.290000,11.340000,9.558638,6637800
2015-05-22,11.340000,11.400000,11.260000,11.260000,9.491203,4964200
2015-05-26,11.170000,11.230000,11.130000,11.130000,9.381622,14093200
2015-05-27,11.140000,11.300000,11.120000,11.270000,9.499634,10991400
2015-05-28,11.240000,11.320000,11.210000,11.280000,9.508061,9811400
2015-05-29,11.300000,11.310000,11.120000,11.130000,9.381622,12263500
2015-06-01,11.150000,11.210000,10.940000,11.040000,9.305762,12028800
2015-06-02,11.040000,11.200000,11.020000,11.170000,9.415340,7446100
2015-06-03,11.180000,11.270000,11.150000,11.270000,9.499634,9604800
2015-06-04,11.240000,11.290000,11.140000,11.160000,9.406913,8946000
2015-06-05,11.270000,11.340000,11.180000,11.340000,9.558638,9324600
2015-06-08,11.320000,11.400000,11.260000,11.270000,9.499634,13668100
2015-06-09,11.290000,11.450000,11.240000,11.390000,9.600780,11778600
2015-06-10,11.430000,11.550000,11.410000,11.440000,9.642925,12088000
2015-06-11,11.440000,11.540000,11.400000,11.480000,9.676643,6570400
2015-06-12,11.480000,11.540000,11.450000,11.520000,9.710361,7523300
2015-06-15,11.390000,11.500000,11.320000,11.410000,9.667993,7606500
2015-06-16,11.370000,11.500000,11.360000,11.490000,9.735780,5430000
2015-06-17,11.530000,11.540000,11.360000,11.360000,9.625627,7698000
2015-06-18,11.350000,11.540000,11.320000,11.510000,9.752728,13679200
2015-06-19,11.470000,11.520000,11.360000,11.360000,9.625627,11370400
2015-06-22,11.450000,11.580000,11.430000,11.570000,9.803566,8566200
2015-06-23,11.600000,11.710000,11.600000,11.680000,9.896771,5379000
2015-06-24,11.670000,11.720000,11.550000,11.580000,9.812039,5867200
2015-06-25,11.630000,11.680000,11.420000,11.430000,9.684939,13886300
2015-06-26,11.490000,11.520000,11.430000,11.460000,9.710361,11165400
2015-06-29,11.290000,11.410000,11.180000,11.200000,9.490055,8400400
2015-06-30,11.320000,11.410000,11.200000,11.310000,9.583262,10193600
2015-07-01,11.440000,11.480000,11.380000,11.470000,9.718834,8389200
2015-07-02,11.470000,11.480000,11.270000,11.350000,9.617154,6485500
2015-07-06,11.210000,11.390000,11.140000,11.340000,9.608682,7086400
2015-07-07,11.310000,11.350000,11.080000,11.220000,9.507001,8670600
2015-07-08,11.040000,11.160000,11.010000,11.050000,9.362955,9572300
2015-07-09,11.190000,11.220000,11.060000,11.120000,9.422271,7771500
2015-07-10,11.230000,11.280000,11.120000,11.210000,9.498528,6750400
