Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,36.568626,37.735294,36.568626,37.705883,36.813633,34200
2015-05-13,37.960785,37.990196,37.558823,37.578430,36.689205,9100
2015-05-14,37.862743,38.372547,37.784313,38.235294,37.330521,24200
2015-05-15,37.843136,38.539215,37.696079,38.539215,37.627254,8800
2015-05-18,38.578430,39.333332,38.431374,39.294117,38.364288,14000
2015-05-19,39.941177,40.313725,39.421570,39.686275,38.747166,49200
2015-05-20,39.598038,39.764706,39.186275,39.676472,38.737598,14300
2015-05-21,39.303921,39.686275,39.107841,39.392159,38.460014,48000
2015-05-22,39.735294,39.735294,39.019608,39.588234,38.651451,20000
2015-05-26,39.500000,39.500000,38.313725,38.382355,37.474102,40800
2015-05-27,38.039215,38.539215,37.882355,38.470589,37.560253,27000
2015-05-28,38.588234,38.931374,38.235294,38.382355,37.474102,23900
2015-05-29,38.235294,38.509804,37.686275,37.784313,36.890213,18900
2015-06-01,38.078430,38.078430,37.784313,38.000000,37.100803,9300
2015-06-02,37.705883,38.352940,37.578430,38.078430,37.177364,14900
2015-06-03,38.215687,38.294117,37.862743,38.205883,37.301807,12700
2015-06-04,37.852940,37.941177,37.264706,37.411766,36.526478,10000
2015-06-05,37.343136,37.656864,37.313725,37.539215,36.650913,10600
2015-06-08,37.607841,37.764706,37.225491,37.235294,36.354191,6200
2015-06-09,37.274509,37.362743,36.872547,37.274509,36.392483,16100
2015-06-10,37.401962,38.107841,37.382355,38.019608,37.119934,14200
2015-06-11,38.127453,38.343136,37.852940,37.852940,36.957214,4500
2015-06-12,37.970589,38.205883,37.676472,38.176472,37.273098,6500
2015-06-15,38.088234,38.813725,38.088234,38.294117,37.387955,19800
2015-06-16,37.892159,38.235294,37.852940,38.147060,37.244373,10900
2015-06-17,37.823528,37.852940,37.225491,37.627453,36.737061,18000
2015-06-18,37.352940,38.274509,37.352940,37.686275,36.794495,18800
2015-06-19,37.980392,39.470589,37.980392,39.127453,38.201576,39400
2015-06-22,39.696079,39.696079,39.450981,39.539215,38.603592,26400
2015-06-23,39.911766,40.000000,39.245098,39.549019,38.613155,144200
2015-06-24,41.284313,41.862743,40.872547,41.284313,40.307392,116400
2015-06-25,41.460785,42.598038,41.460785,41.754902,40.766846,107400
2015-06-26,41.911766,42.382355,41.568626,42.382355,41.379452,400700
2015-06-29,42.264706,42.372547,41.647060,41.725491,40.738129,90700
2015-06-30,42.049019,42.529411,42.019608,42.274509,41.274158,50500
2015-07-01,42.401962,42.500000,41.892159,42.372547,41.369869,74900
2015-07-02,42.647060,42.774509,41.549019,42.147060,41.149723,33800
2015-07-06,41.911766,42.205883,41.696079,41.843136,40.891048,32300
2015-07-07,42.117645,43.078430,42.000000,43.009804,42.031162,55900
2015-07-08,42.794117,43.088234,42.686275,42.941177,41.964108,10000
2015-07-09,43.137257,43.715687,43.137257,43.382355,42.395241,19300
2015-07-10,43.823528,44.254902,43.725491,43.911766,42.912601,38700
2015-07-13,44.284313,44.294117,43.558823,44.000000,42.998837,8900
2015-07-14,43.901962,44.127453,43.872547,44.000000,42.998837,13500
2015-07-15,44.000000,44.117645,43.549019,43.607841,42.615593,12300
2015-07-16,43.490196,43.627453,42.950981,43.529411,42.538940,7500
2015-07-17,43.284313,43.421570,42.901962,43.107841,42.126972,8100
2015-07-20,43.137257,43.137257,42.431374,42.637257,41.667095,4800
2015-07-21,42.372547,42.882355,42.274509,42.558823,41.590443,11900
2015-07-22,42.617645,43.754902,42.617645,43.480392,42.491047,17900
2015-07-23,43.333332,43.715687,42.598038,43.235294,42.251526,22300
2015-07-24,42.823528,43.137257,41.343136,41.705883,40.756912,7100
2015-07-27,41.058823,41.676472,41.058823,41.676472,40.728168,22000
2015-07-28,41.490196,42.156864,41.372547,41.774509,40.823982,14000
2015-07-29,42.196079,42.647060,41.656864,42.500000,41.532951,11200
2015-07-30,42.431374,43.068626,41.872547,42.754902,41.782055,17700
2015-07-31,43.058823,43.343136,42.460785,43.000000,42.021580,120300
2015-08-03,43.470589,43.470589,42.549019,42.901962,41.925777,25500
2015-08-04,42.813725,42.813725,42.049019,42.235294,41.274281,18200
2015-08-05,42.647060,42.647060,41.156864,41.647060,40.699432,18400
