Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,63.970001,64.239998,61.169998,62.730000,44.948044,128900
2015-05-13,63.000000,64.010002,61.990002,62.209999,44.575439,70900
2015-05-14,62.299999,62.330002,61.090000,61.959999,44.396305,31900
2015-05-15,62.790001,63.349998,62.180000,62.950001,45.105679,25000
2015-05-18,63.150002,63.639999,62.959999,63.639999,45.600086,14200
2015-05-19,63.250000,65.610001,63.250000,63.980000,45.843708,138500
2015-05-20,63.299999,64.529999,63.259998,63.299999,45.356461,45100
2015-05-21,63.299999,63.580002,62.570000,63.240002,45.313473,23100
2015-05-22,63.169998,64.220001,62.709999,63.430000,45.449612,40200
2015-05-26,63.090000,64.290001,62.910000,63.419998,45.442451,28800
2015-05-27,63.880001,65.010002,63.349998,64.000000,45.858032,86300
2015-05-28,64.050003,64.050003,62.020000,62.810001,45.005363,57600
2015-05-29,62.310001,64.379997,61.849998,64.050003,45.893864,79500
2015-06-01,63.130001,64.389999,62.990002,63.599998,45.571419,83600
2015-06-02,64.360001,64.360001,63.150002,64.269997,46.051502,21900
2015-06-03,63.000000,63.990002,63.000000,63.480000,45.485435,24700
2015-06-04,62.430000,62.430000,57.360001,58.200001,41.702160,764300
2015-06-05,57.549999,60.490002,57.259998,60.009998,42.999069,3014700
2015-06-08,59.660000,60.400002,59.500000,59.639999,42.733955,621100
2015-06-09,59.930000,60.000000,58.779999,59.509998,42.640816,620800
2015-06-10,59.610001,59.610001,58.680000,59.000000,42.275379,368000
2015-06-11,59.099998,59.169998,57.919998,58.660000,42.031754,499600
2015-06-12,59.150002,59.970001,58.509998,59.410000,42.569157,181100
2015-06-15,59.209999,59.939999,58.529999,59.450001,42.597820,205200
2015-06-16,58.860001,59.689999,58.860001,59.230000,42.440182,58400
2015-06-17,59.540001,60.459999,58.840000,59.290001,42.483170,77600
2015-06-18,59.250000,59.910000,58.799999,59.610001,42.712463,187600
2015-06-19,60.500000,60.500000,59.619999,59.880001,42.905918,125000
2015-06-22,60.110001,60.290001,59.250000,60.150002,43.099396,71200
2015-06-23,60.270000,60.590000,60.029999,60.360001,43.249863,66500
2015-06-24,60.299999,60.779999,60.020000,60.570000,43.400337,216700
2015-06-25,60.470001,61.169998,60.470001,60.570000,43.400337,286100
2015-06-26,60.549999,60.919998,60.000000,60.130001,43.085064,94400
2015-06-29,59.689999,60.049999,59.020000,59.540001,42.662304,45900
2015-06-30,59.689999,60.590000,59.459999,60.000000,42.991909,327500
2015-07-01,60.230000,60.500000,59.150002,59.900002,42.920258,121100
2015-07-02,59.889999,60.500000,59.610001,60.119999,43.077892,74300
2015-07-06,59.619999,60.209999,58.509998,58.520000,41.931442,82500
2015-07-07,58.250000,60.000000,56.630001,59.000000,42.275379,193400
2015-07-08,58.630001,58.799999,56.930000,57.970001,41.537350,103400
2015-07-09,57.450001,59.310001,57.450001,59.029999,42.296867,62500
2015-07-10,59.520000,60.590000,59.200001,60.000000,42.991909,91100
2015-07-13,60.169998,61.220001,60.029999,61.090000,43.772926,81500
