Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,52.689999,52.689999,52.110001,52.119999,42.672779,1903800
2015-05-13,52.279999,52.790001,52.169998,52.560001,43.033039,2283600
2015-05-14,53.060001,53.869999,52.990002,53.619999,43.900898,4342600
2015-05-15,53.590000,53.759998,52.599998,53.270000,43.614334,3093600
2015-05-18,53.029999,53.700001,52.759998,53.619999,43.900898,1834100
2015-05-19,53.529999,54.000000,53.439999,53.619999,43.900898,2642000
2015-05-20,53.560001,53.590000,53.040001,53.240002,43.589775,2048900
2015-05-21,52.790001,53.189999,52.509998,53.099998,43.804253,2222800
2015-05-22,53.099998,53.209999,52.950001,53.099998,43.804253,1915500
2015-05-26,52.810001,53.049999,52.310001,52.520000,43.325790,2183000
2015-05-27,52.810001,53.169998,52.630001,52.910000,43.647518,1896000
2015-05-28,52.639999,52.910000,52.540001,52.709999,43.482536,1257700
2015-05-29,52.900002,53.090000,51.650002,51.830002,42.756584,2542800
2015-06-01,51.779999,52.090000,51.290001,51.820000,42.748337,2488100
2015-06-02,51.759998,51.849998,51.060001,51.169998,42.212128,3230500
2015-06-03,51.250000,51.430000,50.939999,51.240002,42.269875,2274000
2015-06-04,50.840000,51.200001,50.770000,51.150002,42.195633,2367300
2015-06-05,50.830002,51.459999,50.599998,51.169998,42.212128,1928500
2015-06-08,50.900002,51.130001,50.500000,50.529999,41.684174,2731200
2015-06-09,50.349998,50.720001,50.290001,50.360001,41.543930,2649700
2015-06-10,50.720001,51.209999,50.529999,50.900002,41.989395,3222700
2015-06-11,50.959999,51.750000,50.889999,51.549999,42.525597,3050700
2015-06-12,51.400002,51.590000,51.150002,51.150002,42.195633,2032800
2015-06-15,50.740002,50.990002,50.419998,50.570000,41.717159,1921600
2015-06-16,50.630001,50.880001,50.290001,50.540001,41.692417,2252000
2015-06-17,50.619999,51.040001,50.410000,50.919998,42.005898,2324000
2015-06-18,51.139999,51.389999,50.790001,51.040001,42.104893,2497200
2015-06-19,50.950001,51.820000,50.939999,51.139999,42.187374,3648800
2015-06-22,49.349998,50.439999,48.709999,49.669998,40.974720,8372100
2015-06-23,49.790001,50.060001,49.189999,49.299999,40.669491,3577300
2015-06-24,49.290001,49.790001,49.049999,49.090000,40.496254,2923600
2015-06-25,49.110001,49.230000,48.360001,48.369999,39.902294,4412700
2015-06-26,48.599998,48.750000,48.220001,48.250000,39.803314,8450400
2015-06-29,48.080002,48.250000,47.669998,47.700001,39.349586,4238300
2015-06-30,48.209999,48.380001,47.389999,47.590000,39.258846,3430100
2015-07-01,48.009998,48.709999,47.910000,48.549999,40.050789,2803000
2015-07-02,48.549999,48.820000,47.959999,47.959999,39.564068,2745800
2015-07-06,47.650002,48.150002,47.450001,47.669998,39.324841,2613700
2015-07-07,47.740002,48.040001,46.980000,48.000000,39.597069,3042300
2015-07-08,47.450001,47.689999,46.779999,46.820000,38.623642,2720600
