Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,1.590000,1.660000,1.590000,1.650000,1.637099,1551700
2015-05-13,1.670000,1.750000,1.660000,1.690000,1.676786,3315200
2015-05-14,1.740000,1.790000,1.710000,1.710000,1.696630,6016000
2015-05-15,1.750000,1.790000,1.680000,1.700000,1.686708,4942200
2015-05-18,1.720000,1.790000,1.710000,1.780000,1.766083,1615100
2015-05-19,1.700000,1.720000,1.650000,1.670000,1.656943,2743100
2015-05-20,1.660000,1.790000,1.660000,1.790000,1.776004,1374100
2015-05-21,1.780000,1.790000,1.740000,1.750000,1.736317,695700
2015-05-22,1.760000,1.770000,1.730000,1.760000,1.746239,677600
2015-05-26,1.680000,1.700000,1.650000,1.680000,1.666864,1915600
2015-05-27,1.650000,1.700000,1.650000,1.700000,1.686708,1313400
2015-05-28,1.680000,1.710000,1.650000,1.710000,1.696630,1438000
2015-05-29,1.700000,1.720000,1.680000,1.700000,1.686708,626100
2015-06-01,1.700000,1.760000,1.700000,1.700000,1.686708,1796200
2015-06-02,1.730000,1.770000,1.730000,1.760000,1.746239,1115100
2015-06-03,1.750000,1.770000,1.720000,1.750000,1.736317,1381500
2015-06-04,1.730000,1.730000,1.650000,1.660000,1.647021,1179000
2015-06-05,1.640000,1.660000,1.610000,1.660000,1.647021,1243700
2015-06-08,1.650000,1.710000,1.640000,1.710000,1.696630,828800
2015-06-09,1.720000,1.720000,1.630000,1.630000,1.617255,1177500
2015-06-10,1.700000,1.710000,1.630000,1.640000,1.627177,1479500
2015-06-11,1.620000,1.630000,1.570000,1.610000,1.597412,1219600
2015-06-12,1.590000,1.650000,1.580000,1.650000,1.637099,1154900
2015-06-15,1.610000,1.640000,1.590000,1.600000,1.587490,3664600
2015-06-16,1.590000,1.610000,1.540000,1.610000,1.597412,2512000
2015-06-17,1.590000,1.650000,1.550000,1.640000,1.627177,2809100
2015-06-18,1.690000,1.720000,1.640000,1.670000,1.656943,3927600
2015-06-19,1.660000,1.700000,1.630000,1.660000,1.647021,9455300
2015-06-22,1.620000,1.650000,1.600000,1.600000,1.587490,1595700
2015-06-23,1.600000,1.620000,1.580000,1.600000,1.587490,887000
2015-06-24,1.590000,1.640000,1.590000,1.630000,1.617255,935300
2015-06-25,1.610000,1.630000,1.590000,1.620000,1.607334,1016700
2015-06-26,1.600000,1.610000,1.570000,1.580000,1.567646,1468700
2015-06-29,1.590000,1.590000,1.550000,1.560000,1.547803,723900
2015-06-30,1.540000,1.560000,1.520000,1.530000,1.518037,1321200
2015-07-01,1.530000,1.560000,1.500000,1.500000,1.488272,676000
2015-07-02,1.510000,1.530000,1.480000,1.530000,1.518037,986300
2015-07-06,1.500000,1.570000,1.480000,1.520000,1.508116,1308700
2015-07-07,1.480000,1.490000,1.440000,1.450000,1.438663,1553700
2015-07-08,1.480000,1.490000,1.450000,1.480000,1.468428,800600
2015-07-09,1.500000,1.500000,1.450000,1.490000,1.478350,1023700
2015-07-10,1.490000,1.550000,1.470000,1.540000,1.527959,5012000
2015-07-13,1.510000,1.510000,1.460000,1.490000,1.478350,2091200
2015-07-14,1.500000,1.510000,1.470000,1.470000,1.458506,1713300
2015-07-15,1.480000,1.480000,1.420000,1.430000,1.418819,2004400
2015-07-16,1.430000,1.430000,1.370000,1.390000,1.379132,1536900
2015-07-17,1.360000,1.380000,1.280000,1.280000,1.269992,2976000
2015-07-20,1.170000,1.230000,1.140000,1.150000,1.141008,2225400
2015-07-21,1.180000,1.200000,1.140000,1.170000,1.160852,1510400
2015-07-22,1.120000,1.180000,1.060000,1.140000,1.131087,1516500
2015-07-23,1.160000,1.180000,1.080000,1.090000,1.081478,2196900
2015-07-24,1.070000,1.160000,1.020000,1.160000,1.150930,2386700
2015-07-27,1.160000,1.190000,1.060000,1.070000,1.061634,2825600
2015-07-28,1.090000,1.130000,1.060000,1.120000,1.111243,1140100
2015-07-29,1.120000,1.140000,1.090000,1.110000,1.101321,2546700
2015-07-30,1.080000,1.110000,1.030000,1.040000,1.031868,1394700
2015-07-31,1.080000,1.110000,1.070000,1.070000,1.061634,805900
2015-08-03,1.060000,1.080000,1.030000,1.040000,1.031868,387500
2015-08-04,1.050000,1.090000,1.020000,1.060000,1.051712,1606400
2015-08-05,1.050000,1.060000,0.980000,1.000000,0.992181,1532600
2015-08-06,1.010000,1.080000,1.000000,1.080000,1.071556,1956000
2015-08-07,1.060000,1.120000,1.050000,1.050000,1.041790,1358700
2015-08-10,1.050000,1.130000,1.040000,1.120000,1.111243,1207900
2015-08-11,1.100000,1.230000,1.100000,1.230000,1.220383,2637700
2015-08-12,1.270000,1.350000,1.260000,1.310000,1.299757,3388200
2015-08-13,1.240000,1.270000,1.180000,1.190000,1.180696,2193000
2015-08-14,1.160000,1.210000,1.120000,1.140000,1.131087,1193400
2015-08-17,1.150000,1.220000,1.150000,1.210000,1.200539,2492200
2015-08-18,1.190000,1.210000,1.150000,1.180000,1.170774,1368500
2015-08-19,1.200000,1.300000,1.190000,1.300000,1.289835,2456800
2015-08-20,1.330000,1.360000,1.320000,1.340000,1.329523,2421800
2015-08-21,1.370000,1.370000,1.250000,1.280000,1.269992,3222300
2015-08-24,1.240000,1.320000,1.150000,1.180000,1.170774,5258900
2015-08-25,1.150000,1.180000,1.090000,1.170000,1.160852,1831200
2015-08-26,1.150000,1.150000,1.050000,1.070000,1.061634,3398400
2015-08-27,1.070000,1.170000,1.060000,1.150000,1.141008,3045900
2015-08-28,1.170000,1.240000,1.160000,1.230000,1.220383,3206500
2015-08-31,1.200000,1.210000,1.140000,1.190000,1.180696,3392400
2015-09-01,1.190000,1.260000,1.170000,1.200000,1.190617,2839300
2015-09-02,1.220000,1.240000,1.180000,1.230000,1.220383,1906300
2015-09-03,1.200000,1.270000,1.180000,1.260000,1.250148,2875600
2015-09-04,1.200000,1.290000,1.200000,1.280000,1.269992,2965000
2015-09-08,1.290000,1.320000,1.240000,1.270000,1.260070,1301700
2015-09-09,1.260000,1.280000,1.230000,1.230000,1.220383,3807900
2015-09-10,1.260000,1.280000,1.210000,1.230000,1.220383,3330900
2015-09-11,1.190000,1.220000,1.130000,1.190000,1.180696,6974600
2015-09-14,1.180000,1.180000,1.100000,1.100000,1.091399,4689600
2015-09-15,1.100000,1.130000,1.090000,1.100000,1.091399,2965500
2015-09-16,1.130000,1.170000,1.130000,1.150000,1.141008,4146800
2015-09-17,1.150000,1.240000,1.100000,1.220000,1.210461,3405500
2015-09-18,1.250000,1.270000,1.180000,1.240000,1.230305,12800900
2015-09-21,1.230000,1.250000,1.190000,1.190000,1.180696,2307200
2015-09-22,1.150000,1.170000,1.120000,1.120000,1.111243,1534600
2015-09-23,1.150000,1.170000,1.110000,1.110000,1.101321,664300
2015-09-24,1.150000,1.230000,1.150000,1.180000,1.170774,3535300
2015-09-25,1.180000,1.180000,1.110000,1.110000,1.101321,1680300
2015-09-28,1.080000,1.110000,1.050000,1.060000,1.051712,1601600
2015-09-29,1.060000,1.070000,1.010000,1.030000,1.021947,1912200
2015-09-30,1.030000,1.070000,1.000000,1.050000,1.041790,1157500
2015-10-01,1.050000,1.090000,1.030000,1.050000,1.041790,1527000
2015-10-02,1.090000,1.140000,1.070000,1.120000,1.111243,2004500
2015-10-05,1.160000,1.200000,1.130000,1.180000,1.170774,2761200
2015-10-06,1.220000,1.290000,1.220000,1.260000,1.250148,1997700
2015-10-07,1.250000,1.260000,1.200000,1.250000,1.240227,2415200
2015-10-08,1.210000,1.300000,1.210000,1.250000,1.240227,1779600
2015-10-09,1.300000,1.330000,1.270000,1.300000,1.289835,1608800
2015-10-12,1.320000,1.350000,1.250000,1.250000,1.240227,636600
2015-10-13,1.270000,1.310000,1.240000,1.260000,1.250148,1060000
2015-10-14,1.290000,1.450000,1.290000,1.420000,1.408897,2266900
2015-10-15,1.410000,1.460000,1.360000,1.360000,1.349366,1536400
2015-10-16,1.370000,1.390000,1.300000,1.300000,1.289835,1370200
2015-10-19,1.280000,1.340000,1.220000,1.230000,1.220383,1721400
2015-10-20,1.240000,1.340000,1.240000,1.330000,1.319601,1700100
2015-10-21,1.300000,1.320000,1.260000,1.260000,1.250148,1177900
2015-10-22,1.240000,1.260000,1.180000,1.190000,1.180696,2219000
2015-10-23,1.210000,1.210000,1.150000,1.210000,1.200539,2719600
2015-10-26,1.210000,1.210000,1.160000,1.160000,1.150930,1212000
2015-10-27,1.170000,1.170000,1.110000,1.130000,1.121165,1907000
2015-10-28,1.160000,1.190000,1.080000,1.120000,1.111243,2734800
2015-10-29,1.100000,1.130000,1.050000,1.060000,1.051712,2653500
2015-10-30,1.080000,1.090000,1.060000,1.070000,1.061634,1706200
2015-11-02,1.070000,1.100000,1.050000,1.070000,1.061634,1106100
2015-11-03,1.070000,1.120000,1.040000,1.100000,1.091399,1547000
2015-11-04,1.100000,1.120000,1.060000,1.080000,1.071556,1792900
2015-11-05,1.080000,1.110000,1.040000,1.050000,1.041790,3630700
2015-11-06,1.020000,1.040000,1.000000,1.040000,1.031868,1993700
2015-11-09,1.030000,1.100000,1.020000,1.090000,1.081478,4011700
2015-11-10,1.060000,1.080000,1.030000,1.040000,1.031868,1732700
2015-11-11,1.050000,1.060000,1.020000,1.020000,1.012025,3204900
2015-11-12,1.000000,1.070000,0.990000,1.030000,1.021947,3073000
2015-11-13,1.050000,1.120000,1.030000,1.080000,1.071556,3102000
2015-11-16,1.070000,1.110000,1.060000,1.080000,1.071556,1358000
2015-11-17,1.070000,1.090000,1.030000,1.040000,1.031868,2320100
2015-11-18,1.030000,1.090000,1.010000,1.090000,1.081478,1798600
2015-11-19,1.080000,1.140000,1.080000,1.120000,1.111243,3116000
2015-11-20,1.120000,1.140000,1.030000,1.030000,1.021947,1909700
2015-11-23,1.020000,1.060000,1.020000,1.050000,1.041790,1702000
2015-11-24,1.070000,1.100000,1.040000,1.070000,1.061634,2479100
2015-11-25,1.060000,1.100000,1.050000,1.090000,1.081478,1213100
2015-11-27,1.060000,1.090000,1.060000,1.070000,1.061634,815300
2015-11-30,1.060000,1.100000,1.060000,1.100000,1.091399,2016700
2015-12-01,1.100000,1.190000,1.080000,1.150000,1.141008,4662100
2015-12-02,1.120000,1.160000,1.110000,1.130000,1.121165,2102100
2015-12-03,1.150000,1.180000,1.120000,1.170000,1.160852,2043900
2015-12-04,1.190000,1.260000,1.170000,1.250000,1.240227,6446100
2015-12-07,1.250000,1.260000,1.170000,1.200000,1.190617,3045900
2015-12-08,1.190000,1.210000,1.180000,1.200000,1.190617,2278900
2015-12-09,1.230000,1.240000,1.180000,1.220000,1.210461,1881400
2015-12-10,1.210000,1.230000,1.170000,1.170000,1.160852,1248200
2015-12-11,1.150000,1.200000,1.140000,1.200000,1.190617,2084900
2015-12-14,1.210000,1.210000,1.070000,1.080000,1.071556,9433900
2015-12-15,1.090000,1.100000,1.030000,1.080000,1.071556,6782100
2015-12-16,1.100000,1.130000,1.050000,1.110000,1.101321,9274500
2015-12-17,1.080000,1.080000,1.040000,1.080000,1.071556,8435300
2015-12-18,1.070000,1.190000,1.060000,1.130000,1.121165,115582800
2015-12-21,1.120000,1.130000,1.090000,1.110000,1.101321,3689700
2015-12-22,1.100000,1.130000,1.050000,1.050000,1.041790,2504200
2015-12-23,1.050000,1.080000,1.030000,1.050000,1.041790,1861500
