Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,26.700001,27.049999,26.320000,26.940001,22.499313,329600
2015-05-13,26.920000,27.219999,26.799999,27.170000,22.691402,277800
2015-05-14,27.270000,27.379999,27.049999,27.299999,22.799973,271700
2015-05-15,27.190001,27.270000,26.670000,26.870001,22.440849,274200
2015-05-18,26.889999,27.510000,26.870001,27.469999,22.941944,357900
2015-05-19,27.480000,27.940001,27.459999,27.900000,23.301071,620800
2015-05-20,28.000000,28.219999,27.600000,28.150000,23.509855,669600
2015-05-21,28.200001,28.370001,28.020000,28.330000,23.660185,1129300
2015-05-22,28.350000,28.350000,27.959999,28.000000,23.384584,627400
2015-05-26,27.809999,28.020000,27.469999,27.709999,23.142389,587700
2015-05-27,27.860001,28.290001,27.620001,28.260000,23.601730,464900
2015-05-28,28.250000,28.330000,27.950001,28.320000,23.651836,356700
2015-05-29,28.209999,28.320000,27.959999,28.139999,23.501509,450800
2015-06-01,28.309999,28.350000,27.799999,28.090000,23.459751,395000
2015-06-02,28.070000,28.600000,27.990000,28.270000,23.610083,402700
2015-06-03,28.459999,28.850000,28.420000,28.809999,24.061071,404100
2015-06-04,28.639999,28.730000,28.400000,28.620001,23.902388,336200
2015-06-05,28.809999,29.360001,28.639999,29.320000,24.487000,596700
2015-06-08,29.190001,29.580000,29.059999,29.290001,24.461945,293500
2015-06-09,29.389999,29.670000,29.200001,29.530001,24.662384,362700
2015-06-10,29.160000,30.000000,29.070000,29.670000,24.779305,625300
2015-06-11,29.700001,29.799999,29.150000,29.600000,24.720850,318500
2015-06-12,29.570000,29.629999,29.309999,29.540001,24.670740,268300
2015-06-15,29.250000,29.629999,28.900000,29.379999,24.537106,379600
2015-06-16,29.280001,29.870001,29.190001,29.860001,24.937990,426900
2015-06-17,30.000000,30.000000,29.139999,29.240000,24.420185,281300
2015-06-18,29.430000,29.559999,29.059999,29.440001,24.587219,339700
2015-06-19,29.469999,29.600000,29.180000,29.440001,24.587219,765600
2015-06-22,29.730000,29.930000,29.660000,29.860001,24.937990,250300
2015-06-23,29.990000,30.270000,29.850000,30.080000,25.121729,684300
2015-06-24,30.059999,30.200001,29.690001,29.719999,24.821068,479100
2015-06-25,29.950001,30.209999,29.600000,29.900000,24.971394,623000
2015-06-26,30.049999,30.290001,29.799999,29.879999,24.954693,860900
2015-06-29,29.740000,29.900000,29.049999,29.080000,24.286558,472000
2015-06-30,29.469999,29.860001,29.139999,29.420000,24.570515,490800
2015-07-01,29.809999,30.090000,29.459999,29.790001,24.879528,429300
2015-07-02,29.809999,29.809999,28.900000,29.000000,24.219749,503600
2015-07-06,28.840000,29.350000,28.730000,29.309999,24.478649,668900
2015-07-07,29.209999,29.209999,28.219999,28.799999,24.052717,525300
2015-07-08,28.360001,28.709999,28.139999,28.570000,24.019083,668200
2015-07-09,28.910000,29.090000,28.680000,28.959999,24.346964,566900
2015-07-10,29.260000,29.430000,28.760000,29.360001,24.683247,419700
2015-07-13,29.580000,29.809999,29.379999,29.559999,24.851389,298300
2015-07-14,29.379999,29.750000,29.260000,29.660000,24.935459,234600
2015-07-15,29.799999,30.059999,29.660000,29.750000,25.011126,298500
2015-07-16,29.950001,30.139999,29.780001,29.879999,25.120419,285700
2015-07-17,29.889999,29.889999,29.379999,29.639999,24.918648,303400
2015-07-20,29.700001,29.840000,29.450001,29.780001,25.036348,271200
2015-07-21,29.770000,30.139999,29.370001,29.490000,24.792540,237100
2015-07-22,29.350000,29.959999,29.350000,29.870001,25.112009,472900
2015-07-23,29.990000,30.200001,29.360001,29.379999,24.700058,267800
2015-07-24,29.070000,29.070000,28.420000,28.549999,24.002275,405700
2015-07-27,28.110001,28.120001,27.790001,28.090000,23.615547,384600
2015-07-28,28.389999,28.389999,27.809999,27.980000,23.523071,382800
2015-07-29,28.030001,28.049999,27.660000,27.840000,23.405367,422300
2015-07-30,27.670000,28.020000,27.580000,28.010000,23.548286,341200
2015-07-31,27.990000,28.110001,27.629999,28.100000,23.623951,459800
2015-08-03,28.030001,28.350000,27.830000,28.170000,23.682802,271000
2015-08-04,28.260000,28.580000,28.080000,28.350000,23.834131,243200
2015-08-05,28.500000,28.990000,28.200001,28.570000,24.019083,196000
2015-08-06,28.690001,28.840000,28.370001,28.490000,23.951828,261200
2015-08-07,28.370001,28.690001,27.799999,28.150000,23.665991,290800
2015-08-10,28.400000,28.770000,28.400000,28.740000,24.162004,297200
2015-08-11,28.490000,28.790001,27.959999,28.320000,23.808912,271100
2015-08-12,28.049999,28.340000,27.400000,27.709999,23.296074,755700
2015-08-13,27.670000,28.030001,27.549999,27.840000,23.405367,371000
2015-08-14,27.750000,28.129999,27.719999,28.120001,23.640770,383700
2015-08-17,28.040001,28.379999,27.740000,28.110001,23.632360,376700
2015-08-18,28.180000,28.370001,27.940001,28.049999,23.581917,278900
2015-08-19,27.980000,27.990000,27.410000,27.420000,23.052277,273900
2015-08-20,27.100000,27.520000,26.410000,26.549999,22.320854,533400
2015-08-21,26.059999,26.700001,25.850000,26.430000,22.219967,464000
2015-08-24,25.500000,25.920000,24.750000,24.840000,20.883242,600600
2015-08-25,25.629999,25.730000,24.290001,24.330000,20.454472,604700
2015-08-26,24.940001,25.139999,24.230000,25.110001,21.110231,701000
2015-08-27,25.270000,25.910000,24.969999,25.629999,21.547401,694100
2015-08-28,25.559999,25.900000,25.450001,25.660000,21.572626,439100
2015-08-31,25.440001,26.030001,25.330000,26.010000,21.866867,487600
2015-09-01,25.420000,25.809999,25.090000,25.219999,21.202709,747000
2015-09-02,25.629999,25.879999,25.290001,25.740000,21.639881,570900
2015-09-03,25.700001,26.110001,25.620001,25.930000,21.799610,318700
2015-09-04,25.570000,25.870001,25.469999,25.629999,21.547401,299600
2015-09-08,26.129999,26.459999,25.590000,26.420000,22.211561,216700
2015-09-09,26.570000,26.850000,26.250000,26.450001,22.236788,412200
2015-09-10,26.309999,26.969999,26.270000,26.770000,22.505806,345800
2015-09-11,26.520000,26.879999,26.299999,26.780001,22.514214,250800
2015-09-14,26.770000,27.090000,26.610001,26.740000,22.480589,257100
2015-09-15,26.790001,27.290001,26.780001,27.120001,22.800058,298700
2015-09-16,27.180000,27.389999,26.910000,27.280001,22.934568,329400
