Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,31.865000,31.915001,31.660000,31.684999,26.267706,4060000
2015-05-13,31.655001,31.920000,31.620001,31.799999,26.363045,3295600
2015-05-14,31.945000,32.040001,31.809999,31.885000,26.433512,3177000
2015-05-15,31.855000,31.959999,31.600000,31.834999,26.392063,3851000
2015-05-18,31.650000,32.035000,31.639999,31.965000,26.828503,3269800
2015-05-19,32.049999,32.259998,31.900000,32.125000,26.962790,4346400
2015-05-20,32.090000,32.529999,31.959999,32.355000,27.155832,4806600
2015-05-21,32.224998,32.264999,31.415001,31.445000,26.392063,9735800
2015-05-22,31.370001,31.740000,31.270000,31.355000,26.316525,5792600
2015-05-26,31.245001,31.285000,30.815001,30.870001,25.909458,7815200
2015-05-27,31.020000,31.415001,30.955000,31.230000,26.211607,4854000
2015-05-28,31.129999,31.309999,30.980000,31.280001,26.253572,3325400
2015-05-29,31.320000,31.340000,31.025000,31.110001,26.110891,4488000
2015-06-01,31.250000,31.315001,30.990000,31.049999,26.060535,4686200
2015-06-02,31.045000,31.330000,30.990000,31.129999,26.127674,4358000
2015-06-03,31.155001,31.395000,31.105000,31.254999,26.232590,3308000
2015-06-04,31.209999,31.334999,31.025000,31.055000,26.064730,3516200
2015-06-05,31.110001,31.174999,30.850000,30.905001,25.938831,3629200
2015-06-08,30.860001,31.020000,30.790001,30.809999,25.859100,3777200
2015-06-09,30.795000,30.945000,30.660000,30.834999,25.880079,2987200
2015-06-10,30.969999,31.424999,30.965000,31.260000,26.236790,2886800
2015-06-11,31.315001,31.570000,31.254999,31.495001,26.434025,3450600
2015-06-12,31.129999,31.450001,31.100000,31.285000,26.257774,3373000
2015-06-15,31.014999,31.180000,30.934999,31.025000,26.039549,3154400
2015-06-16,30.969999,31.325001,30.924999,31.225000,26.207413,3819600
2015-06-17,31.325001,31.500000,31.184999,31.235001,26.215805,3426200
2015-06-18,31.299999,31.635000,31.299999,31.545000,26.475994,3563000
2015-06-19,31.450001,31.514999,31.260000,31.280001,26.253572,4669200
2015-06-22,31.480000,31.549999,31.325001,31.415001,26.366880,2250400
2015-06-23,31.495001,31.504999,31.320000,31.424999,26.375277,3182000
2015-06-24,31.360001,31.469999,31.219999,31.240000,26.220001,2596000
2015-06-25,31.545000,31.905001,31.495001,31.670000,26.580906,8166600
2015-06-26,31.674999,31.915001,31.525000,31.844999,26.727783,5021600
2015-06-29,31.495001,31.610001,30.700001,30.719999,25.783562,6903600
2015-06-30,30.955000,31.254999,30.834999,31.100000,26.102499,4824600
2015-07-01,31.525000,31.530001,31.070000,31.215000,26.199020,3988200
2015-07-02,31.184999,31.250000,30.815001,30.980000,26.001783,2876800
2015-07-06,30.615000,31.014999,30.540001,30.790001,25.842314,3528800
2015-07-07,30.780001,30.900000,30.344999,30.885000,25.922050,4008200
2015-07-08,30.660000,30.725000,30.115000,30.230000,25.372303,3905000
2015-07-09,30.605000,30.695000,30.285000,30.330000,25.456230,4694600
2015-07-10,30.674999,30.895000,30.665001,30.855000,25.896870,5252200
2015-07-13,30.379999,30.834999,30.290001,30.709999,25.775167,11232600
2015-07-14,30.684999,30.870001,30.590000,30.705000,25.770969,6114400
2015-07-15,30.805000,30.895000,30.674999,30.895000,25.930439,5354400
2015-07-16,31.070000,31.215000,30.915001,31.110001,26.110891,3171600
2015-07-17,31.094999,31.094999,30.594999,30.795000,25.846512,3232800
2015-07-20,30.834999,30.930000,30.530001,30.780001,25.833918,4495200
2015-07-21,30.834999,31.059999,30.750000,30.900000,25.934639,3660400
2015-07-22,30.905001,31.065001,30.809999,30.940001,25.968210,3202200
2015-07-23,30.945000,31.070000,30.815001,30.930000,25.959818,3101600
2015-07-24,30.930000,31.219999,30.885000,30.959999,25.984997,4087800
2015-07-27,30.740000,30.875000,30.570000,30.764999,25.821329,2680400
2015-07-28,30.905001,31.235001,30.700001,31.165001,26.157057,4530800
2015-07-29,31.094999,32.314999,31.065001,32.270000,27.084488,8340000
2015-07-30,32.160000,32.330002,31.945000,32.020000,26.874662,5319400
2015-07-31,32.060001,32.150002,31.959999,32.025002,26.878864,4822800
2015-08-03,31.969999,32.014999,31.695000,32.014999,26.870466,3309800
2015-08-04,32.020000,32.250000,31.920000,31.965000,26.828503,3151600
2015-08-05,32.180000,32.389999,32.035000,32.049999,26.899845,3089800
2015-08-06,32.049999,32.130001,31.790001,31.840000,26.723585,4252800
2015-08-07,31.820000,32.035000,31.725000,32.020000,26.874662,3865000
2015-08-10,32.200001,32.494999,32.189999,32.459999,27.243959,3337600
2015-08-11,32.060001,32.259998,31.920000,32.119999,26.958591,2972600
2015-08-12,31.940001,32.134998,31.555000,32.055000,26.904041,4390600
2015-08-13,32.064999,32.305000,31.980000,32.084999,26.929218,2369400
2015-08-14,32.099998,32.389999,32.070000,32.380001,27.176815,3486200
2015-08-17,31.985001,32.290001,31.750000,32.264999,27.410439,3735800
2015-08-18,32.174999,32.320000,32.150002,32.290001,27.431675,2491600
2015-08-19,31.850000,31.980000,31.375000,31.525000,26.781775,8738600
2015-08-20,31.245001,31.330000,30.610001,30.625000,26.017195,7038600
2015-08-21,30.340000,30.520000,29.584999,29.600000,25.146414,6402200
2015-08-24,27.834999,28.975000,25.705000,28.145000,23.910328,10206800
2015-08-25,28.990000,28.990000,27.584999,27.615000,23.460073,6207000
2015-08-26,28.285000,28.520000,27.815001,28.459999,24.177935,6282800
2015-08-27,28.905001,29.385000,28.674999,29.315001,24.904293,5196800
2015-08-28,29.150000,29.360001,29.010000,29.334999,24.921282,4100000
2015-08-31,29.059999,29.405001,28.959999,29.299999,24.891552,4900200
2015-09-01,28.605000,28.805000,28.215000,28.325001,24.063248,5848000
2015-09-02,28.690001,28.754999,28.299999,28.725000,24.403063,4069800
2015-09-03,28.825001,29.045000,28.650000,28.775000,24.445539,4666400
2015-09-04,28.344999,28.475000,28.094999,28.195000,23.952808,4639200
2015-09-08,28.670000,28.795000,28.559999,28.785000,24.454037,6352200
2015-09-09,29.245001,29.340000,28.450001,28.495001,24.207672,4330200
2015-09-10,28.830000,28.980000,28.530001,28.850000,24.509260,4928800
2015-09-11,28.730000,29.084999,28.680000,29.070000,24.696159,4185800
2015-09-14,29.055000,29.110001,28.820000,28.900000,24.551733,2911000
2015-09-15,29.070000,29.379999,28.950001,29.285000,24.878807,2827200
2015-09-16,29.280001,29.485001,29.180000,29.420000,24.993492,2809800
2015-09-17,29.450001,29.540001,28.969999,29.055000,24.683414,4411400
2015-09-18,28.565001,28.855000,28.459999,28.575001,24.275635,7163800
2015-09-21,28.725000,29.025000,28.650000,28.850000,24.509260,3121600
2015-09-22,28.440001,28.635000,28.305000,28.520000,24.228910,4001000
2015-09-23,28.549999,28.750000,28.405001,28.709999,24.390320,3926800
2015-09-24,28.415001,28.815001,28.415001,28.745001,24.420057,4440200
2015-09-25,28.985001,29.190001,28.790001,28.915001,24.564478,3756000
2015-09-28,28.684999,28.775000,28.410000,28.504999,24.216164,3581400
