name,ttm,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"1,952,267,000","477,117,000","497,223,000","490,857,000","487,069,000","476,553,000","365,925,000","363,287,000","355,636,000","341,330,000","339,065,000","398,007,000","319,798,000","311,766,000","301,741,000","294,162,000","289,335,000","281,340,000","278,422,000","274,486,000","272,122,000","268,742,000","272,177,000","268,445,000","268,123,000","262,245,000","263,871,000","267,140,000","266,491,000","264,333,000","283,016,000","286,522,000","282,554,000","305,005,000","300,802,000","362,766,000","299,111,000","301,466,000","320,358,000","323,703,000","322,751,000","317,666,000","378,975,000","352,281,000","356,356,000","331,987,000","321,590,000","366,753,000","381,119,000","418,624,000","-962,526,000","856,224,000","843,954,000","800,321,000","890,895,000","820,541,000","804,956,000","754,311,000","761,796,000","750,201,000","723,357,000","582,802,000","382,835,000","607,725,000","581,754,000","579,837,000","327,856,000","540,298,000","477,598,000","506,838,000","290,052,000","494,484,000","474,778,000","461,915,000","420,592,000","389,877,000","386,626,000","370,393,000","366,577,000","344,540,000","347,143,000","337,585,000","340,800,000","317,600,000","309,374,000","276,100,000","274,700,000","252,000,000","237,400,000","238,400,000","238,500,000","229,100,000","223,500,000","210,400,000","214,100,000","205,000,000","195,300,000","185,500,000","184,800,000","176,100,000","165,600,000","156,300,000","143,400,000","132,700,000","127,500,000","119,900,000","120,600,000","115,500,000","111,300,000","107,800,000","142,100,000","93,700,000","87,200,000","83,700,000","83,900,000","81,200,000","72,700,000","68,500,000","73,600,000","61,300,000","57,200,000","53,700,000",,"46,100,000","46,000,000",,,,,,,,,,,,,,,
	OperatingRevenue,"1,952,267,000","477,117,000","497,223,000","490,857,000","487,069,000","476,553,000","365,925,000","363,287,000","355,636,000","341,330,000","339,065,000","398,007,000","319,798,000","311,766,000","301,741,000","294,162,000","289,335,000","281,340,000","278,422,000","274,486,000","272,122,000","268,742,000","272,177,000","268,445,000","268,123,000","262,245,000","263,871,000","267,140,000","266,491,000","264,333,000","283,016,000","286,522,000","282,554,000","305,005,000","300,802,000","362,766,000","299,111,000","301,466,000","320,358,000","323,703,000","322,751,000","317,666,000","378,975,000","352,281,000","356,356,000","331,987,000","321,590,000","366,753,000","381,119,000","418,624,000","-962,526,000","856,224,000","843,954,000","800,321,000","890,895,000","820,541,000","804,956,000","754,311,000","761,796,000","750,201,000","723,357,000","582,802,000","382,835,000","607,725,000","581,754,000","579,837,000","327,856,000","540,298,000","477,598,000","506,838,000","290,052,000","494,484,000","474,778,000","461,915,000","420,592,000","389,877,000","386,626,000","370,393,000","366,577,000","344,540,000","347,143,000","337,585,000","340,800,000","317,600,000","309,374,000","276,100,000","274,700,000","252,000,000","237,400,000","238,400,000","238,500,000","229,100,000","223,500,000","210,400,000","214,100,000","205,000,000","195,300,000","185,500,000","184,800,000","176,100,000","165,600,000","156,300,000","143,400,000","132,700,000","127,500,000","119,900,000","120,600,000","115,500,000","111,300,000","107,800,000","142,100,000","93,700,000","87,200,000","83,700,000","83,900,000","81,200,000","72,700,000","68,500,000","73,600,000","61,300,000","57,200,000","53,700,000",,"46,100,000","46,000,000",,,,,,,,,,,,,,,
PretaxIncome,"646,557,000","42,116,000","206,632,000","186,985,000","210,824,000","160,574,000","143,852,000","128,008,000","142,117,000","133,375,000","103,967,000","152,675,000","117,791,000","105,704,000","108,070,000","102,620,000","94,031,000","83,730,000","90,740,000","93,986,000","88,034,000","85,812,000","78,928,000","72,656,000","73,950,000","77,024,000","59,710,000","73,459,000","72,906,000","46,553,000","-72,300,000","30,514,000","37,347,000","35,916,000","26,978,000","37,118,000","-43,764,000","-79,864,000","-159,550,000","-180,807,000","-233,632,000","-275,180,000","-250,159,000","-470,547,000","-663,396,000","-221,806,000","-741,846,000","-64,332,000","21,401,000","124,642,000","-172,063,000","208,152,000","255,208,000","236,377,000","282,620,000","236,840,000","242,843,000","211,228,000","218,309,000","215,845,000","204,251,000","185,617,000","185,289,000","173,349,000","166,102,000","164,541,000","160,912,000","157,722,000","152,468,000","140,399,000","157,352,000","143,855,000","133,471,000","129,202,000","133,694,000","123,848,000","119,386,000","113,065,000","117,102,000","101,467,000","97,329,000","95,837,000","98,900,000","89,900,000","82,590,000","74,600,000","84,500,000","74,200,000","68,600,000","64,200,000","73,300,000","67,100,000","62,200,000","56,200,000","66,200,000","55,500,000","51,400,000","45,900,000","53,000,000","47,200,000","41,800,000","37,500,000","37,700,000","34,300,000","32,400,000","30,000,000","32,600,000","28,700,000","27,600,000","25,200,000","34,900,000","21,100,000","19,100,000","17,100,000","15,900,000","15,500,000","14,400,000","13,600,000","14,700,000","12,500,000","12,100,000","11,400,000",,"10,400,000","9,600,000",,,,,,,,,,,,,,,
TaxProvision,"164,442,000","3,595,000","54,948,000","51,259,000","54,640,000","40,388,000","38,783,000","18,949,000","30,936,000","30,209,000","74,361,000","54,668,000","41,788,000","33,847,000","39,519,000","37,375,000","33,574,000","31,199,000","32,342,000","36,058,000","32,242,000","31,849,000","25,756,000","25,868,000","27,078,000","28,608,000","21,131,000","27,765,000","27,371,000","16,979,000","-796,339,000","-211,000","-2,105,000","-77,000","-378,000","6,910,000","-4,764,000","-456,000","5,883,000","360,000","-5,057,000","-16,337,000","22,990,000","-30,745,000","-79,143,000","-85,077,000","-106,436,000","-24,211,000","9,302,000","43,648,000","-74,752,000","73,209,000","96,658,000","89,624,000","107,073,000","82,774,000","90,046,000","76,722,000","81,049,000","81,853,000","75,791,000","68,883,000","66,567,000","64,341,000","60,961,000","60,379,000","58,273,000","57,722,000","56,101,000","50,480,000","52,924,000","51,583,000","47,576,000","46,450,000","48,483,000","44,943,000","43,771,000","41,180,000","42,420,000","36,736,000","35,577,000","34,445,000","35,700,000","31,900,000","29,277,000","26,400,000","30,300,000","26,800,000","24,400,000","23,000,000","26,300,000","24,000,000","22,900,000","20,400,000","24,500,000","20,300,000","18,300,000","16,300,000","19,300,000","16,900,000","15,200,000","13,400,000","13,200,000","12,000,000","11,700,000","11,200,000","11,900,000","9,700,000","9,700,000","8,700,000","11,700,000","7,400,000","6,400,000","5,500,000","5,200,000","5,000,000","4,500,000","4,200,000","4,500,000","3,700,000","3,500,000","3,100,000",,"2,400,000","2,200,000",,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"454,093,000","30,230,000","143,394,000","127,435,000","153,034,000","117,036,000","101,919,000","99,330,000","108,622,000","100,607,000","27,046,000","95,448,000","73,444,000","69,298,000","65,991,000","62,686,000","57,898,000","49,972,000","55,838,000","55,369,000","53,233,000","51,404,000","50,612,000","44,229,000","44,313,000","45,857,000","35,849,000","37,188,000","30,717,000","14,798,000","709,304,000","16,030,000","24,803,000","21,369,000","12,778,000","15,667,000","-53,504,000","-93,654,000","-179,998,000","-195,838,000","-242,554,000","-229,798,000","-282,849,000","-453,805,000","-601,155,000","-150,864,000","-637,467,000","-40,121,000","12,099,000","80,994,000","81,859,000","134,943,000","162,750,000","146,753,000","175,547,000","154,066,000","152,797,000","134,506,000","137,260,000","133,992,000","128,460,000","116,734,000","118,722,000","109,008,000","105,141,000","104,162,000","102,639,000","100,000,000","96,367,000","89,919,000","104,428,000","92,272,000","85,895,000","82,752,000","85,211,000","78,905,000","75,615,000","71,885,000","74,682,000","64,731,000","61,752,000","61,392,000","63,200,000","58,000,000","53,313,000","48,200,000","54,200,000","47,400,000","44,200,000","41,200,000","47,000,000","43,100,000","39,300,000","35,800,000","41,700,000","35,200,000","33,100,000","29,600,000","33,700,000","30,300,000","26,600,000","24,100,000","24,500,000","22,300,000","20,700,000","18,800,000","20,700,000","19,000,000","17,900,000","16,500,000","23,200,000","13,700,000","12,700,000","11,600,000","10,700,000","10,500,000","9,900,000","9,400,000","10,200,000","8,800,000","8,600,000","8,300,000","8,600,000","8,000,000","7,400,000",,,,,,,,,,,,,,,
	NetIncome,"482,115,000","38,521,000","151,684,000","135,726,000","156,184,000","120,186,000","105,069,000","109,059,000","111,181,000","103,166,000","29,606,000","98,007,000","76,003,000","71,857,000","68,551,000","65,245,000","60,457,000","52,531,000","58,398,000","57,928,000","55,792,000","53,963,000","53,172,000","46,788,000","46,872,000","48,416,000","38,579,000","45,694,000","45,535,000","29,574,000","724,039,000","30,725,000","39,452,000","35,993,000","27,356,000","30,208,000","-39,000,000","-79,188,000","-165,567,000","-181,444,000","-228,194,000","-215,473,000","-268,558,000","-439,547,000","-586,930,000","-136,672,000","-635,410,000","-40,121,000","12,099,000","80,994,000","81,859,000","134,943,000","162,750,000","146,753,000","175,547,000","154,066,000","152,797,000","134,506,000","137,260,000","133,992,000","128,460,000","116,734,000","118,722,000","109,008,000","105,141,000","104,162,000","102,639,000","100,000,000","96,367,000","89,919,000","104,428,000","92,272,000","85,895,000","82,752,000","85,211,000","78,905,000","75,615,000","71,885,000","74,682,000","64,731,000","61,752,000","61,392,000","63,200,000","58,000,000","53,313,000","48,200,000","54,200,000","47,400,000","44,200,000","41,200,000","47,000,000","43,100,000","39,300,000","35,800,000","41,700,000","35,200,000","33,100,000","29,600,000","33,700,000","30,300,000","26,600,000","24,100,000","24,500,000","22,300,000","20,700,000","18,800,000","20,700,000","19,000,000","17,900,000","16,500,000","23,200,000","13,700,000","12,700,000","11,600,000","10,700,000","10,500,000","9,900,000","9,400,000","10,200,000","8,800,000","8,600,000","8,300,000","8,600,000","8,000,000","7,400,000",,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"482,115,000","38,521,000","151,684,000","135,726,000","156,184,000","120,186,000","105,069,000","109,059,000","111,181,000","103,166,000","29,606,000","98,007,000","76,003,000","71,857,000","68,551,000","65,245,000","60,457,000","52,531,000","58,398,000","57,928,000","55,792,000","53,963,000","53,172,000","46,788,000","46,872,000","48,416,000","38,579,000","45,694,000","45,535,000","29,574,000","724,039,000","30,725,000","39,452,000","35,993,000","27,356,000","30,208,000","-39,000,000","-79,408,000","-165,433,000","-181,167,000","-228,575,000","-215,682,000","-268,559,000","-439,802,000","-584,253,000","-136,729,000","-641,757,000","-35,471,000","12,237,000","82,553,000","43,720,000","148,617,000","175,937,000","158,031,000","192,338,000","164,472,000","163,962,000","144,246,000","146,831,000","143,298,000","138,132,000","125,566,000","126,865,000","116,488,000","111,993,000","110,411,000","110,158,000","106,780,000","102,896,000","96,063,000","111,110,000","98,526,000","91,520,000","87,840,000","90,862,000","83,881,000","80,642,000","76,090,000","78,860,000","68,423,000","66,416,000","65,353,000","53,900,000","61,300,000","56,855,000","50,700,000","47,100,000","50,300,000","46,400,000","43,200,000","40,900,000","45,600,000","41,200,000","37,400,000","44,400,000","37,400,000","34,600,000","30,700,000","35,500,000","31,700,000","27,800,000","25,000,000","25,900,000","23,400,000","21,700,000","19,600,000","21,900,000","20,000,000","18,800,000","17,300,000","24,300,000","14,600,000","13,400,000","12,200,000","11,600,000","11,200,000","10,500,000","9,900,000","8,600,000","9,400,000","9,100,000","8,800,000","7,200,000","8,500,000","7,900,000","7,300,000","7,500,000","7,000,000","6,400,000","5,900,000","6,400,000","7,000,000","5,400,000","5,200,000","5,300,000","4,900,000","4,700,000","4,100,000","4,300,000","4,100,000"
			NetIncomeContinuousOperations,"482,115,000","38,521,000","151,684,000","135,726,000","156,184,000","120,186,000","105,069,000","109,059,000","111,181,000","103,166,000","29,606,000","98,007,000","76,003,000","71,857,000","68,551,000","65,245,000","60,457,000","52,531,000","58,398,000","57,928,000","55,792,000","53,963,000","53,172,000","46,788,000","46,872,000","48,416,000","38,579,000","45,694,000","45,535,000","29,574,000","724,039,000","30,725,000","39,452,000","35,993,000","27,356,000","30,208,000","-39,000,000","-79,408,000","-165,433,000","-181,167,000","-228,575,000","-258,843,000","-273,149,000","-439,802,000","-584,253,000","-136,729,000","-635,410,000","-40,121,000","12,099,000","80,994,000","-97,311,000","134,943,000","158,550,000","146,753,000","175,547,000","154,066,000","152,797,000","134,506,000","137,260,000","133,992,000","128,460,000","116,734,000","118,722,000","109,008,000","105,141,000","104,162,000","102,639,000","100,000,000","96,367,000","89,919,000","104,428,000","92,272,000","85,895,000","82,752,000","85,211,000","78,905,000","75,615,000","71,885,000","74,682,000","64,731,000","61,752,000","61,392,000","63,200,000","58,000,000","53,313,000","48,200,000","54,200,000","47,400,000","44,200,000","41,200,000","47,000,000","43,100,000","39,300,000","35,800,000","41,700,000","35,200,000","33,100,000","29,600,000","33,700,000","30,300,000","26,600,000","24,100,000","24,500,000","22,300,000","20,700,000","18,800,000","20,700,000","19,000,000","17,900,000","16,500,000","23,200,000","13,700,000","12,700,000","11,600,000","10,700,000","10,500,000","9,900,000","9,400,000","10,200,000","8,800,000","8,600,000","8,300,000","8,600,000","8,000,000","7,400,000","7,300,000","7,500,000","7,000,000","6,400,000","5,900,000","6,400,000","7,000,000","5,400,000","5,200,000","5,300,000","4,900,000","4,700,000","4,100,000","4,300,000","4,100,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","43,161,000",,,,,,,,,"179,170,000",,"4,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
