Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,17.360001,17.559999,17.219999,17.240000,15.425480,1901500
2015-05-13,17.410000,17.480000,16.900000,17.030001,15.237587,1867100
2015-05-14,17.170000,17.230000,16.879999,17.160000,15.353904,1646900
2015-05-15,16.990000,17.320000,16.879999,17.270000,15.452326,1482300
2015-05-18,17.209999,17.209999,16.860001,17.010000,15.219692,844100
2015-05-19,16.760000,16.840000,16.610001,16.750000,14.987055,1111000
2015-05-20,17.070000,17.240000,16.870001,16.910000,15.130214,1848600
2015-05-21,17.000000,17.219999,16.799999,17.110001,15.309164,979600
2015-05-22,16.900000,17.420000,16.799999,17.350000,15.523903,1729900
2015-05-26,16.900000,17.030001,16.549999,16.650000,14.897579,1800000
2015-05-27,16.570000,16.709999,16.400000,16.420000,14.691788,1848600
2015-05-28,16.299999,16.500000,16.230000,16.500000,14.763367,1988500
2015-05-29,16.469999,16.570000,16.200001,16.490000,14.754423,1323200
2015-06-01,16.500000,16.549999,16.129999,16.440001,14.709681,1370600
2015-06-02,16.520000,17.000000,16.500000,16.879999,15.103369,1847200
2015-06-03,16.730000,16.879999,16.510000,16.510000,14.772315,1246200
2015-06-04,16.350000,16.430000,16.110001,16.200001,14.494941,1202600
2015-06-05,16.049999,16.709999,16.010000,16.440001,14.709681,1524900
2015-06-08,16.389999,16.389999,15.820000,15.900000,14.226519,1718400
2015-06-09,16.080000,16.320000,16.059999,16.190001,14.485995,1610200
2015-06-10,16.750000,16.889999,16.590000,16.780001,15.013899,3164200
2015-06-11,16.590000,16.600000,16.160000,16.469999,14.929596,2301200
2015-06-12,16.219999,16.450001,16.100000,16.100000,14.594200,3028500
2015-06-15,15.950000,16.230000,15.880000,16.160000,14.648591,1569300
2015-06-16,16.240000,16.709999,15.980000,16.620001,15.065567,2843300
2015-06-17,16.840000,17.200001,16.730000,16.900000,15.319382,3127400
2015-06-18,17.059999,17.760000,16.969999,17.600000,15.953912,5657400
2015-06-19,17.370001,17.680000,17.000000,17.110001,15.509737,3326100
2015-06-22,17.200001,17.340000,16.959999,16.980000,15.391899,2202600
