Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,10.030000,10.250000,9.990000,10.170000,8.841263,21751000
2015-05-13,10.150000,10.290000,10.080000,10.260000,8.919505,14809700
2015-05-14,10.300000,10.310000,10.160000,10.190000,8.858647,14835700
2015-05-15,10.200000,10.230000,9.940000,9.980000,8.676085,18780000
2015-05-18,10.020000,10.250000,10.010000,10.210000,8.876035,14927600
2015-05-19,10.240000,10.410000,10.230000,10.390000,9.032517,15793800
2015-05-20,10.360000,10.390000,10.220000,10.260000,8.919505,9431000
2015-05-21,10.220000,10.320000,10.180000,10.240000,8.902116,13552200
2015-05-22,10.250000,10.300000,10.220000,10.220000,8.884729,6978800
2015-05-26,10.180000,10.210000,10.110000,10.180000,8.849957,10852900
2015-05-27,10.210000,10.290000,10.190000,10.280000,8.936889,8677200
2015-05-28,10.270000,10.300000,10.130000,10.220000,8.884729,10353300
2015-05-29,10.240000,10.240000,10.070000,10.090000,8.771714,12771800
2015-06-01,10.140000,10.170000,9.960000,9.980000,8.676085,14854400
2015-06-02,10.000000,10.160000,9.980000,10.130000,8.806485,14823800
2015-06-03,10.170000,10.350000,10.130000,10.300000,8.954277,35803900
2015-06-04,10.250000,10.350000,10.190000,10.220000,8.884729,15847800
2015-06-05,10.410000,10.620000,10.410000,10.520000,9.145535,25929000
2015-06-08,10.460000,10.640000,10.420000,10.430000,9.067292,15661800
2015-06-09,10.450000,10.640000,10.390000,10.550000,9.171613,17767400
2015-06-10,10.550000,10.750000,10.530000,10.650000,9.311502,14940100
2015-06-11,10.640000,10.690000,10.510000,10.560000,9.232816,12486700
2015-06-12,10.550000,10.620000,10.520000,10.580000,9.250300,9064500
2015-06-15,10.450000,10.560000,10.420000,10.500000,9.180357,10774100
2015-06-16,10.500000,10.620000,10.450000,10.600000,9.267788,8919400
2015-06-17,10.630000,10.680000,10.410000,10.440000,9.127898,14028900
2015-06-18,10.480000,10.510000,10.270000,10.500000,9.180357,16610800
2015-06-19,10.450000,10.510000,10.400000,10.440000,9.127898,10049200
2015-06-22,10.540000,10.610000,10.500000,10.610000,9.276531,9267200
2015-06-23,10.680000,10.820000,10.640000,10.760000,9.407680,12882600
2015-06-24,10.720000,10.790000,10.620000,10.670000,9.328990,9869300
2015-06-25,10.710000,10.730000,10.490000,10.570000,9.241558,15100400
