Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,6.340000,6.500000,6.180000,6.490000,5.662576,2382200
2015-05-13,6.520000,6.580000,6.270000,6.300000,5.496799,2137400
2015-05-14,6.400000,6.480000,6.310000,6.470000,5.645125,1646500
2015-05-15,6.460000,6.640000,6.410000,6.560000,5.723651,2395600
2015-05-18,6.470000,6.500000,6.380000,6.460000,5.636401,1746100
2015-05-19,6.390000,6.400000,6.240000,6.330000,5.522974,1519700
2015-05-20,6.330000,6.350000,6.020000,6.090000,5.313573,2587500
2015-05-21,6.020000,6.230000,6.010000,6.230000,5.435724,1403100
2015-05-22,6.240000,6.250000,5.810000,5.890000,5.139071,2018600
2015-05-26,5.860000,5.870000,5.580000,5.760000,5.025646,1775600
2015-05-27,5.660000,5.950000,5.620000,5.950000,5.191422,1828800
2015-05-28,5.890000,5.930000,5.800000,5.910000,5.156521,1303900
2015-05-29,5.910000,5.960000,5.760000,5.810000,5.069271,1767200
2015-06-01,5.800000,5.920000,5.760000,5.830000,5.086720,1945600
2015-06-02,5.900000,5.920000,5.780000,5.820000,5.077996,1408900
2015-06-03,5.830000,5.870000,5.800000,5.840000,5.095446,1353800
2015-06-04,5.830000,5.850000,5.690000,5.740000,5.008194,964500
2015-06-05,5.660000,5.760000,5.630000,5.670000,4.947120,876500
2015-06-08,5.720000,5.740000,5.650000,5.690000,4.964570,1127400
2015-06-09,5.710000,5.800000,5.660000,5.700000,4.973295,794200
2015-06-10,5.890000,5.900000,5.720000,5.770000,5.034370,1755500
2015-06-11,5.730000,5.800000,5.540000,5.690000,4.964570,1512900
2015-06-12,5.660000,5.680000,5.540000,5.590000,4.877319,908400
2015-06-15,5.480000,5.480000,5.180000,5.230000,4.563216,4643300
2015-06-16,5.290000,5.340000,5.150000,5.260000,4.589391,3718400
2015-06-17,5.200000,5.350000,5.180000,5.270000,4.598116,2370800
2015-06-18,5.320000,5.340000,5.230000,5.290000,4.615567,2777000
2015-06-19,5.220000,5.250000,5.100000,5.180000,4.519591,9912400
2015-06-22,5.240000,5.310000,5.230000,5.270000,4.598116,2126800
2015-06-23,5.270000,5.280000,5.150000,5.190000,4.528316,1668900
2015-06-24,5.130000,5.150000,5.020000,5.090000,4.441065,2617400
2015-06-25,5.020000,5.060000,4.930000,5.000000,4.362540,2478300
2015-06-26,5.030000,5.220000,5.020000,5.200000,4.537041,2063400
2015-06-29,5.080000,5.250000,5.030000,5.040000,4.397439,2458400
2015-06-30,5.150000,5.230000,5.100000,5.180000,4.519591,1898000
2015-07-01,5.220000,5.340000,5.110000,5.120000,4.467240,2023800
2015-07-02,5.180000,5.310000,5.180000,5.270000,4.598116,2280100
2015-07-06,5.100000,5.220000,5.050000,5.150000,4.493415,1873800
2015-07-07,5.060000,5.220000,4.950000,5.210000,4.545766,1633700
2015-07-08,5.140000,5.260000,5.140000,5.220000,4.554491,1426700
2015-07-09,5.260000,5.340000,5.040000,5.080000,4.432340,3675100
2015-07-10,5.190000,5.230000,5.040000,5.220000,4.554491,3679000
2015-07-13,5.260000,5.520000,5.220000,5.510000,4.807518,1500100
2015-07-14,5.480000,5.680000,5.460000,5.630000,4.912220,1496000
2015-07-15,5.610000,5.760000,5.610000,5.700000,4.973295,1946100
2015-07-16,5.880000,6.070000,5.870000,5.930000,5.173971,2685900
2015-07-17,5.880000,5.900000,5.650000,5.740000,5.008194,1807100
2015-07-20,5.790000,5.800000,5.620000,5.770000,5.034370,1369500
2015-07-21,5.790000,5.870000,5.760000,5.820000,5.077996,1601800
2015-07-22,5.780000,5.830000,5.710000,5.790000,5.051820,1801600
2015-07-23,5.690000,5.760000,5.570000,5.610000,4.894769,2829900
2015-07-24,5.540000,5.560000,5.310000,5.360000,4.676642,1923900
2015-07-27,5.350000,5.400000,5.170000,5.200000,4.537041,1898200
2015-07-28,5.230000,5.320000,5.100000,5.300000,4.624292,2251900
2015-07-29,5.280000,5.340000,5.100000,5.170000,4.510866,2291500
2015-07-30,5.190000,5.260000,4.970000,5.060000,4.414890,2368100
2015-07-31,5.170000,5.180000,4.930000,5.060000,4.414890,5905000
2015-08-03,5.100000,5.160000,5.040000,5.070000,4.423615,1424500
2015-08-04,5.050000,5.170000,5.020000,5.030000,4.388714,1257600
2015-08-05,5.140000,5.140000,4.830000,4.870000,4.249113,1504600
