Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,11.510000,11.570000,11.380000,11.400000,9.240274,670800
2015-05-13,11.510000,11.580000,11.130000,11.170000,9.053849,606800
2015-05-14,11.140000,11.230000,10.900000,11.180000,9.061954,678000
2015-05-15,11.500000,11.680000,11.450000,11.580000,9.386174,1320700
2015-05-18,11.560000,11.630000,11.280000,11.350000,9.199748,732800
2015-05-19,11.410000,11.520000,11.220000,11.480000,9.305120,631400
2015-05-20,11.520000,11.570000,11.330000,11.350000,9.199748,595700
2015-05-21,11.200000,11.250000,10.980000,11.030000,8.940371,437900
2015-05-22,11.010000,11.010000,10.800000,10.870000,8.810682,513300
2015-05-26,10.850000,10.850000,10.630000,10.680000,8.656678,562200
2015-05-27,10.590000,10.730000,10.400000,10.710000,8.680995,576100
2015-05-28,10.640000,10.680000,10.530000,10.630000,8.616151,449500
2015-05-29,10.590000,10.650000,10.280000,10.290000,8.340563,535700
2015-06-01,10.300000,10.540000,10.170000,10.470000,8.486463,514700
2015-06-02,10.590000,10.660000,10.470000,10.510000,8.518886,1007200
2015-06-03,10.590000,10.800000,10.500000,10.750000,8.713417,623600
2015-06-04,10.670000,10.750000,10.460000,10.540000,8.543201,391400
2015-06-05,10.440000,10.470000,10.300000,10.370000,8.405408,508600
2015-06-08,10.470000,10.580000,10.410000,10.440000,8.462146,489700
2015-06-09,10.700000,10.830000,10.580000,10.600000,8.591835,682400
2015-06-10,10.820000,10.870000,10.620000,10.670000,8.648574,611300
2015-06-11,10.660000,10.690000,10.410000,10.660000,8.640468,731800
2015-06-12,10.580000,10.580000,10.360000,10.510000,8.518886,825900
2015-06-15,10.380000,10.550000,10.330000,10.460000,8.478358,920000
2015-06-16,10.550000,10.950000,10.500000,10.800000,8.753944,1064500
2015-06-17,10.820000,11.010000,10.760000,10.980000,8.899841,701700
2015-06-18,11.000000,11.220000,10.930000,11.130000,9.021426,957700
2015-06-19,10.970000,11.080000,10.700000,10.720000,8.689100,938500
