Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,41.389999,41.830002,40.910000,41.790001,39.334576,833600
2015-05-13,41.950001,42.299999,41.700001,41.959999,39.494587,744800
2015-05-14,42.279999,42.540001,42.080002,42.430000,39.936966,585200
2015-05-15,42.389999,42.439999,41.900002,42.180000,39.701668,423000
2015-05-18,42.029999,42.740002,41.930000,42.709999,40.200523,443700
2015-05-19,42.610001,43.160000,42.259998,43.110001,40.577019,1113600
2015-05-20,43.130001,43.230000,42.830002,43.080002,40.548779,556700
2015-05-21,43.070000,43.680000,42.820000,43.330002,40.784096,448200
2015-05-22,43.380001,43.930000,43.099998,43.340000,40.793507,490400
2015-05-26,43.270000,43.560001,42.630001,42.860001,40.341709,612400
2015-05-27,42.880001,43.310001,42.709999,43.270000,40.727608,425900
2015-05-28,43.220001,43.340000,42.689999,42.889999,40.369938,596300
2015-05-29,42.810001,43.009998,42.419998,42.680000,40.172272,716000
2015-06-01,42.860001,43.160000,42.320000,42.860001,40.341709,775100
2015-06-02,42.820000,43.500000,42.320000,43.279999,40.737026,580000
2015-06-03,43.349998,43.959999,43.110001,43.400002,40.849972,409800
2015-06-04,43.220001,43.340000,42.730000,42.799999,40.285233,440200
2015-06-05,42.790001,43.250000,42.520000,43.209999,40.671143,295600
2015-06-08,43.169998,43.169998,42.459999,42.500000,40.002853,544700
2015-06-09,42.619999,42.790001,42.160000,42.220001,39.739304,748700
2015-06-10,42.369999,42.759998,42.080002,42.660000,40.265991,1120000
2015-06-11,42.689999,42.990002,42.590000,42.980000,40.568035,465400
2015-06-12,42.820000,43.200001,42.419998,42.529999,40.143284,313900
2015-06-15,42.160000,42.180000,41.669998,42.180000,39.812931,454100
2015-06-16,42.049999,42.380001,41.830002,41.970001,39.614723,424300
2015-06-17,42.090000,42.270000,41.619999,41.910000,39.558079,606800
2015-06-18,42.060001,42.259998,41.709999,42.009998,39.652466,473400
2015-06-19,42.049999,42.130001,41.680000,41.689999,39.350422,857200
2015-06-22,42.060001,42.150002,41.740002,41.980000,39.624146,327800
2015-06-23,42.020000,42.619999,42.020000,42.470001,40.086651,452400
2015-06-24,42.529999,42.529999,42.029999,42.060001,39.699665,298800
2015-06-25,42.080002,42.080002,41.200001,41.419998,39.095585,584800
2015-06-26,41.439999,41.639999,41.220001,41.389999,39.067261,867700
2015-06-29,40.910000,41.200001,40.290001,40.290001,38.028996,455200
2015-06-30,41.459999,42.110001,41.099998,41.840000,39.492008,1282500
2015-07-01,42.200001,42.430000,41.610001,41.730000,39.388180,632100
2015-07-02,41.930000,41.930000,41.040001,41.250000,38.935127,389400
2015-07-06,40.889999,41.619999,40.889999,41.009998,38.708580,571800
2015-07-07,40.939999,41.209999,40.299999,41.139999,38.831299,693900
