Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,27.820000,29.080000,27.650000,28.969999,28.969999,4163400
2015-05-13,29.430000,29.760000,29.110001,29.700001,29.700001,3376600
2015-05-14,29.660000,29.950001,29.370001,29.840000,29.840000,2864700
2015-05-15,29.910000,30.309999,29.700001,30.260000,30.260000,2222000
2015-05-18,30.299999,30.559999,29.750000,30.040001,30.040001,1925800
2015-05-19,29.940001,30.110001,29.660000,29.850000,29.850000,1164300
2015-05-20,29.950001,30.160000,29.469999,29.900000,29.900000,1274800
2015-05-21,30.000000,30.459999,29.820000,30.299999,30.299999,903600
2015-05-22,30.320000,30.629999,30.010000,30.459999,30.459999,1459700
2015-05-26,30.360001,30.629999,29.700001,29.740000,29.740000,1477700
2015-05-27,29.870001,30.100000,29.639999,29.709999,29.709999,1252600
2015-05-28,29.730000,29.860001,29.190001,29.209999,29.209999,1629400
2015-05-29,29.250000,30.110001,29.240000,29.990000,29.990000,1631800
2015-06-01,29.980000,30.469999,29.870001,30.459999,30.459999,1371100
2015-06-02,30.420000,30.660000,29.910000,29.990000,29.990000,1717000
2015-06-03,29.959999,30.000000,29.170000,29.200001,29.200001,2395700
2015-06-04,29.150000,29.350000,28.889999,29.180000,29.180000,1275900
2015-06-05,29.170000,29.350000,28.860001,29.120001,29.120001,630800
2015-06-08,29.070000,29.070000,27.490000,27.580000,27.580000,2739900
2015-06-09,28.000000,28.000000,26.980000,27.430000,27.430000,1528300
2015-06-10,27.530001,27.709999,27.270000,27.660000,27.660000,1371500
2015-06-11,27.840000,27.920000,27.459999,27.580000,27.580000,1318200
2015-06-12,27.540001,27.900000,27.440001,27.520000,27.520000,947400
2015-06-15,27.450001,28.170000,27.360001,28.059999,28.059999,1467100
2015-06-16,28.000000,28.330000,27.950001,28.240000,28.240000,1267500
2015-06-17,28.379999,28.719999,27.860001,27.870001,27.870001,1765800
2015-06-18,28.080000,28.299999,27.809999,28.010000,28.010000,2059400
2015-06-19,28.090000,28.100000,27.850000,27.900000,27.900000,1912000
2015-06-22,27.879999,28.290001,27.830000,28.020000,28.020000,1786400
2015-06-23,28.209999,28.650000,27.900000,28.309999,28.309999,1806000
2015-06-24,28.190001,28.340000,27.870001,28.000000,28.000000,1085100
2015-06-25,27.969999,28.260000,27.809999,28.000000,28.000000,1251700
2015-06-26,28.000000,28.170000,27.660000,27.920000,27.920000,6337500
2015-06-29,27.500000,27.770000,27.100000,27.170000,27.170000,1978700
2015-06-30,27.190001,27.510000,26.940001,26.980000,26.980000,1940000
2015-07-01,27.250000,27.280001,26.219999,26.320000,26.320000,2789100
2015-07-02,26.320000,26.730000,25.980000,26.400000,26.400000,2244900
2015-07-06,26.360001,26.900000,26.070000,26.559999,26.559999,6388800
2015-07-07,26.639999,27.170000,26.209999,27.049999,27.049999,2033900
2015-07-08,27.049999,27.430000,26.430000,26.719999,26.719999,1447800
2015-07-09,26.940001,27.150000,26.719999,26.740000,26.740000,1030100
2015-07-10,26.920000,27.040001,26.290001,26.520000,26.520000,1655600
2015-07-13,26.750000,27.049999,26.530001,27.000000,27.000000,1203300
2015-07-14,27.190001,27.209999,26.770000,26.950001,26.950001,664100
2015-07-15,26.969999,27.129999,26.660000,26.770000,26.770000,782100
2015-07-16,26.969999,26.969999,26.320000,26.330000,26.330000,2066800
2015-07-17,26.240000,26.360001,25.940001,26.020000,26.020000,2132200
2015-07-20,26.100000,26.120001,25.770000,25.920000,25.920000,1554800
2015-07-21,25.670000,26.240000,25.660000,25.770000,25.770000,1595600
2015-07-22,25.490000,25.790001,24.180000,24.510000,24.510000,3844900
2015-07-23,24.480000,24.590000,24.190001,24.299999,24.299999,1686700
2015-07-24,24.240000,24.490000,24.049999,24.309999,24.309999,1631000
2015-07-27,24.080000,24.209999,23.860001,23.950001,23.950001,1626500
2015-07-28,24.110001,24.290001,23.620001,24.080000,24.080000,2134300
2015-07-29,24.290001,24.959999,24.160000,24.680000,24.680000,2042800
2015-07-30,23.370001,24.260000,22.120001,24.120001,24.120001,2383800
2015-07-31,24.200001,24.670000,23.910000,24.520000,24.520000,2029100
2015-08-03,24.450001,24.600000,23.620001,23.889999,23.889999,1661300
2015-08-04,23.889999,24.230000,23.639999,24.209999,24.209999,2227900
2015-08-05,24.190001,24.770000,24.000000,24.030001,24.030001,2410300
2015-08-06,23.930000,24.299999,23.440001,23.500000,23.500000,3203000
2015-08-07,22.000000,22.320000,20.750000,20.770000,20.770000,11953600
2015-08-10,21.480000,21.520000,20.930000,21.110001,21.110001,3508200
2015-08-11,20.930000,21.459999,20.780001,20.980000,20.980000,2038800
2015-08-12,20.760000,21.520000,20.730000,21.299999,21.299999,2234000
2015-08-13,21.400000,21.549999,20.990000,21.139999,21.139999,1590200
2015-08-14,21.040001,21.200001,20.820000,21.020000,21.020000,1443500
2015-08-17,21.070000,21.309999,20.910000,21.260000,21.260000,1477400
2015-08-18,21.299999,21.299999,20.990000,21.190001,21.190001,1280800
