Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,23.320000,23.500000,23.080000,23.250000,16.971766,168800
2015-05-13,23.379999,23.459999,22.990000,23.420000,17.095858,118900
2015-05-14,23.500000,23.709999,23.290001,23.610001,17.234554,102200
2015-05-15,23.540001,23.780001,23.459999,23.690001,17.292955,103800
2015-05-18,23.620001,23.620001,23.260000,23.389999,17.073963,66800
2015-05-19,23.400000,23.430000,23.080000,23.270000,16.986370,82500
2015-05-20,23.250000,23.320000,23.139999,23.200001,16.935268,100800
2015-05-21,23.209999,23.469999,23.150000,23.330000,17.030165,73700
2015-05-22,23.230000,23.340000,23.000000,23.139999,16.891472,78600
2015-05-26,23.160000,23.160000,22.680000,22.820000,16.657879,110400
2015-05-27,22.570000,22.700001,22.370001,22.590000,16.683729,121500
2015-05-28,22.530001,22.900000,22.530001,22.860001,16.883139,85200
2015-05-29,22.760000,23.040001,22.500000,23.010000,16.993919,229300
2015-06-01,22.980000,23.059999,22.740000,23.010000,16.993919,224900
2015-06-02,22.990000,23.080000,22.670000,22.820000,16.853592,108000
2015-06-03,22.820000,22.900000,22.559999,22.610001,16.698503,93000
2015-06-04,22.520000,22.520000,22.010000,22.129999,16.344002,145200
2015-06-05,21.959999,22.440001,21.879999,22.290001,16.462170,192600
2015-06-08,22.309999,22.490000,21.969999,22.400000,16.543409,91600
2015-06-09,22.370001,22.629999,22.299999,22.480000,16.602489,124800
2015-06-10,22.559999,22.920000,22.469999,22.590000,16.683729,190100
2015-06-11,22.700001,22.700001,22.299999,22.520000,16.632029,250900
2015-06-12,22.379999,22.900000,22.379999,22.719999,16.779739,73300
2015-06-15,22.760000,23.080000,22.629999,22.920000,16.927450,111500
2015-06-16,22.940001,23.000000,22.809999,22.870001,16.890522,70500
2015-06-17,22.900000,22.900000,22.600000,22.870001,16.890522,104700
2015-06-18,22.990000,23.250000,22.850000,23.080000,17.045614,92900
2015-06-19,23.120001,23.250000,22.790001,22.840000,16.868364,75300
2015-06-22,22.940001,23.200001,22.670000,22.700001,16.764967,79100
2015-06-23,22.670000,22.709999,22.250000,22.309999,16.476936,201200
2015-06-24,22.430000,22.440001,22.020000,22.080000,16.307077,54700
2015-06-25,22.209999,22.500000,22.180000,22.500000,16.617264,129900
2015-06-26,22.340000,22.490000,22.209999,22.379999,16.528633,1554600
2015-06-29,22.240000,22.340000,21.870001,22.040001,16.277533,139700
2015-06-30,22.100000,22.110001,21.799999,22.049999,16.284914,154000
2015-07-01,22.080000,22.309999,21.959999,22.010000,16.255375,47200
2015-07-02,22.129999,22.330000,21.680000,22.260000,16.440010,143000
2015-07-06,22.170000,22.469999,22.110001,22.389999,16.536022,116100
2015-07-07,22.410000,22.420000,22.170000,22.389999,16.536022,70300
2015-07-08,22.270000,22.350000,22.170000,22.340000,16.499094,70200
2015-07-09,22.490000,22.500000,21.969999,22.120001,16.336613,104600
2015-07-10,22.230000,22.280001,22.000000,22.250000,16.432625,64900
2015-07-13,22.330000,22.330000,21.799999,21.900000,16.174131,164200
2015-07-14,21.850000,21.860001,21.629999,21.670000,16.004269,144500
2015-07-15,21.639999,21.820000,21.320000,21.549999,15.915641,221100
2015-07-16,21.650000,21.730000,21.360001,21.469999,15.856559,150200
2015-07-17,21.400000,21.570000,21.280001,21.320000,15.745775,127300
2015-07-20,21.280001,21.430000,21.209999,21.330000,15.753163,166200
2015-07-21,21.280001,21.520000,21.230000,21.450001,15.841789,299700
2015-07-22,21.400000,21.740000,21.370001,21.650000,15.989495,154700
2015-07-23,21.700001,21.700001,21.410000,21.530001,15.900873,158100
2015-07-24,21.500000,21.610001,20.809999,21.150000,15.620223,203100
2015-07-27,21.020000,21.299999,20.360001,20.459999,15.110631,301000
2015-07-28,20.459999,20.770000,20.120001,20.469999,15.118011,693300
2015-07-29,20.490000,20.840000,20.340000,20.650000,15.250950,173300
2015-07-30,20.590000,20.620001,20.370001,20.520000,15.154944,172100
2015-07-31,20.610001,20.629999,20.280001,20.379999,15.051543,133600
2015-08-03,20.350000,20.650000,20.209999,20.250000,14.955534,100100
2015-08-04,20.719999,21.400000,20.719999,21.219999,15.671924,360000
2015-08-05,21.920000,22.549999,21.879999,22.350000,16.506477,451500
2015-08-06,22.330000,22.430000,21.940001,22.180000,16.380928,552500
2015-08-07,22.170000,22.410000,22.139999,22.389999,16.536022,314400
2015-08-10,22.430000,22.700001,22.340000,22.600000,16.691113,228900
2015-08-11,22.549999,22.930000,22.410000,22.820000,16.853592,167100
2015-08-12,23.049999,23.120001,22.680000,23.000000,16.986534,210600
2015-08-13,22.870001,23.000000,22.520000,22.629999,16.713268,128900
2015-08-14,22.620001,22.879999,22.360001,22.430000,16.565563,196100
2015-08-17,22.379999,22.570000,22.160000,22.340000,16.499094,247500
2015-08-18,22.309999,22.510000,22.129999,22.230000,16.417850,143400
2015-08-19,22.139999,22.350000,21.990000,22.170000,16.373539,172500
2015-08-20,22.120001,22.290001,21.959999,22.110001,16.329227,198800
2015-08-21,22.100000,22.110001,21.350000,21.400000,15.804863,167400
2015-08-24,20.299999,21.260000,19.889999,20.510000,15.147558,367700
2015-08-25,21.500000,21.500000,20.790001,21.030001,15.531606,269000
2015-08-26,21.379999,21.420000,20.910000,21.080000,15.568526,559600
2015-08-27,21.570000,21.570000,20.870001,20.980000,15.691935,231700
2015-08-28,20.930000,21.150000,20.469999,20.770000,15.534873,211500
2015-08-31,20.709999,21.010000,20.570000,20.809999,15.564786,167700
2015-09-01,20.799999,20.809999,20.360001,20.459999,15.303005,181400
2015-09-02,20.600000,20.600000,20.049999,20.280001,15.168377,336500
2015-09-03,20.320000,20.740000,20.320000,20.540001,15.362844,291500
2015-09-04,20.370001,20.420000,20.110001,20.200001,15.108538,495900
2015-09-08,20.420000,20.740000,20.150000,20.570000,15.385274,170600
2015-09-09,20.690001,20.830000,20.400000,20.530001,15.355362,215300
2015-09-10,20.520000,20.719999,20.350000,20.480000,15.317965,295400
2015-09-11,20.420000,20.790001,20.360001,20.790001,15.549830,68800
2015-09-14,20.780001,21.049999,20.670000,20.930000,15.654539,167700
2015-09-15,20.860001,21.170000,20.629999,21.100000,15.781693,90800
2015-09-16,21.120001,21.510000,21.120001,21.240000,15.886405,176700
2015-09-17,21.240000,21.760000,20.920000,21.299999,15.931281,76400
2015-09-18,21.240000,21.590000,21.150000,21.209999,15.863963,152400
2015-09-21,21.270000,21.629999,21.190001,21.610001,16.163149,60000
2015-09-22,21.459999,21.639999,21.420000,21.629999,16.178101,96400
2015-09-23,21.690001,21.860001,21.500000,21.510000,16.088350,129700
2015-09-24,21.290001,21.559999,21.260000,21.510000,16.088350,87800
2015-09-25,21.639999,21.790001,21.500000,21.629999,16.178101,249600
2015-09-28,21.490000,21.559999,21.320000,21.370001,15.983637,76400
2015-09-29,21.389999,21.400000,21.090000,21.240000,15.886405,45300
2015-09-30,21.370001,21.600000,21.350000,21.459999,16.050959,157600
2015-10-01,21.660000,21.690001,21.490000,21.600000,16.155666,86400
2015-10-02,21.680000,21.969999,21.639999,21.920000,16.395008,49400
2015-10-05,21.990000,22.129999,21.860001,21.879999,16.365091,148300
2015-10-06,21.879999,22.040001,21.709999,21.780001,16.290293,65800
2015-10-07,21.820000,22.170000,21.799999,21.889999,16.372570,97600
2015-10-08,21.799999,22.100000,21.799999,22.020000,16.469805,71000
2015-10-09,22.120001,22.549999,22.110001,22.350000,16.716627,62900
