Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,34.650002,35.270000,34.180000,35.029999,33.588760,438000
2015-05-13,35.029999,35.330002,34.720001,34.939999,33.502472,209600
2015-05-14,35.090000,35.119999,34.680000,34.970001,33.531235,170100
2015-05-15,35.070000,35.349998,34.689999,34.939999,33.502472,216900
2015-05-18,34.939999,36.099998,34.939999,35.889999,34.413387,406300
2015-05-19,35.970001,36.080002,35.669998,35.770000,34.298313,271800
2015-05-20,35.799999,35.849998,35.470001,35.500000,34.039421,251400
2015-05-21,35.410000,35.750000,35.220001,35.599998,34.135307,211700
2015-05-22,35.570000,36.029999,35.389999,35.810001,34.336666,189300
2015-05-26,35.750000,35.919998,35.389999,35.770000,34.298313,277700
2015-05-27,35.770000,35.970001,35.580002,35.820000,34.346256,250200
2015-05-28,35.570000,36.009998,35.509998,35.959999,34.577023,190900
2015-05-29,35.939999,35.939999,35.389999,35.700001,34.327042,273500
2015-06-01,35.790001,36.400002,35.450001,36.160000,34.769344,423400
2015-06-02,36.049999,36.740002,35.669998,36.610001,35.202034,364800
2015-06-03,36.709999,37.459999,36.580002,36.959999,35.538570,407800
2015-06-04,36.970001,37.810001,36.730000,37.680000,36.230885,494700
2015-06-05,38.040001,38.880001,37.610001,38.320000,36.846275,653000
2015-06-08,38.419998,38.560001,37.959999,38.139999,36.673195,325000
2015-06-09,38.200001,38.299999,37.619999,38.180000,36.711651,262000
2015-06-10,38.400002,39.000000,38.400002,39.000000,37.500111,285400
2015-06-11,39.070000,39.549999,39.000000,39.490002,37.971272,378700
2015-06-12,39.560001,40.000000,39.189999,39.950001,38.413586,545500
2015-06-15,39.790001,40.020000,39.240002,39.980000,38.442429,498900
2015-06-16,39.650002,40.830002,39.650002,40.759998,39.192429,507400
2015-06-17,40.919998,41.310001,40.529999,40.990002,39.413589,923100
2015-06-18,41.200001,41.290001,40.730000,40.820000,39.250118,444400
2015-06-19,40.930000,40.959999,40.570000,40.709999,39.144352,612200
2015-06-22,41.029999,41.560001,40.959999,41.189999,39.605885,330300
2015-06-23,41.220001,41.980000,41.220001,41.970001,40.355892,686200
2015-06-24,41.740002,42.040001,41.419998,41.549999,39.952038,499000
2015-06-25,41.720001,42.070000,41.560001,41.880001,40.269356,266000
2015-06-26,41.880001,42.459999,41.880001,42.419998,40.788578,592600
2015-06-29,42.200001,42.200001,40.779999,40.860001,39.288586,594800
2015-06-30,41.270000,41.750000,41.130001,41.560001,39.961666,560000
2015-07-01,41.980000,42.759998,41.639999,42.740002,41.096272,633200
2015-07-02,43.000000,45.270000,42.880001,44.740002,43.019367,1577100
2015-07-06,44.299999,45.520000,44.020000,45.320000,43.577049,1198900
2015-07-07,45.570000,45.950001,43.299999,44.340000,42.634743,1279400
2015-07-08,43.779999,44.020000,41.700001,41.860001,40.250122,1677300
2015-07-09,42.380001,43.880001,42.250000,43.759998,42.077053,840800
2015-07-10,44.150002,44.950001,44.020000,44.810001,43.086678,495800
2015-07-13,45.029999,45.730000,44.369999,44.509998,42.798210,768300
2015-07-14,44.430000,45.270000,44.419998,45.040001,43.307819,668300
2015-07-15,45.080002,45.330002,44.759998,44.910000,43.182823,332700
2015-07-16,45.090000,45.220001,44.869999,45.000000,43.269363,457800
2015-07-17,45.090000,45.320000,44.619999,44.990002,43.259747,392600
2015-07-20,45.000000,45.459999,44.799999,45.209999,43.471294,590600
2015-07-21,45.400002,45.680000,44.650002,44.950001,43.221291,478300
2015-07-22,44.799999,45.200001,42.840000,44.270000,42.567444,1278200
2015-07-23,43.450001,44.000000,43.240002,43.770000,42.086658,882300
2015-07-24,43.430000,43.580002,41.869999,42.180000,40.557812,875800
2015-07-27,41.799999,42.000000,40.889999,41.340000,39.750122,939000
2015-07-28,41.310001,41.840000,40.830002,41.709999,40.105904,589800
2015-07-29,41.599998,41.689999,40.919998,41.250000,39.663582,629400
2015-07-30,41.250000,41.380001,40.779999,40.950001,39.375118,664400
2015-07-31,40.709999,41.029999,40.040001,40.150002,38.605888,1009900
2015-08-03,40.320000,42.450001,40.160000,42.430000,40.798206,1365200
2015-08-04,42.610001,44.459999,42.610001,44.040001,42.346287,872700
