Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,15.320000,15.370000,15.130000,15.290000,11.462613,829400
2015-05-13,15.280000,15.400000,15.200000,15.240000,11.425130,1118900
2015-05-14,15.310000,15.350000,15.230000,15.310000,11.477608,797200
2015-05-15,15.290000,15.320000,15.140000,15.140000,11.350163,1268000
2015-05-18,15.170000,15.440000,15.140000,15.410000,11.552576,840600
2015-05-19,15.470000,15.560000,15.390000,15.520000,11.635041,860900
2015-05-20,15.520000,15.530000,15.440000,15.500000,11.620048,695800
2015-05-21,15.450000,15.540000,15.420000,15.450000,11.582561,446500
2015-05-22,15.430000,15.540000,15.380000,15.450000,11.582561,896700
2015-05-26,15.450000,15.500000,15.240000,15.300000,11.470111,1663200
2015-05-27,15.320000,15.430000,15.270000,15.370000,11.522589,1102800
2015-05-28,15.380000,15.460000,15.260000,15.450000,11.582561,1403900
2015-05-29,15.440000,15.510000,15.400000,15.460000,11.590060,1487800
2015-06-01,15.500000,15.560000,15.390000,15.400000,11.545078,1189400
2015-06-02,15.400000,15.510000,15.330000,15.470000,11.597557,931400
2015-06-03,15.350000,15.510000,15.350000,15.480000,11.745515,1028800
2015-06-04,15.370000,15.470000,15.170000,15.190000,11.525473,1089500
2015-06-05,15.220000,15.330000,15.050000,15.120000,11.472362,1172000
2015-06-08,15.120000,15.190000,15.000000,15.000000,11.381310,701100
2015-06-09,14.990000,15.010000,14.840000,14.890000,11.297849,818900
2015-06-10,14.990000,15.350000,14.980000,15.340000,11.639288,1284700
2015-06-11,15.350000,15.620000,15.300000,15.620000,11.851738,1196400
2015-06-12,15.550000,15.650000,15.500000,15.630000,11.859327,857100
2015-06-15,15.470000,15.750000,15.360000,15.710000,11.920030,1520300
2015-06-16,15.660000,15.910000,15.590000,15.870000,12.041427,1180500
2015-06-17,15.880000,16.000000,15.850000,15.920000,12.079364,993600
2015-06-18,15.940000,16.139999,15.920000,16.070000,12.193180,1144500
2015-06-19,16.040001,16.080000,15.950000,16.010000,12.147654,1503400
2015-06-22,16.110001,16.209999,16.030001,16.100000,12.215939,951000
2015-06-23,16.160000,16.240000,16.110001,16.230000,12.314577,988100
2015-06-24,16.180000,16.209999,16.059999,16.059999,12.185589,1039600
2015-06-25,16.120001,16.129999,15.860000,15.880000,12.049014,636200
2015-06-26,15.910000,15.960000,15.830000,15.870000,12.041427,1326400
2015-06-29,15.750000,15.860000,15.570000,15.570000,11.813800,1140400
2015-06-30,15.730000,15.750000,15.560000,15.630000,11.859327,1570900
2015-07-01,16.059999,16.059999,15.730000,15.790000,11.980728,1299000
2015-07-02,15.750000,15.810000,15.670000,15.700000,11.912439,763700
2015-07-06,15.570000,15.780000,15.540000,15.760000,11.957966,1193500
2015-07-07,15.780000,15.900000,15.620000,15.850000,12.026253,1124800
2015-07-08,15.740000,15.800000,15.580000,15.670000,11.889677,1458800
2015-07-09,15.860000,15.870000,15.610000,15.680000,11.897265,832700
2015-07-10,15.890000,16.049999,15.840000,15.980000,12.124890,750300
2015-07-13,16.120001,16.180000,16.049999,16.150000,12.253878,1068600
2015-07-14,16.070000,16.250000,16.030001,16.100000,12.215939,1178100
2015-07-15,16.100000,16.180000,15.980000,16.110001,12.223528,827100
2015-07-16,16.219999,16.280001,16.129999,16.170000,12.269053,1075500
2015-07-17,16.150000,16.200001,16.080000,16.100000,12.215939,706000
2015-07-20,16.120001,16.160000,16.030001,16.090000,12.208354,2189000
2015-07-21,16.100000,16.209999,15.940000,15.960000,12.109717,1077600
2015-07-22,15.990000,16.180000,15.980000,16.129999,12.238703,1089900
2015-07-23,16.290001,16.480000,16.200001,16.309999,12.375278,2114800
2015-07-24,16.280001,16.430000,16.080000,16.200001,12.291816,1428200
2015-07-27,16.129999,16.230000,16.080000,16.200001,12.291816,1045200
2015-07-28,16.299999,16.379999,16.180000,16.370001,12.420806,1428800
2015-07-29,16.370001,16.549999,16.340000,16.540001,12.549794,1703500
2015-07-30,16.530001,16.750000,16.450001,16.740000,12.701543,1208000
2015-07-31,16.830000,16.860001,16.700001,16.730000,12.693956,1923400
2015-08-03,16.790001,16.840000,16.600000,16.670000,12.648430,1298600
2015-08-04,16.660000,16.780001,16.629999,16.730000,12.693956,783000
2015-08-05,16.790001,16.830000,16.650000,16.709999,12.678781,926100
2015-08-06,16.750000,16.830000,16.500000,16.510000,12.527031,1404600
2015-08-07,16.469999,16.600000,16.440001,16.530001,12.542205,982400
2015-08-10,16.670000,16.740000,16.610001,16.709999,12.678781,845400
2015-08-11,16.590000,16.730000,16.570000,16.629999,12.618079,925800
2015-08-12,16.520000,16.600000,16.320000,16.600000,12.595319,930300
2015-08-13,16.750000,16.820000,16.540001,16.660000,12.640841,700500
2015-08-14,16.650000,16.760000,16.600000,16.760000,12.716721,563000
2015-08-17,16.700001,16.900000,16.610001,16.840000,12.777418,846100
2015-08-18,16.820000,16.879999,16.740000,16.820000,12.762243,563300
2015-08-19,16.780001,16.799999,16.629999,16.670000,12.648430,672900
2015-08-20,16.500000,16.530001,16.290001,16.299999,12.367693,866900
