Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,41.230000,41.700001,41.060001,41.130001,37.505306,215500
2015-05-13,41.450001,41.500000,40.830002,41.099998,37.477940,180900
2015-05-14,41.360001,41.369999,40.680000,40.689999,37.104073,105600
2015-05-15,40.410000,40.740002,40.099998,40.630001,37.049366,198600
2015-05-18,40.990002,41.349998,39.990002,40.099998,36.566082,130000
2015-05-19,39.650002,39.790001,39.310001,39.790001,36.283394,256600
2015-05-20,39.930000,40.500000,39.930000,40.310001,36.757568,330800
2015-05-21,40.380001,41.810001,40.250000,41.380001,37.733273,511700
2015-05-22,40.910000,41.090000,40.529999,40.990002,37.377628,166000
2015-05-26,40.099998,40.119999,39.220001,39.450001,35.973354,232900
2015-05-27,39.299999,39.299999,38.900002,39.029999,35.590374,226500
2015-05-28,38.880001,39.299999,38.529999,39.240002,35.781864,217000
2015-05-29,38.880001,39.349998,38.639999,39.209999,35.754501,149300
2015-06-01,39.310001,39.500000,38.709999,39.470001,35.991589,339600
2015-06-02,39.619999,40.380001,39.529999,39.799999,36.388390,343600
2015-06-03,39.720001,39.990002,39.540001,39.580002,36.187244,172000
2015-06-04,39.380001,39.500000,38.820000,39.360001,35.986111,496300
2015-06-05,39.049999,39.770000,38.849998,39.209999,35.848957,211700
2015-06-08,39.139999,39.180000,38.369999,38.720001,35.400970,305800
2015-06-09,39.160000,39.849998,39.029999,39.599998,36.205532,318500
2015-06-10,40.189999,40.500000,39.779999,39.939999,36.516384,233600
2015-06-11,40.040001,40.040001,39.380001,39.570000,36.178101,162700
2015-06-12,39.020000,39.040001,38.439999,38.480000,35.181534,155700
2015-06-15,38.169998,38.560001,38.060001,38.470001,35.172401,278700
2015-06-16,38.439999,38.669998,38.090000,38.610001,35.300392,137900
2015-06-17,38.869999,39.349998,38.509998,39.009998,35.666103,221600
2015-06-18,39.299999,39.450001,38.660000,38.770000,35.446678,144200
2015-06-19,38.209999,38.799999,37.939999,38.080002,34.815819,222400
2015-06-22,38.480000,39.549999,38.240002,39.049999,35.702675,314100
2015-06-23,38.959999,39.689999,38.910000,39.509998,36.123245,333300
2015-06-24,39.459999,40.250000,39.330002,40.110001,36.671810,460900
2015-06-25,40.080002,40.389999,39.680000,39.830002,36.415817,687500
2015-06-26,39.820000,40.150002,39.369999,40.070000,36.635242,475300
2015-06-29,39.430000,39.500000,38.520000,38.770000,35.446678,297700
2015-06-30,38.970001,39.169998,38.549999,38.619999,35.309536,272400
2015-07-01,38.639999,38.880001,37.660000,37.990002,34.733543,256500
2015-07-02,38.080002,38.610001,37.880001,38.439999,35.144958,158900
2015-07-06,37.490002,37.709999,37.160000,37.400002,34.194118,306700
2015-07-07,37.250000,37.669998,36.430000,37.570000,34.349541,340300
2015-07-08,37.000000,37.910000,36.980000,37.400002,34.194118,320400
2015-07-09,37.990002,38.160000,36.669998,36.669998,33.526691,358300
2015-07-10,37.009998,37.189999,36.200001,36.709999,33.563259,373600
2015-07-13,36.810001,37.090000,36.470001,36.860001,33.700405,477600
2015-07-14,36.820000,37.150002,36.549999,37.000000,33.828403,227300
2015-07-15,36.610001,37.389999,36.180000,36.430000,33.307251,276500
2015-07-16,36.630001,36.849998,36.130001,36.320000,33.206696,343800
2015-07-17,36.279999,36.279999,35.869999,36.090000,32.996410,203800
2015-07-20,35.970001,36.090000,35.169998,35.299999,32.274132,234500
2015-07-21,35.459999,35.820000,35.330002,35.470001,32.429546,165400
2015-07-22,35.160000,35.299999,34.520000,35.169998,32.155262,186000
2015-07-23,35.200001,35.360001,34.700001,35.259998,32.237549,311300
2015-07-24,35.290001,35.490002,34.700001,35.009998,32.008984,343900
2015-07-27,34.660000,35.009998,34.400002,34.619999,31.652412,260900
2015-07-28,34.630001,35.490002,34.380001,35.400002,32.365547,440500
2015-07-29,35.389999,36.150002,35.029999,36.009998,32.923256,322100
2015-07-30,35.980000,37.330002,35.950001,37.230000,34.038689,467600
2015-07-31,37.470001,37.610001,36.639999,37.020000,33.846691,506900
2015-08-03,36.709999,36.950001,36.000000,36.130001,33.032978,477400
2015-08-04,36.160000,37.009998,36.160000,36.180000,33.078693,385200
2015-08-05,36.520000,36.910000,36.020000,36.360001,33.243252,352900
2015-08-06,36.250000,37.070000,36.009998,37.009998,33.837543,386200
2015-08-07,36.990002,37.000000,36.259998,36.450001,33.325554,248000
2015-08-10,36.480000,37.730000,36.240002,37.599998,34.376968,290300
2015-08-11,37.099998,37.599998,36.590000,37.599998,34.376968,418800
2015-08-12,37.750000,38.020000,37.160000,37.599998,34.376968,287500
2015-08-13,37.200001,37.410000,36.180000,36.610001,33.471828,361700
2015-08-14,36.889999,37.189999,36.599998,36.730000,33.581543,291300
2015-08-17,36.419998,36.580002,36.090000,36.310001,33.197544,181700
2015-08-18,36.240002,36.680000,35.770000,36.400002,33.279839,269800
2015-08-19,36.150002,36.240002,34.799999,35.310001,32.283268,360600
2015-08-20,35.090000,35.320000,34.669998,34.730000,31.752981,214200
2015-08-21,34.439999,35.160000,34.009998,34.009998,31.094704,332500
2015-08-24,32.119999,33.740002,32.110001,32.700001,29.896994,1214900
2015-08-25,33.599998,33.820000,31.700001,31.770000,29.046713,873600
2015-08-26,32.340000,32.549999,31.590000,31.790001,29.064997,1239400
2015-08-27,32.330002,33.360001,32.290001,33.230000,30.381567,2114900
2015-08-28,32.590000,34.889999,32.590000,34.480000,31.524420,673900
2015-08-31,34.000000,35.490002,32.779999,35.250000,32.228428,625500
2015-09-01,34.320000,34.599998,33.470001,33.750000,30.856991,434900
2015-09-02,33.889999,34.049999,32.439999,33.590000,30.807461,523700
2015-09-03,33.529999,34.529999,32.950001,33.130001,30.385569,665300
2015-09-04,32.520000,33.270000,32.500000,32.980000,30.247993,284500
2015-09-08,33.400002,33.779999,33.009998,33.400002,30.633207,229500
2015-09-09,33.480000,33.970001,32.389999,32.470001,29.780243,287500
2015-09-10,32.490002,32.990002,32.110001,32.660000,29.954502,213900
2015-09-11,32.290001,32.419998,31.740000,31.770000,29.138227,253700
2015-09-14,31.730000,31.730000,30.950001,31.240000,28.652124,445200
2015-09-15,31.459999,31.990000,30.600000,30.660000,28.120178,584500
2015-09-16,31.049999,32.180000,31.049999,32.090000,29.431719,661400
2015-09-17,32.040001,32.840000,31.370001,32.290001,29.615154,553300
2015-09-18,32.049999,32.209999,31.309999,31.889999,29.248285,408500
2015-09-21,32.049999,32.730000,31.830000,32.470001,29.780243,398000
2015-09-22,31.990000,32.310001,31.719999,32.139999,29.477577,277500
2015-09-23,32.310001,32.529999,31.000000,31.040001,28.468700,347500
2015-09-24,30.379999,31.120001,30.350000,31.040001,28.468700,519200
2015-09-25,31.389999,31.440001,30.910000,31.270000,28.679647,402500
2015-09-28,31.010000,31.170000,30.740000,30.760000,28.211895,301300
2015-09-29,30.840000,31.549999,30.780001,31.170000,28.587927,235000
2015-09-30,31.389999,32.020000,30.950001,31.610001,28.991480,366000
2015-10-01,32.389999,32.560001,30.920000,31.160000,28.578762,393200
2015-10-02,31.010000,31.920000,31.010000,31.830000,29.193258,347200
2015-10-05,32.299999,32.799999,32.130001,32.419998,29.734377,513900
2015-10-06,32.450001,33.830002,32.389999,33.700001,30.908352,366200
2015-10-07,34.099998,34.849998,33.349998,33.590000,30.807461,493800
2015-10-08,33.619999,34.939999,33.459999,34.740002,31.862192,352000
2015-10-09,34.830002,35.400002,34.759998,35.250000,32.329952,408100
2015-10-12,34.820000,35.049999,34.000000,34.450001,31.596216,455600
2015-10-13,34.130001,34.849998,33.869999,34.270000,31.431128,281200
2015-10-14,34.250000,34.970001,34.250000,34.779999,31.898884,249000
2015-10-15,34.540001,34.860001,34.119999,34.639999,31.770475,223100
2015-10-16,34.790001,35.000000,34.259998,34.580002,31.715454,298800
2015-10-19,34.259998,34.349998,33.080002,33.240002,30.486460,395800
2015-10-20,33.360001,33.970001,32.980000,33.480000,30.706566,249100
2015-10-21,33.240002,33.419998,32.889999,33.160000,30.413084,275000
2015-10-22,33.380001,33.900002,33.230000,33.490002,30.715746,490800
2015-10-23,33.200001,33.599998,32.910000,33.189999,30.440594,258100
2015-10-26,33.090000,33.470001,32.970001,33.189999,30.440594,700700
2015-10-27,32.810001,33.139999,32.459999,32.599998,29.899475,554300
2015-10-28,32.779999,33.560001,32.709999,33.240002,30.486460,469400
2015-10-29,33.180000,33.709999,33.060001,33.509998,30.734089,479700
2015-10-30,33.650002,33.700001,33.049999,33.250000,30.495625,697500
2015-11-02,33.259998,33.509998,33.180000,33.389999,30.624031,599700
2015-11-03,33.529999,34.410000,33.360001,34.340000,31.495337,550900
2015-11-04,34.080002,34.410000,33.590000,33.889999,31.082609,668300
2015-11-05,33.730000,34.320000,33.700001,33.790001,30.990892,748100
2015-11-06,33.360001,33.630001,32.680000,32.810001,30.092075,816700
2015-11-09,32.790001,33.310001,31.879999,32.240002,29.569300,470500
2015-11-10,32.040001,32.480000,31.870001,32.450001,29.761896,215600
2015-11-11,32.419998,32.720001,31.840000,31.959999,29.312485,248200
