Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,14.650000,14.790000,14.510000,14.720000,12.744267,14789800
2015-05-13,14.720000,14.970000,14.660000,14.920000,12.917424,16405800
2015-05-14,14.960000,15.060000,14.850000,14.930000,12.926083,11426600
2015-05-15,15.000000,15.000000,14.640000,14.700000,12.726954,12852900
2015-05-18,14.730000,14.900000,14.700000,14.860000,12.865479,6735500
2015-05-19,14.920000,15.110000,14.880000,15.110000,13.081922,9194100
2015-05-20,15.080000,15.100000,14.930000,14.970000,12.960714,6145400
2015-05-21,14.920000,15.030000,14.860000,14.920000,12.917424,6833100
2015-05-22,14.940000,15.000000,14.840000,14.900000,12.900107,4168700
2015-05-26,14.800000,14.860000,14.680000,14.820000,12.830847,10449000
2015-05-27,14.880000,15.000000,14.830000,14.950000,12.943398,8899300
2015-05-28,14.940000,14.980000,14.830000,14.860000,12.865479,6664300
2015-05-29,14.780000,14.820000,14.580000,14.580000,12.687091,12133000
2015-06-01,14.640000,14.680000,14.350000,14.510000,12.626179,9810500
2015-06-02,14.490000,14.720000,14.470000,14.640000,12.739302,8655500
2015-06-03,14.720000,14.950000,14.710000,14.840000,12.913336,11391800
2015-06-04,14.550000,14.880000,14.550000,14.750000,12.835019,9099200
2015-06-05,14.860000,15.140000,14.860000,15.100000,13.139581,10996900
2015-06-08,15.090000,15.230000,15.030000,15.110000,13.148283,8422400
2015-06-09,15.140000,15.380000,14.970000,15.340000,13.348422,10789600
2015-06-10,15.420000,15.560000,15.340000,15.410000,13.409335,11201000
2015-06-11,15.450000,15.470000,15.310000,15.360000,13.365825,5434800
2015-06-12,15.350000,15.390000,15.220000,15.370000,13.374527,6439300
2015-06-15,15.210000,15.440000,15.140000,15.350000,13.357124,4386400
2015-06-16,15.320000,15.470000,15.260000,15.440000,13.435438,5486000
2015-06-17,15.520000,15.600000,15.200000,15.250000,13.270104,9836000
2015-06-18,15.300000,15.370000,15.120000,15.370000,13.374527,8110700
2015-06-19,15.290000,15.370000,15.210000,15.210000,13.235298,7472900
2015-06-22,15.380000,15.430000,15.320000,15.430000,13.426740,5306100
2015-06-23,15.490000,15.670000,15.470000,15.650000,13.618173,11432300
2015-06-24,15.630000,15.700000,15.430000,15.430000,13.426740,6929000
2015-06-25,15.520000,15.580000,15.310000,15.370000,13.374527,9773700
2015-06-26,15.430000,15.540000,15.340000,15.360000,13.365825,7906200
2015-06-29,15.170000,15.300000,14.960000,14.970000,13.026461,8719800
2015-06-30,15.080000,15.290000,14.980000,15.020000,13.069965,10361600
2015-07-01,15.270000,15.350000,15.210000,15.310000,13.322318,8132500
2015-07-02,15.260000,15.260000,14.990000,15.080000,13.122176,8059700
2015-07-06,14.940000,15.040000,14.850000,15.010000,13.061267,7355200
2015-07-07,14.970000,15.010000,14.640000,14.910000,12.974247,9274100
2015-07-08,14.780000,14.830000,14.620000,14.630000,12.730600,6481600
2015-07-09,14.960000,14.960000,14.740000,14.820000,12.895932,5912000
2015-07-10,15.040000,15.090000,14.870000,14.920000,12.982951,10268400
2015-07-13,15.090000,15.160000,15.000000,15.040000,13.087372,10180200
2015-07-14,14.960000,15.180000,14.910000,15.180000,13.209194,7509700
2015-07-15,15.250000,15.390000,15.180000,15.290000,13.304915,10273900
2015-07-16,15.330000,15.390000,15.010000,15.170000,13.200492,14588900
2015-07-17,15.100000,15.140000,14.800000,14.940000,13.000354,11328300
2015-07-20,14.980000,15.250000,14.980000,15.200000,13.226598,8310100
2015-07-21,15.220000,15.350000,15.040000,15.040000,13.087372,11251500
2015-07-22,15.030000,15.390000,15.030000,15.330000,13.339721,10169800
2015-07-23,15.340000,15.460000,15.130000,15.150000,13.183088,11038600
2015-07-24,15.110000,15.190000,15.000000,15.020000,13.069965,7649000
2015-07-27,14.910000,14.930000,14.750000,14.780000,12.861126,7661700
2015-07-28,14.770000,14.920000,14.690000,14.810000,12.887232,7339000
2015-07-29,14.820000,15.000000,14.760000,14.960000,13.017757,8982500
2015-07-30,14.920000,15.010000,14.870000,14.970000,13.026461,5161200
2015-07-31,14.970000,15.000000,14.810000,14.840000,12.913336,7105600
2015-08-03,14.830000,14.890000,14.660000,14.750000,12.835019,6479800
2015-08-04,14.780000,14.970000,14.750000,14.850000,12.922039,6266300
2015-08-05,14.910000,15.090000,14.860000,14.900000,12.965547,6301100
2015-08-06,14.950000,15.010000,14.810000,14.810000,12.887232,6765500
2015-08-07,14.830000,14.940000,14.540000,14.640000,12.739302,11499200
2015-08-10,14.730000,15.000000,14.720000,14.960000,13.017757,9839700
2015-08-11,14.760000,14.830000,14.620000,14.720000,12.808916,12112400
2015-08-12,14.600000,14.640000,14.230000,14.400000,12.530461,12003900
2015-08-13,14.450000,14.620000,14.420000,14.590000,12.695791,6548600
2015-08-14,14.610000,14.780000,14.550000,14.770000,12.852424,6173500
2015-08-17,14.650000,14.820000,14.570000,14.750000,12.835019,5425200
2015-08-18,14.760000,14.860000,14.720000,14.810000,12.887232,5560300
2015-08-19,14.740000,14.820000,14.630000,14.640000,12.739302,10324100
2015-08-20,14.520000,14.560000,14.220000,14.220000,12.373833,11442000
2015-08-21,14.050000,14.100000,13.790000,13.790000,11.999656,13568900
2015-08-24,13.100000,13.400000,12.770000,12.940000,11.260011,23879600
2015-08-25,13.260000,13.390000,12.670000,12.670000,11.025066,14229600
2015-08-26,13.070000,13.480000,12.870000,13.430000,11.686394,20050800
2015-08-27,13.640000,13.900000,13.600000,13.880000,12.077971,16690800
2015-08-28,13.680000,13.850000,13.590000,13.780000,12.056098,8406000
2015-08-31,13.690000,13.820000,13.620000,13.740000,12.021103,7654700
2015-09-01,13.420000,13.510000,13.000000,13.090000,11.452420,10881600
2015-09-02,13.320000,13.350000,13.080000,13.320000,11.653646,9491900
2015-09-03,13.360000,13.570000,13.310000,13.450000,11.767383,8194500
2015-09-04,13.290000,13.370000,13.170000,13.270000,11.609900,7531000
2015-09-08,13.590000,13.700000,13.450000,13.680000,11.968611,7704200
2015-09-09,13.840000,13.910000,13.500000,13.530000,11.837373,7883700
2015-09-10,13.460000,13.740000,13.420000,13.570000,11.872372,8108300
2015-09-11,13.480000,13.530000,13.400000,13.510000,11.819878,7544600
2015-09-14,13.510000,13.740000,13.460000,13.600000,11.898620,7094600
2015-09-15,13.580000,13.830000,13.580000,13.820000,12.091097,6807200
2015-09-16,13.770000,13.830000,13.560000,13.800000,12.073600,8279800
2015-09-17,13.810000,13.860000,13.320000,13.370000,11.697392,10734000
2015-09-18,13.240000,13.240000,12.880000,12.920000,11.303689,15783300
2015-09-21,13.050000,13.190000,12.990000,13.120000,11.478667,7264200
2015-09-22,12.920000,13.030000,12.710000,12.820000,11.216198,14183900
2015-09-23,12.790000,13.010000,12.770000,12.900000,11.286188,10153600
2015-09-24,12.740000,12.850000,12.650000,12.790000,11.189950,14494000
2015-09-25,13.000000,13.240000,13.000000,13.200000,11.548658,14803100
2015-09-28,13.140000,13.150000,12.750000,12.760000,11.163703,10144500
2015-09-29,12.790000,12.890000,12.680000,12.770000,11.172452,11798300
2015-09-30,12.920000,13.010000,12.790000,13.010000,11.382429,9591700
2015-10-01,13.000000,13.120000,12.930000,13.090000,11.452420,8431800
2015-10-02,12.720000,12.990000,12.440000,12.980000,11.356179,11043900
2015-10-05,13.070000,13.340000,13.060000,13.290000,11.627398,6094800
2015-10-06,13.260000,13.350000,13.170000,13.240000,11.583652,6585900
2015-10-07,13.350000,13.500000,13.200000,13.310000,11.644899,7577000
2015-10-08,13.260000,13.420000,13.160000,13.340000,11.671144,8589800
2015-10-09,13.340000,13.430000,13.020000,13.060000,11.426172,13032600
2015-10-12,13.070000,13.210000,13.030000,13.150000,11.504913,7147400
2015-10-13,13.110000,13.190000,13.000000,13.030000,11.399925,7571500
2015-10-14,13.000000,13.000000,12.650000,12.710000,11.119957,12852300
2015-10-15,12.710000,13.400000,12.690000,13.310000,11.644899,20800700
2015-10-16,13.360000,13.410000,13.100000,13.210000,11.557408,10150400
2015-10-19,13.110000,13.330000,13.050000,13.070000,11.434922,8499800
2015-10-20,13.100000,13.410000,13.050000,13.300000,11.636149,12598400
2015-10-21,13.370000,13.380000,13.040000,13.040000,11.408674,14715800
2015-10-22,13.130000,13.390000,13.130000,13.200000,11.548658,14450000
2015-10-23,13.340000,13.580000,13.280000,13.520000,11.828627,14008100
2015-10-26,13.520000,13.570000,13.300000,13.440000,11.758633,10521600
2015-10-27,13.320000,13.430000,13.250000,13.320000,11.653646,7369100
2015-10-28,13.330000,13.930000,13.310000,13.900000,12.161087,10218900
2015-10-29,13.890000,14.010000,13.280000,13.380000,11.706140,31957200
2015-10-30,12.670000,12.740000,12.370000,12.420000,10.866239,80371600
2015-11-02,12.700000,12.820000,12.500000,12.780000,11.181202,33434100
2015-11-03,12.740000,12.830000,12.690000,12.780000,11.181202,14338400
2015-11-04,12.800000,12.890000,12.710000,12.810000,11.207448,17679800
2015-11-05,12.940000,13.040000,12.830000,12.990000,11.364929,19844100
2015-11-06,13.420000,13.510000,13.190000,13.390000,11.714890,23972200
2015-11-09,13.320000,13.430000,13.080000,13.170000,11.522412,20256300
2015-11-10,13.150000,13.290000,12.990000,13.220000,11.566156,15725100
2015-11-11,13.340000,13.340000,13.090000,13.160000,11.513663,15112400
2015-11-12,13.060000,13.080000,12.930000,12.980000,11.356179,19763600
2015-11-13,12.920000,12.990000,12.700000,12.760000,11.163703,17184200
2015-11-16,12.710000,12.950000,12.660000,12.880000,11.268690,13723600
2015-11-17,12.960000,13.070000,12.830000,12.890000,11.277440,12162600
2015-11-18,12.940000,13.160000,12.860000,13.150000,11.504913,12790100
2015-11-19,13.110000,13.160000,12.980000,13.080000,11.443668,8498900
2015-11-20,13.140000,13.200000,12.990000,13.080000,11.443668,9700600
2015-11-23,13.170000,13.260000,13.060000,13.090000,11.452420,10417000
2015-11-24,13.030000,13.160000,12.890000,13.140000,11.496165,10345100
2015-11-25,13.150000,13.280000,13.080000,13.150000,11.504913,10673600
2015-11-27,13.130000,13.160000,13.010000,13.140000,11.562111,4660400
2015-11-30,13.140000,13.210000,13.040000,13.110000,11.535710,10033700
2015-12-01,13.170000,13.340000,13.090000,13.300000,11.702897,11579200
2015-12-02,13.340000,13.410000,13.100000,13.130000,11.553309,12436700
2015-12-03,13.200000,13.240000,12.920000,12.950000,11.394927,14494000
2015-12-04,13.010000,13.440000,12.920000,13.410000,11.799687,19083100
2015-12-07,13.380000,13.400000,13.160000,13.240000,11.650101,11457600
2015-12-08,13.130000,13.240000,13.000000,13.040000,11.474115,11474000
2015-12-09,12.980000,13.180000,12.690000,12.850000,11.306932,17421100
2015-12-10,12.880000,13.220000,12.810000,13.010000,11.447721,11600200
2015-12-11,12.800000,12.910000,12.680000,12.740000,11.210141,13767300
2015-12-14,12.760000,12.950000,12.500000,12.700000,11.174945,15840300
2015-12-15,12.870000,13.200000,12.870000,13.130000,11.553309,17264300
2015-12-16,13.240000,13.410000,12.980000,13.370000,11.764489,18795400
2015-12-17,13.400000,13.470000,12.990000,13.000000,11.438920,15347200
2015-12-18,12.910000,12.930000,12.650000,12.670000,11.148547,37628000
2015-12-21,12.730000,12.850000,12.630000,12.840000,11.298134,13522500
2015-12-22,12.920000,13.040000,12.720000,13.000000,11.438920,11805900
2015-12-23,13.080000,13.350000,12.950000,13.340000,11.738091,14053800
2015-12-24,13.320000,13.400000,13.290000,13.330000,11.729294,4296300
2015-12-28,13.270000,13.310000,13.120000,13.300000,11.702897,10550600
2015-12-29,13.380000,13.460000,13.300000,13.420000,11.808484,7872800
2015-12-30,13.380000,13.380000,13.250000,13.250000,11.658898,7118600
2015-12-31,13.170000,13.370000,13.130000,13.190000,11.606104,9559900
2016-01-04,12.990000,13.030000,12.850000,12.960000,11.403725,18057000
2016-01-05,13.010000,13.080000,12.750000,12.850000,11.306932,18014700
2016-01-06,12.690000,12.810000,12.590000,12.620000,11.104552,20747000
2016-01-07,12.430000,12.580000,12.150000,12.180000,10.717387,20453000
2016-01-08,12.290000,12.340000,11.890000,11.920000,10.488608,14347100
2016-01-11,11.990000,12.070000,11.750000,11.940000,10.506208,22337700
2016-01-12,12.100000,12.120000,11.750000,12.050000,10.602999,14513800
2016-01-13,12.130000,12.180000,11.580000,11.680000,10.277431,22164700
2016-01-14,11.780000,11.920000,11.550000,11.830000,10.409417,16909200
2016-01-15,11.360000,11.580000,11.280000,11.510000,10.127844,19433200
2016-01-19,11.650000,11.690000,11.250000,11.330000,9.969457,14662100
2016-01-20,11.100000,11.320000,10.780000,11.200000,9.855070,29515200
2016-01-21,10.880000,11.470000,10.840000,11.170000,9.828674,22749800
2016-01-22,11.360000,11.570000,11.260000,11.320000,9.960661,20038200
2016-01-25,11.280000,11.310000,10.810000,10.850000,9.547100,18892900
2016-01-26,10.910000,11.070000,10.850000,10.940000,9.626291,16094900
2016-01-27,10.890000,11.280000,10.860000,10.920000,9.608692,16773900
2016-01-28,11.130000,11.250000,10.960000,11.080000,9.749480,13991200
2016-01-29,11.150000,11.200000,10.950000,11.160000,9.819874,17298000
2016-02-01,11.250000,11.250000,11.020000,11.080000,9.749480,14086600
2016-02-02,10.910000,10.910000,10.700000,10.760000,9.467908,16507100
2016-02-03,10.830000,10.850000,10.320000,10.780000,9.485505,23400700
2016-02-04,10.740000,11.000000,10.720000,10.910000,9.599895,17267400
2016-02-05,11.020000,11.100000,10.770000,10.800000,9.503104,17348800
2016-02-08,10.680000,10.690000,10.440000,10.550000,9.283124,14660000
2016-02-09,10.370000,10.730000,10.340000,10.640000,9.362319,13925300
2016-02-10,10.740000,10.800000,10.450000,10.520000,9.256725,22141200
2016-02-11,10.170000,10.190000,9.880000,10.000000,8.799169,25375900
2016-02-12,10.190000,10.590000,10.150000,10.490000,9.230328,15587500
2016-02-16,10.810000,11.080000,10.590000,10.910000,9.599895,17656100
2016-02-17,11.040000,11.150000,10.860000,10.930000,9.617493,16958000
2016-02-18,10.980000,10.980000,10.500000,10.640000,9.362319,30584100
2016-02-19,10.560000,10.770000,10.490000,10.700000,9.415110,13448800
2016-02-22,10.840000,10.940000,10.770000,10.930000,9.617493,12654000
2016-02-23,10.900000,10.910000,10.570000,10.630000,9.353518,10715100
2016-02-24,10.470000,10.570000,10.230000,10.540000,9.274327,11566400
2016-02-25,10.580000,10.730000,10.490000,10.690000,9.406312,11139800
2016-02-26,10.790000,10.870000,10.620000,10.720000,9.499357,21332000
2016-02-29,10.710000,10.730000,10.450000,10.550000,9.348714,17372000
2016-03-01,10.600000,10.990000,10.570000,10.900000,9.658858,29905400
2016-03-02,10.910000,11.310000,10.910000,11.310000,10.022177,21916700
2016-03-03,11.310000,11.470000,11.220000,11.470000,10.163956,12147900
2016-03-04,11.570000,11.740000,11.490000,11.550000,10.234848,13573200
2016-03-07,11.440000,11.540000,11.350000,11.440000,10.137372,8270400
2016-03-08,11.290000,11.340000,11.030000,11.090000,9.827226,11340500
2016-03-09,11.140000,11.210000,10.850000,10.900000,9.658858,11315800
2016-03-10,10.990000,11.070000,10.750000,10.960000,9.712029,12655000
2016-03-11,11.090000,11.260000,11.040000,11.220000,9.942423,11362500
2016-03-14,11.220000,11.230000,11.030000,11.140000,9.871532,12993900
2016-03-15,11.030000,11.170000,10.960000,11.170000,9.898117,11643200
2016-03-16,11.150000,11.340000,10.960000,11.010000,9.756336,14411600
2016-03-17,10.980000,11.200000,10.860000,11.130000,9.862670,15026800
2016-03-18,11.230000,11.450000,11.200000,11.390000,10.093066,22896100
2016-03-21,11.350000,11.530000,11.330000,11.430000,10.128513,10597700
2016-03-22,11.300000,11.490000,11.270000,11.410000,10.110787,12373300
2016-03-23,11.390000,11.400000,11.190000,11.260000,9.977868,12352900
2016-03-24,11.170000,11.200000,11.010000,11.190000,9.915838,9821600
2016-03-28,11.220000,11.270000,11.130000,11.180000,9.906980,8497400
2016-03-29,11.080000,11.080000,10.870000,11.020000,9.765196,13520400
2016-03-30,11.110000,11.290000,11.050000,11.150000,9.880391,13201000
2016-03-31,11.110000,11.200000,10.950000,11.040000,9.782920,11399100
2016-04-01,10.960000,11.040000,10.800000,10.970000,9.720891,11831000
2016-04-04,10.940000,11.220000,10.890000,10.960000,9.712029,10777200
2016-04-05,10.800000,10.910000,10.760000,10.800000,9.570247,12108400
2016-04-06,10.810000,11.050000,10.740000,10.990000,9.738611,13825400
2016-04-07,10.830000,10.910000,10.600000,10.660000,9.446187,15151300
2016-04-08,10.800000,10.960000,10.710000,10.720000,9.499357,8844800
