Date,Open,High,Low,Close,Adj Close,Volume
2015-05-14,27.200001,27.799999,27.160000,27.709999,26.257515,177864
2015-05-15,27.690001,27.945000,27.400000,27.740000,26.285940,341142
2015-05-18,27.740000,27.740000,27.740000,27.740000,26.285940,0
2015-05-19,27.760000,27.870001,27.709999,27.780001,26.323847,162781
2015-05-20,27.750000,27.750000,27.379999,27.480000,26.039574,187538
2015-05-21,27.320000,27.459999,27.230000,27.360001,25.925861,163563
2015-05-22,27.389999,27.400000,27.180000,27.290001,25.859531,430416
2015-05-26,27.200001,27.219999,26.629999,26.750000,25.347837,303272
2015-05-27,26.730000,27.379999,26.730000,27.170000,25.745821,219019
2015-05-28,27.090000,27.190001,26.820000,26.870001,25.461546,139012
2015-05-29,26.879999,27.049999,26.410000,26.549999,25.158318,203547
2015-06-01,26.500000,26.809999,26.500000,26.799999,25.395214,1087397
2015-06-02,26.639999,27.290001,26.639999,26.879999,25.471022,178327
2015-06-03,26.850000,27.080000,26.469999,26.580000,25.186745,188113
2015-06-04,26.549999,26.670000,26.280001,26.320000,24.940374,206159
2015-06-05,26.290001,26.629999,26.250000,26.510000,25.120415,127820
2015-06-08,26.379999,26.490000,26.040001,26.139999,24.769814,200185
2015-06-09,26.040001,26.320000,25.860001,26.260000,24.883518,119328
2015-06-10,26.260000,26.320000,26.129999,26.150000,24.779289,394518
2015-06-11,26.260000,26.270000,25.760000,25.760000,24.409727,146145
2015-06-12,25.690001,25.764999,25.500000,25.629999,24.286541,337950
2015-06-15,25.480000,25.670000,25.450001,25.490000,24.153879,269240
2015-06-16,25.400000,25.670000,25.350000,25.570000,24.229687,988331
2015-06-17,25.660000,25.770000,25.270000,25.330000,24.002268,166447
2015-06-18,25.299999,25.660000,25.299999,25.650000,24.305496,146584
2015-06-19,null,null,null,null,null,null
2015-06-22,null,null,null,null,null,null
2015-06-23,26.059999,26.190001,25.959999,26.030001,24.665575,181597
2015-06-24,25.990000,26.209999,25.969999,26.100000,24.731907,132347
2015-06-25,null,null,null,null,null,null
2015-06-26,26.139999,26.139999,25.600000,25.730000,24.381300,449117
2015-06-29,25.430000,25.430000,25.100000,25.309999,23.983315,346825
2015-06-30,null,null,null,null,null,null
2015-07-01,null,null,null,null,null,null
2015-07-02,25.299999,25.719999,25.299999,25.680000,24.333921,200722
2015-07-06,25.660000,25.670000,25.260000,25.309999,23.983315,159717
2015-07-07,null,null,null,null,null,null
2015-07-08,null,null,null,null,null,null
2015-07-09,25.100000,25.860001,25.100000,25.719999,24.371824,533710
2015-07-10,25.870001,26.150000,25.690001,25.969999,24.608719,324711
2015-07-13,null,null,null,null,null,null
2015-07-14,null,null,null,null,null,null
2015-07-15,null,null,null,null,null,null
2015-07-16,null,null,null,null,null,null
2015-07-17,null,null,null,null,null,null
2015-07-20,null,null,null,null,null,null
2015-07-21,null,null,null,null,null,null
2015-07-22,null,null,null,null,null,null
2015-07-23,null,null,null,null,null,null
2015-07-24,null,null,null,null,null,null
2015-07-27,null,null,null,null,null,null
2015-07-28,null,null,null,null,null,null
2015-07-29,null,null,null,null,null,null
2015-07-30,null,null,null,null,null,null
2015-07-31,null,null,null,null,null,null
2015-08-03,null,null,null,null,null,null
2015-08-04,null,null,null,null,null,null
