Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,12.270000,12.330000,12.090000,12.130000,7.151605,1239900
2015-05-13,12.320000,12.490000,12.320000,12.410000,7.316688,1452800
2015-05-14,12.430000,12.570000,12.360000,12.500000,7.369750,1280600
2015-05-15,12.440000,12.790000,12.380000,12.770000,7.528937,1241500
2015-05-18,12.770000,12.780000,12.250000,12.380000,7.298999,2473100
2015-05-19,12.480000,12.480000,11.480000,11.530000,6.797857,4352000
2015-05-20,11.500000,11.550000,11.190000,11.290000,6.656358,4708900
2015-05-21,11.290000,11.450000,11.150000,11.400000,6.721211,2298900
2015-05-22,11.400000,11.450000,11.180000,11.230000,6.620983,2104700
2015-05-26,11.190000,11.230000,10.920000,11.030000,6.503067,1757000
2015-05-27,11.000000,11.100000,10.800000,11.090000,6.538443,1691000
2015-05-28,11.090000,11.090000,10.750000,11.060000,6.520754,1665200
2015-05-29,11.060000,11.060000,10.450000,10.460000,6.167006,3338600
2015-06-01,10.480000,10.540000,10.140000,10.150000,5.984236,1737700
2015-06-02,10.310000,10.410000,10.260000,10.310000,6.078569,2856200
2015-06-03,10.150000,10.220000,9.930000,10.040000,5.919384,2474600
2015-06-04,9.970000,10.060000,9.450000,9.490000,5.595114,2405600
2015-06-05,9.500000,9.500000,9.200000,9.330000,5.500780,1893200
2015-06-08,9.500000,9.700000,9.370000,9.490000,5.595114,1460100
2015-06-09,9.530000,9.600000,9.450000,9.450000,5.571530,2719800
2015-06-10,9.610000,9.720000,9.470000,9.490000,5.595114,2629300
2015-06-11,9.500000,9.540000,9.350000,9.430000,5.559740,1518200
2015-06-12,9.400000,9.540000,9.230000,9.370000,5.524365,1563000
2015-06-15,9.250000,9.480000,9.170000,9.460000,5.577426,2184400
2015-06-16,9.550000,9.660000,9.460000,9.510000,5.606906,2346300
2015-06-17,9.550000,9.870000,9.520000,9.840000,5.801467,2472400
2015-06-18,9.900000,10.250000,9.900000,10.190000,6.007819,2151400
2015-06-19,10.080000,10.200000,10.020000,10.090000,5.948861,1866500
2015-06-22,10.220000,10.410000,10.160000,10.310000,6.078569,1427900
2015-06-23,10.350000,10.350000,10.020000,10.040000,5.919384,1286600
2015-06-24,9.970000,10.040000,9.780000,9.830000,5.795570,1246600
2015-06-25,9.830000,9.850000,9.520000,9.530000,5.618697,1591200
