Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,36.849998,37.250000,36.240002,37.180000,24.075157,232700
2015-05-13,37.310001,37.410000,36.889999,37.299999,24.152859,170600
2015-05-14,37.430000,37.700001,37.209999,37.439999,24.243511,118700
2015-05-15,37.459999,37.689999,37.189999,37.560001,24.321222,157900
2015-05-18,37.560001,37.730000,37.200001,37.709999,24.418350,155800
2015-05-19,37.560001,37.740002,37.250000,37.570000,24.327694,148000
2015-05-20,37.639999,38.020000,37.500000,37.730000,24.431297,159200
2015-05-21,37.740002,38.139999,37.560001,37.689999,24.405396,133800
2015-05-22,37.689999,37.919998,37.369999,37.520000,24.295317,115200
2015-05-26,37.470001,37.470001,36.500000,36.779999,23.816149,216500
2015-05-27,36.680000,37.360001,36.520000,37.139999,24.049257,161600
2015-05-28,37.009998,37.220001,36.360001,36.599998,23.699589,237800
2015-05-29,36.509998,36.619999,36.200001,36.290001,23.498859,232200
2015-06-01,35.750000,35.950001,35.160000,35.459999,23.426186,236600
2015-06-02,35.320000,36.139999,35.290001,35.599998,23.518675,334000
2015-06-03,35.709999,35.880001,35.160000,35.549999,23.485645,219300
2015-06-04,35.320000,35.590000,34.950001,35.110001,23.194965,280700
2015-06-05,35.040001,35.299999,34.779999,35.250000,23.287455,167500
2015-06-08,35.240002,35.500000,34.930000,35.080002,23.175148,170000
2015-06-09,35.049999,35.360001,34.820000,35.070000,23.168535,207400
2015-06-10,35.230000,35.599998,35.029999,35.380001,23.373337,292300
2015-06-11,35.349998,35.630001,35.049999,35.599998,23.518675,251700
2015-06-12,35.490002,35.900002,35.299999,35.549999,23.485645,164300
2015-06-15,35.349998,35.779999,35.270000,35.750000,23.617775,258100
2015-06-16,35.700001,35.959999,35.480000,35.790001,23.644199,172700
2015-06-17,35.860001,36.090000,35.459999,35.669998,23.564920,151000
2015-06-18,35.790001,36.099998,35.560001,35.980000,23.769720,195000
2015-06-19,36.020000,36.070000,35.709999,35.750000,23.617775,314500
2015-06-22,35.910000,36.150002,35.599998,35.669998,23.564920,206600
2015-06-23,35.700001,36.369999,35.610001,36.000000,23.782930,264700
2015-06-24,35.919998,36.259998,35.310001,35.459999,23.426186,309400
2015-06-25,35.400002,35.500000,33.599998,33.720001,22.276680,603100
2015-06-26,33.750000,34.000000,32.980000,33.270000,21.979391,761300
2015-06-29,33.009998,33.369999,31.219999,31.330000,20.697754,630900
2015-06-30,31.660000,31.980000,31.330000,31.600000,20.876127,449100
2015-07-01,31.889999,32.490002,31.480000,31.510000,20.816669,367000
2015-07-02,31.459999,31.690001,31.129999,31.459999,20.783640,304800
2015-07-06,31.180000,31.990000,30.860001,31.280001,20.664728,398300
2015-07-07,31.290001,31.469999,30.160000,30.540001,20.175856,435300
2015-07-08,30.230000,30.650000,29.000000,29.520000,19.502007,504400
2015-07-09,29.750000,30.299999,29.600000,29.780001,19.673771,427300
2015-07-10,30.080000,30.420000,29.969999,30.010000,19.825718,236200
2015-07-13,30.260000,30.969999,30.190001,30.940001,20.440109,257600
2015-07-14,30.850000,31.030001,30.580000,30.790001,20.341013,216200
2015-07-15,30.799999,31.000000,30.420000,30.719999,20.294764,238600
2015-07-16,30.980000,31.200001,30.709999,30.969999,20.459925,220200
