Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,37.849998,38.099998,37.340000,37.919998,31.583370,233500
2015-05-13,38.060001,38.189999,37.599998,37.919998,31.583370,304500
2015-05-14,38.099998,38.270000,37.880001,38.080002,31.716639,334900
2015-05-15,38.130001,38.200001,37.360001,37.590000,31.308510,237600
2015-05-18,37.439999,38.380001,37.439999,38.310001,31.908194,255800
2015-05-19,38.360001,38.610001,38.240002,38.570000,32.124748,274700
2015-05-20,38.660000,38.660000,38.180000,38.400002,31.983152,226300
2015-05-21,38.290001,38.509998,38.049999,38.259998,31.866547,168300
2015-05-22,38.240002,38.450001,37.959999,38.000000,31.649996,166600
2015-05-26,37.930000,37.930000,37.250000,37.650002,31.358484,290600
2015-05-27,37.810001,38.330002,37.470001,38.230000,31.841570,250700
2015-05-28,38.209999,38.250000,37.810001,38.160000,31.783260,227600
2015-05-29,38.040001,38.220001,37.540001,37.860001,31.533396,317800
2015-06-01,38.020000,38.040001,37.349998,37.730000,31.425110,248300
2015-06-02,37.529999,38.270000,37.490002,38.049999,31.691639,206900
2015-06-03,38.209999,38.680000,38.209999,38.529999,32.091434,286300
2015-06-04,38.470001,38.540001,37.900002,38.110001,31.741623,184900
2015-06-05,38.259998,38.930000,38.080002,38.840000,32.349632,274900
2015-06-08,38.750000,39.000000,38.380001,38.470001,32.041466,538800
2015-06-09,38.520000,39.180000,38.240002,39.020000,32.499550,296400
2015-06-10,38.919998,39.490002,38.529999,39.209999,32.927837,284700
2015-06-11,39.180000,39.500000,38.740002,39.150002,32.877449,247800
2015-06-12,39.160000,39.259998,38.770000,39.049999,32.793476,209200
2015-06-15,38.860001,39.310001,38.459999,39.099998,32.835461,285500
2015-06-16,39.049999,39.610001,38.900002,39.509998,33.179775,208700
2015-06-17,39.610001,39.610001,38.709999,38.790001,32.575134,228400
2015-06-18,38.889999,39.369999,38.619999,39.240002,32.953037,256000
2015-06-19,39.320000,39.490002,39.090000,39.310001,33.011822,484900
2015-06-22,39.540001,39.930000,39.380001,39.880001,33.490490,189900
2015-06-23,39.990002,40.439999,39.900002,40.049999,33.633259,350600
2015-06-24,39.810001,40.040001,39.500000,39.520000,33.188175,397100
2015-06-25,39.790001,40.080002,39.360001,39.669998,33.314137,279000
2015-06-26,39.689999,40.099998,39.680000,40.029999,33.616451,689300
