Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,5.650000,5.800000,5.420000,5.540000,4.128795,5088400
2015-05-13,5.650000,6.050000,5.650000,5.790000,4.315112,4183600
2015-05-14,5.890000,6.040000,5.760000,6.040000,4.501430,2595400
2015-05-15,6.070000,6.490000,5.920000,6.350000,4.732463,4523800
2015-05-18,6.110000,6.360000,6.080000,6.350000,4.732463,2624700
2015-05-19,6.100000,6.260000,5.910000,6.120000,4.561051,2113800
2015-05-20,6.200000,6.200000,5.960000,6.130000,4.568504,2573200
2015-05-21,6.150000,6.320000,6.110000,6.310000,4.702653,1216600
2015-05-22,6.130000,6.330000,6.130000,6.240000,4.650484,1194800
2015-05-26,6.230000,6.230000,6.030000,6.150000,4.583410,2119100
2015-05-27,6.130000,6.360000,6.030000,6.290000,4.687747,2290600
2015-05-28,6.290000,6.300000,6.130000,6.140000,4.575957,1692900
2015-05-29,6.090000,6.220000,5.990000,6.210000,4.628126,2721800
2015-06-01,6.270000,6.270000,6.050000,6.130000,4.568504,1775100
2015-06-02,6.140000,6.340000,6.120000,6.290000,4.687747,2601900
2015-06-03,6.290000,6.500000,6.220000,6.370000,4.747369,2879900
2015-06-04,6.320000,6.360000,5.910000,5.970000,4.449261,2746000
2015-06-05,5.830000,5.940000,5.500000,5.580000,4.158606,3942800
2015-06-08,5.560000,5.660000,5.300000,5.330000,3.972289,2399600
2015-06-09,5.360000,5.380000,5.220000,5.240000,3.905214,1651500
2015-06-10,5.290000,5.420000,5.290000,5.360000,3.994647,2281100
2015-06-11,5.290000,5.360000,5.250000,5.290000,3.942478,1182600
2015-06-12,5.240000,5.330000,5.210000,5.240000,3.905214,1119700
2015-06-15,5.170000,5.350000,5.090000,5.310000,3.957383,2217500
2015-06-16,5.280000,5.340000,5.240000,5.260000,3.920120,515500
2015-06-17,5.230000,5.320000,5.180000,5.190000,3.867950,1642700
2015-06-18,5.220000,5.560000,5.210000,5.540000,4.128795,2339500
2015-06-19,5.580000,5.600000,5.350000,5.400000,4.024457,3095900
2015-06-22,5.580000,5.650000,5.460000,5.530000,4.121343,2035200
2015-06-23,5.450000,5.540000,5.390000,5.400000,4.024457,1271900
2015-06-24,5.370000,5.420000,5.220000,5.240000,3.905214,1638000
2015-06-25,5.290000,5.340000,5.140000,5.160000,3.845593,1101600
2015-06-26,5.250000,5.250000,5.090000,5.100000,3.800877,1379100
2015-06-29,5.150000,5.150000,4.920000,4.950000,3.689086,2393400
2015-06-30,4.940000,5.000000,4.850000,4.970000,3.703991,2005000
2015-07-01,5.190000,5.200000,5.000000,5.060000,3.771066,2049600
