Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,10.120000,10.170000,10.080000,10.120000,7.646888,1081500
2015-05-13,10.270000,10.340000,10.210000,10.220000,7.722452,1422500
2015-05-14,10.380000,10.460000,10.350000,10.410000,7.866021,2033600
2015-05-15,10.310000,10.400000,10.270000,10.400000,7.858463,1193100
2015-05-18,10.200000,10.240000,10.150000,10.190000,7.699782,1541400
2015-05-19,10.190000,10.250000,10.170000,10.200000,7.707341,1335300
2015-05-20,10.290000,10.340000,10.250000,10.300000,7.782902,983500
2015-05-21,10.240000,10.370000,10.220000,10.340000,7.813127,1221700
2015-05-22,10.270000,10.280000,10.210000,10.220000,7.722452,908800
2015-05-26,9.880000,9.880000,9.710000,9.760000,7.374866,2240700
2015-05-27,9.780000,9.990000,9.740000,9.950000,7.518434,2988200
2015-05-28,9.900000,9.970000,9.800000,9.960000,7.525991,1408500
2015-05-29,9.930000,9.970000,9.820000,9.890000,7.473098,1458400
2015-06-01,9.910000,9.920000,9.760000,9.830000,7.427760,1441500
2015-06-02,10.110000,10.140000,10.040000,10.090000,7.624221,1637500
2015-06-03,10.190000,10.340000,10.190000,10.250000,7.745120,1362000
2015-06-04,10.180000,10.360000,10.040000,10.070000,7.609108,1496400
2015-06-05,9.910000,10.030000,9.860000,9.970000,7.533548,1625000
2015-06-08,9.930000,9.940000,9.860000,9.890000,7.473098,1268300
2015-06-09,9.880000,9.960000,9.810000,9.900000,7.480652,1017500
2015-06-10,10.050000,10.240000,10.040000,10.220000,7.722452,1741700
2015-06-11,10.200000,10.260000,10.130000,10.240000,7.737564,1244900
2015-06-12,10.060000,10.210000,10.000000,10.210000,7.714896,3244000
2015-06-15,9.900000,10.040000,9.880000,10.020000,7.571329,3494200
2015-06-16,9.940000,10.070000,9.930000,10.030000,7.578884,2705800
2015-06-17,10.050000,10.070000,9.890000,9.960000,7.525991,2047300
2015-06-18,10.060000,10.420000,10.050000,10.200000,7.707341,3022300
2015-06-19,10.210000,10.270000,10.180000,10.250000,7.745120,1626600
2015-06-22,10.590000,10.750000,10.570000,10.650000,8.047369,3314000
2015-06-23,10.540000,10.590000,10.480000,10.490000,7.926469,1542600
2015-06-24,10.410000,10.460000,10.370000,10.370000,7.835793,1647000
2015-06-25,10.420000,10.440000,10.330000,10.380000,7.843352,1523800
2015-06-26,10.510000,10.580000,10.440000,10.480000,7.918914,2226300
2015-06-29,9.920000,9.990000,9.780000,9.800000,7.405093,3259100
2015-06-30,10.010000,10.030000,9.770000,9.870000,7.457984,2503200
2015-07-01,9.960000,9.980000,9.830000,9.890000,7.473098,1948800
2015-07-02,9.840000,9.850000,9.750000,9.810000,7.412648,1426200
2015-07-06,9.380000,9.550000,9.370000,9.450000,7.140624,2693300
2015-07-07,9.250000,9.530000,9.130000,9.490000,7.170848,3788200
2015-07-08,9.350000,9.410000,9.280000,9.350000,7.065062,2794900
2015-07-09,9.640000,9.700000,9.550000,9.590000,7.246411,2041000
2015-07-10,10.120000,10.150000,10.040000,10.110000,7.639333,2834000
2015-07-13,10.130000,10.150000,10.050000,10.050000,7.661441,1608300
2015-07-14,10.060000,10.160000,10.050000,10.140000,7.730052,1508200
2015-07-15,10.100000,10.110000,9.990000,10.040000,7.653819,1641800
2015-07-16,10.190000,10.250000,10.180000,10.210000,7.783414,1667200
2015-07-17,10.200000,10.200000,10.120000,10.150000,7.737674,851300
2015-07-20,10.220000,10.240000,10.180000,10.190000,7.768166,989000
2015-07-21,10.180000,10.250000,10.170000,10.210000,7.783414,1947800
2015-07-22,10.250000,10.290000,10.210000,10.280000,7.836779,1412900
2015-07-23,10.300000,10.350000,10.240000,10.260000,7.821531,1579000
2015-07-24,10.170000,10.210000,10.100000,10.120000,7.714804,1541300
2015-07-27,10.170000,10.180000,10.080000,10.110000,7.707180,1702700
2015-07-28,10.250000,10.300000,10.200000,10.280000,7.836779,1374200
2015-07-29,10.180000,10.290000,10.170000,10.220000,7.791039,2993600
2015-07-30,10.090000,10.110000,10.000000,10.080000,7.684311,1731500
2015-07-31,10.020000,10.190000,9.990000,10.120000,7.714804,2833700
