Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,16.745001,16.969999,16.580000,16.905001,15.375345,213000
2015-05-13,16.990000,16.990000,16.750000,16.910000,15.379888,257000
2015-05-14,16.950001,17.035000,16.889999,16.965000,15.429915,214800
2015-05-15,16.934999,16.934999,16.520000,16.680000,15.170700,209600
2015-05-18,16.650000,17.035000,16.625000,17.000000,15.461745,328200
2015-05-19,16.969999,17.200001,16.875000,17.200001,15.643653,255400
2015-05-20,17.215000,17.215000,16.934999,17.065001,15.520865,230200
2015-05-21,17.080000,17.080000,16.870001,16.965000,15.429915,149200
2015-05-22,16.950001,17.025000,16.745001,16.785000,15.266197,245400
2015-05-26,16.655001,16.844999,16.615000,16.750000,15.234366,313600
2015-05-27,16.820000,17.049999,16.610001,17.014999,15.475389,178400
2015-05-28,17.010000,17.115000,16.950001,17.115000,15.566340,287800
2015-05-29,17.129999,17.129999,16.825001,17.055000,15.511775,423600
2015-06-01,17.150000,17.150000,16.775000,17.000000,15.461745,152800
2015-06-02,16.985001,17.174999,16.870001,17.094999,15.548147,351200
2015-06-03,17.215000,17.495001,16.955000,17.415001,15.839194,580400
2015-06-04,17.370001,17.459999,17.094999,17.155001,15.602723,240200
2015-06-05,17.320000,17.790001,17.225000,17.785000,16.175716,826600
2015-06-08,17.500000,17.900000,17.475000,17.860001,16.243929,538600
2015-06-09,17.775000,18.125000,17.650000,18.010000,16.380356,438400
2015-06-10,18.155001,18.420000,18.010000,18.379999,16.716879,553600
2015-06-11,18.445000,18.455000,17.885000,18.285000,16.630476,433800
2015-06-12,18.254999,18.280001,18.010000,18.090000,16.453115,272200
2015-06-15,17.895000,18.195000,17.629999,18.040001,16.407642,272400
2015-06-16,17.959999,18.270000,17.959999,18.219999,16.571356,345000
2015-06-17,18.334999,18.459999,17.885000,17.965000,16.339426,269000
2015-06-18,18.170000,18.370001,18.115000,18.200001,16.553164,658000
2015-06-19,18.250000,18.305000,18.065001,18.270000,16.616827,940200
2015-06-22,18.445000,18.500000,18.295000,18.430000,16.762354,379400
2015-06-23,18.485001,18.705000,18.420000,18.674999,16.985182,495000
2015-06-24,18.674999,18.725000,18.504999,18.559999,16.880589,236400
2015-06-25,18.635000,18.799999,18.485001,18.674999,16.985182,437800
2015-06-26,18.750000,18.995001,18.650000,18.670000,16.980639,674200
2015-06-29,18.575001,18.705000,18.170000,18.205000,16.557713,314000
2015-06-30,18.330000,18.480000,18.160000,18.280001,16.625923,359000
2015-07-01,18.465000,18.500000,18.235001,18.445000,16.775995,470800
2015-07-02,18.450001,18.495001,18.059999,18.115000,16.475853,214200
2015-07-06,18.004999,18.275000,17.879999,18.250000,16.598635,360200
2015-07-07,18.225000,18.225000,17.805000,18.070000,16.434927,404000
2015-07-08,17.959999,18.084999,17.754999,18.000000,16.371262,623000
2015-07-09,18.235001,18.360001,17.995001,18.285000,16.630476,403800
2015-07-10,18.475000,18.645000,18.375000,18.620001,16.935158,325000
2015-07-13,18.760000,18.860001,18.565001,18.745001,17.048847,257200
2015-07-14,18.750000,18.750000,18.570000,18.745001,17.048847,249400
2015-07-15,18.745001,19.165001,18.655001,19.000000,17.280771,742400
2015-07-16,19.000000,19.750000,18.934999,19.299999,17.553627,501600
2015-07-17,19.405001,19.405001,19.084999,19.305000,17.558182,473000
2015-07-20,19.440001,19.650000,19.379999,19.645000,17.867416,519600
2015-07-21,19.565001,19.820000,19.545000,19.584999,17.812840,404000
2015-07-22,19.584999,20.065001,19.584999,19.975000,18.167549,774600
2015-07-23,20.000000,20.219999,19.625000,19.635000,17.858316,521400
2015-07-24,19.559999,19.709999,19.415001,19.485001,17.721893,261600
2015-07-27,19.320000,19.445000,19.225000,19.424999,17.667318,239400
2015-07-28,19.559999,19.655001,19.350000,19.504999,17.740078,392000
2015-07-29,19.530001,19.695000,19.334999,19.615000,17.840124,362200
2015-07-30,19.545000,19.790001,19.434999,19.780001,17.990198,351800
2015-07-31,19.834999,19.975000,19.570000,19.910000,18.108435,409600
2015-08-03,19.875000,19.940001,19.674999,19.915001,18.112982,358600
2015-08-04,19.895000,20.245001,19.895000,20.139999,18.317619,581600
2015-08-05,20.200001,20.500000,20.170000,20.400000,18.554090,404600
2015-08-06,20.485001,20.650000,20.350000,20.445000,18.595022,501800
2015-08-07,20.395000,20.570000,20.125000,20.264999,18.431311,336400
2015-08-10,20.305000,20.615000,20.200001,20.475000,18.691488,414200
2015-08-11,20.334999,20.424999,20.070000,20.285000,18.518036,257200
2015-08-12,20.160000,20.264999,19.740000,20.000000,18.257860,323000
2015-08-13,19.990000,20.370001,19.930000,20.299999,18.531727,640200
2015-08-14,20.160000,20.594999,20.160000,20.594999,18.801035,391400
2015-08-17,20.555000,20.639999,20.330000,20.549999,18.759954,684600
2015-08-18,20.580000,20.610001,20.344999,20.490000,18.705177,294000
2015-08-19,20.375000,20.495001,20.180000,20.184999,18.426746,240000
2015-08-20,20.059999,20.084999,19.719999,19.719999,18.002249,338400
2015-08-21,19.280001,19.879999,19.219999,19.615000,17.906395,759800
2015-08-24,18.740000,19.545000,18.004999,18.455000,16.847443,948400
