Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,2.670000,2.740000,2.540000,2.670000,2.597406,864000
2015-05-13,2.590000,2.600000,2.390000,2.400000,2.334747,1738400
2015-05-14,2.480000,2.490000,2.330000,2.340000,2.276378,1096800
2015-05-15,2.370000,2.480000,2.360000,2.370000,2.305562,1267800
2015-05-18,2.420000,2.420000,2.330000,2.380000,2.315291,614800
2015-05-19,2.360000,2.360000,2.230000,2.260000,2.198553,826000
2015-05-20,2.270000,2.290000,2.200000,2.250000,2.188825,1024000
2015-05-21,2.220000,2.240000,2.160000,2.190000,2.130456,536100
2015-05-22,2.100000,2.190000,2.070000,2.160000,2.101272,1082400
2015-05-26,2.180000,2.180000,2.050000,2.120000,2.062360,1713700
2015-05-27,2.120000,2.200000,2.090000,2.190000,2.130456,811300
2015-05-28,2.250000,2.260000,2.100000,2.110000,2.052631,508100
2015-05-29,2.070000,2.080000,1.990000,2.010000,1.955350,9541000
2015-06-01,2.040000,2.160000,2.000000,2.120000,2.062360,931500
2015-06-02,2.160000,2.220000,2.150000,2.200000,2.140185,764500
2015-06-03,2.200000,2.220000,2.120000,2.140000,2.081816,385800
2015-06-04,2.130000,2.140000,2.060000,2.090000,2.033175,280300
2015-06-05,2.100000,2.120000,2.050000,2.070000,2.013719,218300
2015-06-08,2.120000,2.160000,2.090000,2.130000,2.072088,338900
2015-06-09,2.120000,2.140000,2.080000,2.080000,2.023447,198100
2015-06-10,2.120000,2.140000,2.030000,2.040000,1.984535,399400
2015-06-11,2.020000,2.060000,2.000000,2.060000,2.003991,283800
2015-06-12,2.060000,2.070000,2.030000,2.050000,1.994263,137700
2015-06-15,2.040000,2.070000,2.020000,2.020000,1.965078,244300
2015-06-16,2.040000,2.060000,2.020000,2.040000,1.984535,265300
2015-06-17,2.020000,2.090000,2.020000,2.080000,2.023447,296300
2015-06-18,2.090000,2.120000,2.070000,2.110000,2.052631,449700
2015-06-19,2.090000,2.100000,2.020000,2.030000,1.974807,780000
2015-06-22,2.090000,2.090000,2.060000,2.070000,2.013719,251200
2015-06-23,2.060000,2.080000,2.020000,2.020000,1.965078,521900
2015-06-24,2.020000,2.030000,1.950000,1.970000,1.916438,472800
2015-06-25,1.970000,1.970000,1.860000,1.870000,1.819157,838600
2015-06-26,1.900000,1.910000,1.850000,1.860000,1.809429,1354700
2015-06-29,1.800000,1.910000,1.790000,1.910000,1.858069,1251400
2015-06-30,1.920000,1.940000,1.850000,1.880000,1.828885,366600
2015-07-01,1.890000,1.910000,1.830000,1.850000,1.799701,370300
2015-07-02,1.850000,1.890000,1.830000,1.880000,1.828885,688400
2015-07-06,1.820000,1.900000,1.820000,1.850000,1.799701,666600
2015-07-07,1.820000,1.820000,1.770000,1.800000,1.751060,854000
2015-07-08,1.770000,1.810000,1.760000,1.770000,1.721876,1275800
2015-07-09,1.790000,1.810000,1.730000,1.740000,1.692691,284500
2015-07-10,1.820000,1.860000,1.770000,1.860000,1.809429,853000
2015-07-13,1.850000,1.890000,1.820000,1.860000,1.809429,515800
2015-07-14,1.880000,1.960000,1.870000,1.930000,1.877525,544100
2015-07-15,1.900000,1.910000,1.870000,1.880000,1.828885,336100
2015-07-16,1.900000,1.910000,1.850000,1.860000,1.809429,457200
2015-07-17,1.860000,1.860000,1.800000,1.810000,1.760788,474900
2015-07-20,1.800000,1.800000,1.740000,1.750000,1.702420,318400
2015-07-21,1.730000,1.810000,1.730000,1.780000,1.731604,86200
2015-07-22,1.760000,1.820000,1.740000,1.760000,1.712148,342400
2015-07-23,1.690000,1.710000,1.670000,1.670000,1.624595,931900
2015-07-24,1.650000,1.650000,1.530000,1.560000,1.517585,804300
2015-07-27,1.530000,1.630000,1.520000,1.600000,1.556498,358900
2015-07-28,1.600000,1.620000,1.560000,1.590000,1.546770,411700
2015-07-29,1.580000,1.620000,1.570000,1.600000,1.556498,316700
2015-07-30,1.600000,1.670000,1.600000,1.660000,1.614866,281800
2015-07-31,1.680000,1.710000,1.660000,1.670000,1.624595,345300
2015-08-03,1.680000,1.700000,1.630000,1.650000,1.605138,142300
2015-08-04,1.690000,1.730000,1.630000,1.640000,1.595410,239900
2015-08-05,1.620000,1.620000,1.590000,1.600000,1.556498,225300
