Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,22.150000,22.680000,21.559999,22.000000,16.948030,13740800
2017-05-05,22.000000,22.430000,22.000000,22.280001,17.163731,1925700
2017-05-08,22.190001,22.340000,21.740000,22.030001,16.971140,1312200
2017-05-09,22.000000,22.073999,21.650000,22.000000,16.948030,818400
2017-05-10,21.910000,21.959999,21.309999,21.540001,16.593662,1154600
2017-05-11,21.650000,21.760000,21.219999,21.250000,16.370255,853300
2017-05-12,21.250000,21.559999,20.969999,21.500000,16.562845,671200
2017-05-15,21.700001,21.750000,21.219999,21.290001,16.401070,852700
2017-05-16,21.299999,21.709999,21.160000,21.350000,16.447294,1420300
2017-05-17,21.430000,21.430000,21.000000,21.000000,16.177664,929600
2017-05-18,21.040001,21.100000,20.830000,21.010000,16.185369,480800
2017-05-19,20.889999,21.120001,20.680000,21.000000,16.177664,916100
2017-05-22,21.150000,21.910000,21.100000,21.910000,16.878693,484300
2017-05-23,21.520000,22.209999,21.520000,22.030001,16.971140,873700
2017-05-24,21.940001,22.090000,21.500000,21.680000,16.701513,911300
2017-05-25,21.469999,22.230000,21.410000,22.059999,16.994249,656600
2017-05-26,22.049999,22.250000,21.860001,21.969999,16.924917,598000
2017-05-30,22.260000,22.700001,21.959999,22.110001,17.032770,1104800
2017-05-31,22.110001,22.209999,21.850000,22.080000,17.009659,1081300
2017-06-01,22.110001,22.600000,21.820000,22.570000,17.387138,856300
2017-06-02,22.510000,22.870001,22.020000,22.280001,17.163731,1167100
2017-06-05,22.129999,22.410000,21.879999,22.299999,17.179138,718600
2017-06-06,22.209999,22.570000,21.910000,22.549999,17.371725,694900
2017-06-07,22.410000,22.549999,22.170000,22.240000,17.132917,649700
2017-06-08,22.180000,22.480000,21.900000,22.010000,16.955732,598500
2017-06-09,21.980000,22.150000,21.430000,21.980000,16.932621,732100
2017-06-12,22.040001,22.045000,21.629999,21.629999,16.662996,352400
2017-06-13,21.750000,22.190001,21.459999,22.070000,17.001951,374000
2017-06-14,22.120001,22.180000,21.889999,22.040001,16.978848,351500
2017-06-15,21.959999,22.500000,20.799999,20.980000,16.162256,967900
2017-06-16,20.660000,21.580000,20.559999,21.379999,16.470404,368600
2017-06-19,21.280001,21.590000,21.170000,21.280001,16.393370,169700
2017-06-20,21.200001,21.295000,20.500000,20.549999,15.831000,342600
2017-06-21,20.629999,20.629999,19.990000,20.450001,15.753966,332100
2017-06-22,20.480000,20.969999,20.110001,20.620001,15.884923,658900
2017-06-23,20.639999,20.969999,20.059999,20.879999,16.085218,966400
2017-06-26,20.840000,21.430000,20.510000,21.320000,16.424179,750000
2017-06-27,21.260000,21.594999,20.820000,21.469999,16.539738,896100
2017-06-28,21.480000,22.110001,21.150000,22.020000,16.963434,632000
2017-06-29,22.100000,22.139999,21.639999,21.650000,16.678398,353400
2017-06-30,21.530001,22.440001,21.209999,21.980000,16.932621,475800
2017-07-03,21.920000,22.160000,21.670000,21.910000,16.878693,171100
2017-07-05,21.870001,21.870001,20.840000,21.120001,16.270109,220900
2017-07-06,21.059999,21.600000,20.990000,21.320000,16.424179,414100
2017-07-07,21.320000,21.410000,20.610001,21.180000,16.316328,242100
2017-07-10,21.100000,21.430000,20.790001,21.049999,16.216181,256000
2017-07-11,20.980000,21.490000,20.860001,21.350000,16.447294,282500
2017-07-12,21.320000,21.570000,21.129999,21.490000,16.555141,83700
2017-07-13,21.370001,21.875000,21.049999,21.700001,16.716919,260100
2017-07-14,21.530001,21.940001,21.350000,21.510000,16.570553,377800
2017-07-17,21.379999,21.840000,21.350000,21.760000,16.763144,77200
2017-07-18,21.650000,21.709999,21.350000,21.570000,16.616770,145900
2017-07-19,21.660000,21.674999,21.299999,21.379999,16.470404,211100
2017-07-20,21.400000,21.549999,20.799999,21.299999,16.408772,292000
2017-07-21,21.190001,21.719999,21.049999,21.120001,16.270109,208400
2017-07-24,21.170000,21.299999,21.000000,21.020000,16.193071,123300
2017-07-25,21.180000,21.340000,20.799999,21.010000,16.185369,307500
2017-07-26,21.010000,21.469999,20.840000,21.010000,16.185369,173800
2017-07-27,21.100000,21.180000,20.840000,21.020000,16.193071,78300
2017-07-28,20.969999,21.209999,20.959999,21.090000,16.246996,110100
2017-07-31,21.120001,21.360001,21.000000,21.230000,16.354847,224900
2017-08-01,21.129999,21.590000,21.129999,21.530001,16.607079,613900
2017-08-02,21.389999,21.410000,20.330000,20.959999,16.167410,266200
2017-08-03,20.799999,21.219999,20.110001,20.290001,15.650610,625600
2017-08-04,20.190001,20.400000,20.135000,20.330000,15.681459,316200
2017-08-07,20.160000,20.160000,19.879999,20.010000,15.434632,262200
2017-08-08,19.910000,19.910000,19.350000,19.500000,15.041247,564800
2017-08-09,19.420000,19.549999,19.180000,19.370001,14.940970,676600
2017-08-10,19.299999,19.379999,18.910000,18.940001,14.609293,481300
2017-08-11,18.780001,19.100000,18.549999,18.969999,14.632432,494000
2017-08-14,19.469999,19.469999,19.010000,19.070000,14.709567,376500
2017-08-15,19.010000,19.010000,18.540001,18.709999,14.431882,222500
2017-08-16,18.680000,18.950001,18.549999,18.629999,14.370173,195400
2017-08-17,18.590000,18.885000,18.410000,18.480000,14.254473,143700
2017-08-18,18.440001,18.615000,18.125000,18.370001,14.169624,240600
2017-08-21,18.350000,18.440001,18.049999,18.139999,13.992216,191300
2017-08-22,18.240000,18.256001,17.980000,18.160000,14.007641,333300
2017-08-23,18.150000,18.650000,18.000000,18.430000,14.215906,188700
2017-08-24,18.400000,18.580000,18.200001,18.480000,14.254473,133400
2017-08-25,18.580000,18.580000,18.330000,18.379999,14.177339,129300
2017-08-28,18.389999,18.480000,18.000000,18.070000,13.938222,277800
2017-08-29,17.920000,18.020000,17.660000,17.940001,13.837947,344500
2017-08-30,18.090000,18.719999,17.840000,18.450001,14.231336,1256800
2017-08-31,18.459999,19.100000,18.370001,19.059999,14.701853,293300
2017-09-01,19.150000,19.410000,18.860001,19.299999,14.886976,310800
2017-09-05,19.299999,19.709999,19.219999,19.600000,15.118382,243800
2017-09-06,19.770000,19.940001,19.600000,19.850000,15.311217,681600
2017-09-07,19.930000,19.955000,19.650999,19.790001,15.264936,532800
2017-09-08,19.450001,19.500000,19.100000,19.230000,14.832982,580400
2017-09-11,19.350000,19.420000,19.000000,19.160000,14.778988,346800
2017-09-12,19.110001,19.540001,19.110001,19.340000,14.917830,180900
2017-09-13,19.240000,19.520000,19.139999,19.430000,14.987253,190200
2017-09-14,19.389999,19.540001,19.170000,19.420000,14.979541,237700
2017-09-15,19.500000,19.530001,19.150000,19.500000,15.041247,392500
2017-09-18,19.540001,19.559999,19.270000,19.459999,15.010392,122200
2017-09-19,19.450001,19.500000,19.180000,19.389999,14.956400,333000
2017-09-20,19.320000,19.660000,19.190001,19.620001,15.133804,169800
2017-09-21,19.670000,19.670000,19.355000,19.540001,15.072098,182400
2017-09-22,19.549999,19.660000,19.459000,19.590000,15.110667,99500
2017-09-25,19.490000,20.239000,19.370001,20.090000,15.496340,315800
2017-09-26,19.980000,20.420000,19.844999,20.350000,15.696889,443200
2017-09-27,20.280001,20.280001,19.910000,20.100000,15.504054,246500
2017-09-28,20.020000,20.160000,19.530001,20.139999,15.534906,260100
2017-09-29,20.150000,20.469999,20.100000,20.469999,15.789449,381200
2017-10-02,20.320000,20.580000,20.040001,20.389999,15.727747,178500
2017-10-03,20.420000,20.687000,19.975000,20.230000,15.604330,102500
2017-10-04,20.170000,20.170000,19.799999,20.020000,15.442347,147700
2017-10-05,20.090000,20.219999,19.940001,20.190001,15.573477,77200
2017-10-06,20.049999,20.160000,19.969999,20.070000,15.480917,116700
2017-10-09,20.120001,20.330000,20.070000,20.120001,15.519481,62100
2017-10-10,20.370001,20.840000,20.230000,20.459999,15.781734,163400
2017-10-11,20.510000,20.520000,20.360001,20.459999,15.781734,72000
2017-10-12,20.280001,20.395000,20.100000,20.270000,15.635182,137400
2017-10-13,20.320000,20.320000,19.860001,20.090000,15.496340,248800
2017-10-16,20.110001,20.195000,19.690001,19.750000,15.234083,325400
2017-10-17,19.690001,19.900000,19.600000,19.670000,15.172374,163300
2017-10-18,19.709999,19.709999,19.230000,19.360001,14.933260,135100
2017-10-19,19.320000,19.350000,18.870001,19.020000,14.670999,90700
2017-10-20,19.030001,19.129999,18.790001,19.100000,14.732709,225600
