Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,26.469999,26.600000,26.350000,26.389999,21.360958,677800
2015-05-13,26.540001,27.120001,26.510000,26.980000,21.838522,2385100
2015-05-14,27.139999,27.209999,26.980000,27.020000,21.870901,1495800
2015-05-15,26.450001,26.790001,26.410000,26.760000,21.660452,1860600
2015-05-18,26.309999,26.370001,26.150000,26.209999,21.215258,2898200
2015-05-19,26.200001,26.309999,26.150000,26.160000,21.174789,764400
2015-05-20,27.000000,27.000000,26.740000,26.889999,21.765675,1494100
2015-05-21,26.730000,26.870001,26.690001,26.790001,21.684734,880200
2015-05-22,26.820000,26.889999,26.740000,26.760000,21.660452,569900
2015-05-26,26.190001,26.209999,25.840000,25.879999,20.948145,1425700
2015-05-27,26.150000,26.430000,26.080000,26.370001,21.344770,763100
2015-05-28,26.520000,26.690001,26.340000,26.680000,21.595694,824700
2015-05-29,26.650000,26.770000,26.340000,26.469999,21.425714,895900
2015-06-01,26.270000,26.320000,25.980000,26.059999,21.093843,697100
2015-06-02,26.750000,26.959999,26.719999,26.870001,21.749489,1425500
2015-06-03,27.480000,27.760000,27.469999,27.610001,22.348469,1768900
2015-06-04,27.610001,28.280001,27.610001,27.930000,22.607489,2586700
2015-06-05,27.299999,27.549999,27.150000,27.330000,22.121824,1864900
2015-06-08,27.730000,27.860001,27.680000,27.809999,22.510353,1476000
2015-06-09,27.530001,27.549999,27.120001,27.180000,22.000410,1653200
2015-06-10,27.570000,27.799999,27.510000,27.670000,22.397032,1219000
2015-06-11,27.969999,28.090000,27.809999,27.930000,22.607489,1371300
2015-06-12,28.020000,28.120001,27.900000,27.969999,22.639862,1152600
2015-06-15,27.410000,27.559999,27.370001,27.540001,22.291809,1087900
2015-06-16,27.379999,27.520000,27.320000,27.450001,22.218958,654300
2015-06-17,27.480000,27.520000,27.180000,27.370001,22.154205,988000
2015-06-18,27.469999,27.740000,27.379999,27.559999,22.307995,1330200
2015-06-19,27.510000,27.549999,27.299999,27.400000,22.178488,930700
2015-06-22,27.910000,28.230000,27.870001,28.040001,22.696526,1114600
2015-06-23,27.840000,28.120001,27.820000,28.049999,22.704620,1000900
2015-06-24,28.000000,28.160000,27.900000,27.940001,22.615580,717000
2015-06-25,28.129999,28.160000,27.930000,27.980000,22.647957,712300
2015-06-26,28.100000,28.360001,28.090000,28.219999,22.842220,725500
2015-06-29,27.879999,28.010000,27.540001,27.600000,22.340374,1585400
2015-06-30,27.910000,27.910000,27.280001,27.600000,22.340374,2374800
2015-07-01,28.030001,28.080000,27.730000,27.830000,22.526543,1229000
2015-07-02,28.400000,28.620001,28.370001,28.530001,23.093147,1554300
2015-07-06,27.820000,28.080000,27.750000,27.930000,22.607489,1495700
2015-07-07,28.139999,28.490000,27.540001,28.340000,22.939352,3056600
2015-07-08,27.360001,27.430000,27.040001,27.160000,21.984222,2254900
2015-07-09,27.760000,27.889999,27.639999,27.750000,22.461786,1847300
2015-07-10,28.750000,28.790001,28.580000,28.750000,23.271221,1365000
2015-07-13,28.830000,28.990000,28.830000,28.990000,23.465487,1090800
2015-07-14,29.260000,29.549999,29.209999,29.480000,23.862108,1055600
2015-07-15,29.230000,29.389999,29.139999,29.250000,23.675941,1334600
2015-07-16,29.049999,29.230000,28.980000,29.110001,23.562618,1660300
2015-07-17,28.420000,28.639999,28.389999,28.639999,23.182184,1542600
2015-07-20,28.389999,28.559999,28.340000,28.530001,23.093147,1396200
2015-07-21,28.559999,28.700001,28.430000,28.530001,23.093147,1938200
2015-07-22,28.020000,28.090000,27.760000,28.080000,22.728903,1696100
2015-07-23,29.910000,29.990000,29.580000,29.690001,24.032091,2251500
2015-07-24,29.540001,29.570000,29.120001,29.209999,23.643560,1680400
2015-07-27,29.020000,29.049999,28.549999,28.670000,23.206469,1250700
2015-07-28,28.580000,29.000000,28.490000,28.950001,23.433109,1612400
2015-07-29,29.020000,29.299999,28.990000,29.129999,23.578808,1536600
2015-07-30,29.480000,29.500000,29.280001,29.440001,23.829733,1233600
2015-07-31,29.900000,29.920000,29.360001,29.450001,23.837824,1290700
2015-08-03,29.629999,29.690001,29.500000,29.600000,23.959240,874700
2015-08-04,29.170000,29.440001,29.160000,29.309999,23.724504,1049200
2015-08-05,29.260000,29.389999,29.120001,29.160000,23.603092,1108800
2015-08-06,29.100000,29.150000,28.879999,28.980000,23.457392,757300
2015-08-07,28.750000,28.879999,28.650000,28.790001,23.303600,809000
2015-08-10,28.760000,29.139999,28.760000,29.129999,23.578808,598400
2015-08-11,28.940001,28.959999,28.370001,28.520000,23.085052,1058400
2015-08-12,28.049999,28.080000,27.590000,27.920000,22.599392,1805000
2015-08-13,28.139999,28.139999,27.950001,28.000000,22.664145,1029000
2015-08-14,27.920000,28.030001,27.830000,27.959999,22.631769,423500
2015-08-17,28.020000,28.209999,27.879999,28.180000,22.809845,795500
2015-08-18,28.290001,28.420000,28.150000,28.219999,22.842220,718000
2015-08-19,28.250000,28.389999,27.950001,28.209999,22.834129,1171500
2015-08-20,28.030001,28.049999,27.690001,27.709999,22.429411,1881000
2015-08-21,27.490000,27.500000,26.910000,26.930000,21.798056,2601800
2015-08-24,26.129999,27.059999,25.629999,26.420000,21.385244,3553600
2015-08-25,27.469999,27.500000,26.650000,26.650000,21.571411,2135100
2015-08-26,27.230000,27.250000,26.549999,26.910000,21.781866,2956400
2015-08-27,27.129999,27.330000,26.920000,27.250000,22.057074,1958900
2015-08-28,26.750000,27.120001,26.750000,27.049999,21.895185,1340500
2015-08-31,26.709999,26.990000,26.620001,26.889999,21.765675,1229900
2015-09-01,26.209999,26.299999,25.790001,25.900000,20.964334,1411300
2015-09-02,26.340000,26.469999,25.820000,26.190001,21.199072,1707200
2015-09-03,26.190001,26.459999,26.160000,26.250000,21.247639,1714900
2015-09-04,25.750000,25.820000,25.570000,25.719999,20.818636,1000600
2015-09-08,26.590000,26.690001,26.430000,26.670000,21.587601,1040500
2015-09-09,27.000000,27.030001,26.430000,26.469999,21.425714,1271700
2015-09-10,26.469999,26.660000,26.370001,26.549999,21.490465,865800
2015-09-11,26.549999,26.860001,26.500000,26.850000,21.733299,919500
2015-09-14,26.340000,26.420000,26.160000,26.270000,21.263826,1109400
2015-09-15,26.549999,26.809999,26.549999,26.709999,21.619974,1474600
2015-09-16,26.660000,26.820000,26.530001,26.790001,21.684734,751400
2015-09-17,26.900000,27.230000,26.750000,26.889999,21.765675,1929600
2015-09-18,26.070000,26.280001,25.850000,25.879999,20.948145,2042200
2015-09-21,25.730000,25.870001,25.629999,25.770000,20.859110,1157000
2015-09-22,24.910000,25.030001,24.709999,24.940001,20.187283,1766800
2015-09-23,24.719999,24.840000,24.360001,24.480000,19.814941,1247100
2015-09-24,24.340000,24.379999,24.150000,24.350000,19.709715,1355500
2015-09-25,24.629999,24.770000,24.379999,24.459999,19.798752,1103900
2015-09-28,23.990000,23.990000,23.549999,23.610001,19.110733,1108500
2015-09-29,23.809999,24.030001,23.690001,23.950001,19.385941,1405200
2015-09-30,23.969999,24.059999,23.799999,24.030001,19.450693,1089600
2015-10-01,24.240000,24.320000,23.870001,24.090000,19.499262,1152900
2015-10-02,24.330000,24.639999,24.230000,24.639999,19.944448,2076900
2015-10-05,24.940001,25.190001,24.940001,25.160000,20.365356,1011600
2015-10-06,25.070000,25.459999,25.059999,25.379999,20.543428,710600
2015-10-07,25.250000,25.600000,25.129999,25.320000,20.494864,1200300
2015-10-08,24.260000,24.590000,24.240000,24.530001,19.855413,4205800
2015-10-09,25.059999,25.139999,24.230000,24.770000,20.049677,3497800
2015-10-12,25.110001,25.139999,24.920000,25.080000,20.300600,1314000
2015-10-13,24.730000,25.150000,24.700001,24.780001,20.057772,1903900
2015-10-14,25.080000,25.230000,24.760000,24.809999,20.082052,1525000
2015-10-15,24.700001,25.260000,24.680000,25.260000,20.446299,1208500
2015-10-16,25.879999,25.900000,25.600000,25.780001,20.867205,1074000
