Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,13.330000,13.380000,13.100000,13.380000,12.416478,352500
2015-05-13,13.370000,13.440000,13.240000,13.350000,12.388638,246500
2015-05-14,13.400000,13.480000,13.290000,13.430000,12.462876,336800
2015-05-15,13.430000,13.430000,13.020000,13.270000,12.314401,367000
2015-05-18,13.230000,13.470000,13.200000,13.440000,12.472157,316000
2015-05-19,13.310000,13.660000,13.240000,13.630000,12.648475,415000
2015-05-20,13.630000,13.630000,13.390000,13.520000,12.546397,378800
2015-05-21,13.540000,13.600000,13.350000,13.460000,12.490716,216200
2015-05-22,13.430000,13.590000,13.380000,13.510000,12.537115,323700
2015-05-26,13.500000,13.580000,13.270000,13.410000,12.444317,395800
2015-05-27,13.440000,13.570000,13.290000,13.560000,12.583516,319100
2015-05-28,13.550000,13.950000,13.300000,13.560000,12.583516,469100
2015-05-29,13.520000,13.540000,13.290000,13.510000,12.537115,327600
2015-06-01,13.560000,13.590000,13.340000,13.420000,12.453597,298600
2015-06-02,13.420000,13.700000,13.400000,13.560000,12.583516,233300
2015-06-03,13.580000,13.810000,13.570000,13.780000,12.787673,323300
2015-06-04,13.720000,13.780000,13.490000,13.630000,12.648475,239700
2015-06-05,13.890000,13.950000,13.610000,13.880000,12.880470,501300
2015-06-08,13.850000,13.950000,13.760000,13.770000,12.778390,273700
2015-06-09,13.790000,13.930000,13.670000,13.860000,12.861910,266400
2015-06-10,13.950000,14.060000,13.940000,14.020000,13.010392,551000
2015-06-11,14.020000,14.070000,13.850000,14.070000,13.056789,568300
2015-06-12,14.010000,14.150000,13.980000,14.070000,13.056789,312700
2015-06-15,13.940000,14.120000,13.880000,13.960000,12.954709,262100
2015-06-16,13.910000,14.150000,13.890000,14.150000,13.131026,258900
2015-06-17,14.170000,14.270000,14.020000,14.050000,13.038227,778700
2015-06-18,14.090000,14.240000,13.980000,14.180000,13.158868,389100
2015-06-19,14.170000,14.310000,14.070000,14.270000,13.242387,818300
2015-06-22,14.370000,14.430000,14.290000,14.380000,13.344464,322800
