Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,10.410000,10.440000,10.250000,10.410000,10.249359,2713000
2015-05-13,10.420000,10.500000,10.360000,10.490000,10.328126,2207200
2015-05-14,10.500000,10.720000,10.500000,10.700000,10.534884,2364300
2015-05-15,10.680000,10.740000,10.590000,10.590000,10.426582,1299400
2015-05-18,10.760000,10.760000,10.570000,10.600000,10.436429,1729000
2015-05-19,10.540000,10.640000,10.500000,10.600000,10.436429,1896300
2015-05-20,10.590000,10.640000,10.400000,10.610000,10.446274,1255800
2015-05-21,10.620000,10.620000,10.350000,10.410000,10.249359,3933800
2015-05-22,10.600000,10.600000,10.340000,10.410000,10.249359,4697500
2015-05-26,10.410000,10.410000,10.330000,10.370000,10.209977,2170900
2015-05-27,10.410000,10.420000,10.290000,10.330000,10.170594,4576000
2015-05-28,10.330000,10.360000,10.230000,10.320000,10.160749,2851100
2015-05-29,10.340000,10.340000,10.210000,10.260000,10.101675,1627800
2015-06-01,10.330000,10.350000,10.230000,10.310000,10.150904,3279900
2015-06-02,10.290000,10.390000,10.260000,10.330000,10.170594,3584200
2015-06-03,10.330000,10.410000,10.310000,10.360000,10.200131,2860100
2015-06-04,10.330000,10.340000,10.160000,10.170000,10.013063,1717500
2015-06-05,10.160000,10.220000,10.130000,10.190000,10.032754,1640600
2015-06-08,10.220000,10.230000,10.090000,10.150000,9.993372,1583200
2015-06-09,10.150000,10.180000,10.070000,10.120000,9.963836,3479700
2015-06-10,10.150000,10.330000,10.150000,10.230000,10.072138,3157200
2015-06-11,10.210000,10.280000,10.140000,10.240000,10.081984,2642000
2015-06-12,10.180000,10.260000,10.010000,10.250000,10.091828,1629200
2015-06-15,10.200000,10.260000,10.110000,10.230000,10.072138,1497200
2015-06-16,10.010000,10.320000,10.010000,10.260000,10.101675,1864600
2015-06-17,10.290000,10.310000,10.080000,10.140000,9.983527,1681400
2015-06-18,10.160000,10.240000,10.130000,10.140000,9.983527,1474100
2015-06-19,10.180000,10.210000,10.090000,10.140000,9.983527,2351300
2015-06-22,10.220000,10.260000,10.100000,10.240000,10.081984,1073700
2015-06-23,10.270000,10.310000,10.140000,10.270000,10.111522,1648200
2015-06-24,10.270000,10.330000,10.080000,10.100000,9.944144,1783100
2015-06-25,10.110000,10.140000,9.950000,10.000000,9.845686,2354800
2015-06-26,10.020000,10.090000,9.890000,10.030000,9.875224,6581800
2015-06-29,9.950000,9.980000,9.800000,9.840000,9.688156,2200400
2015-06-30,9.880000,9.940000,9.680000,9.870000,9.717693,5140300
2015-07-01,9.910000,9.940000,9.810000,9.900000,9.747231,2136700
2015-07-02,9.890000,9.990000,9.870000,9.970000,9.816150,2073500
2015-07-06,9.900000,10.050000,9.740000,10.020000,9.865378,4408300
2015-07-07,10.020000,10.070000,9.790000,9.930000,9.776768,3030000
2015-07-08,9.880000,9.920000,9.690000,9.730000,9.579852,2190700
2015-07-09,9.770000,9.910000,9.670000,9.720000,9.570009,1993000
2015-07-10,9.760000,9.900000,9.720000,9.890000,9.737384,1500300
2015-07-13,9.950000,10.060000,9.900000,9.980000,9.825995,1501300
2015-07-14,9.940000,10.000000,9.700000,9.760000,9.609391,3163800
2015-07-15,9.760000,9.940000,9.600000,9.740000,9.589700,1501700
2015-07-16,9.600000,10.040000,9.600000,9.970000,9.816150,6647000
2015-07-17,9.990000,10.000000,9.780000,9.980000,9.825995,3713500
2015-07-20,9.790000,10.000000,9.020000,9.780000,9.629081,3190500
2015-07-21,9.740000,9.870000,9.670000,9.850000,9.698003,3638900
2015-07-22,9.790000,9.920000,9.680000,9.850000,9.698003,4470200
2015-07-23,9.690000,9.860000,9.170000,9.300000,9.156490,11425400
2015-07-24,9.410000,9.510000,9.290000,9.430000,9.284483,4501300
2015-07-27,9.380000,9.430000,9.120000,9.170000,9.028497,3323700
2015-07-28,9.220000,9.220000,9.090000,9.170000,9.028497,2342800
2015-07-29,9.140000,9.410000,9.070000,9.130000,8.989114,2944500
2015-07-30,9.100000,9.250000,9.100000,9.220000,9.077724,1901800
2015-07-31,9.260000,9.300000,9.120000,9.130000,8.989114,2528800
2015-08-03,9.140000,9.170000,9.060000,9.100000,8.959575,2793500
2015-08-04,9.100000,9.210000,9.010000,9.040000,8.900501,2463800
2015-08-05,9.060000,9.240000,9.050000,9.230000,9.087567,3131800
2015-08-06,9.210000,9.310000,9.060000,9.070000,8.930037,1848900
2015-08-07,9.030000,9.090000,8.830000,9.030000,8.890656,3430600
2015-08-10,9.070000,9.200000,9.070000,9.170000,9.028497,1092200
2015-08-11,9.060000,9.230000,9.050000,9.230000,9.087567,2717600
2015-08-12,9.120000,9.150000,8.910000,9.040000,8.900501,2593100
2015-08-13,9.020000,9.330000,8.850000,8.950000,8.811891,1611300
2015-08-14,8.950000,8.950000,8.850000,8.930000,8.792199,2075400
2015-08-17,8.890000,8.970000,8.830000,8.950000,8.811891,2362100
2015-08-18,8.930000,9.010000,8.860000,8.880000,8.742970,1544700
2015-08-19,8.860000,8.960000,8.710000,8.930000,8.792199,5524200
2015-08-20,8.880000,8.980000,8.720000,8.730000,8.595284,2043600
2015-08-21,8.680000,8.770000,8.430000,8.440000,8.309759,2043500
