Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,28.090000,28.350000,27.840000,28.280001,25.250854,524400
2015-05-13,28.250000,28.440001,28.100000,28.340000,25.304424,513200
2015-05-14,28.440001,28.690001,28.290001,28.680000,25.608006,847000
2015-05-15,28.620001,28.730000,28.200001,28.389999,25.349066,635700
2015-05-18,28.400000,29.080000,28.400000,29.010000,25.902660,1104600
2015-05-19,29.010000,29.440001,29.010000,29.400000,26.250883,792800
2015-05-20,29.410000,29.410000,29.010000,29.230000,26.099094,844300
2015-05-21,29.160000,29.299999,29.080000,29.219999,26.090164,510200
2015-05-22,29.260000,29.290001,29.049999,29.049999,25.938375,396200
2015-05-26,28.950001,29.040001,28.770000,28.959999,25.858011,704900
2015-05-27,29.020000,29.230000,28.940001,29.200001,26.072308,490800
2015-05-28,29.150000,29.280001,29.000000,29.180000,26.054449,611000
2015-05-29,29.139999,29.240000,28.900000,29.020000,25.911581,1163700
2015-06-01,29.170000,29.209999,28.750000,28.990000,25.884800,882500
2015-06-02,28.980000,29.400000,28.780001,29.150000,26.027664,1138400
2015-06-03,29.309999,29.730000,29.280001,29.600000,26.429464,962500
2015-06-04,29.490000,29.600000,29.260000,29.330000,26.188385,483900
2015-06-05,29.650000,29.969999,29.570000,29.889999,26.688400,992900
2015-06-08,29.830000,30.000000,29.670000,29.700001,26.518753,1038000
2015-06-09,29.730000,30.139999,29.610001,29.959999,26.750898,653300
2015-06-10,30.150000,30.870001,30.000000,30.719999,27.429491,1570500
2015-06-11,30.719999,30.830000,30.260000,30.540001,27.268778,784000
2015-06-12,30.490000,30.610001,30.320000,30.580000,27.304485,774900
2015-06-15,30.209999,30.750000,30.100000,30.400000,27.143772,1053600
2015-06-16,30.290001,30.879999,30.240000,30.850000,27.636478,1114400
2015-06-17,30.950001,30.980000,30.270000,30.370001,27.206482,960100
2015-06-18,30.549999,30.570000,30.100000,30.459999,27.287102,696700
2015-06-19,30.270000,30.420000,30.049999,30.110001,26.973560,1896300
2015-06-22,30.389999,30.709999,30.350000,30.690001,27.493149,976000
2015-06-23,30.870001,31.000000,30.690001,30.809999,27.600645,702300
2015-06-24,30.719999,31.090000,30.549999,30.820000,27.609608,1491300
2015-06-25,30.860001,31.110001,30.809999,31.000000,27.770853,1400000
2015-06-26,31.129999,31.430000,30.969999,31.389999,28.120226,1608600
2015-06-29,30.930000,31.160000,30.629999,30.639999,27.448357,1233400
2015-06-30,30.959999,31.219999,30.580000,30.820000,27.609608,1268800
2015-07-01,31.240000,31.270000,30.889999,31.030001,27.797729,958300
2015-07-02,30.959999,30.959999,30.400000,30.530001,27.349813,969800
2015-07-06,30.170000,30.660000,30.000000,30.629999,27.439400,1177600
2015-07-07,30.510000,30.510000,29.840000,30.299999,27.143772,1032700
2015-07-08,30.059999,30.200001,29.809999,29.959999,26.839186,710600
2015-07-09,30.450001,30.510000,30.150000,30.309999,27.152731,602700
2015-07-10,30.709999,30.799999,30.459999,30.629999,27.439400,690100
2015-07-13,30.850000,30.950001,30.740000,30.850000,27.636478,851700
2015-07-14,30.730000,31.030001,30.580000,31.010000,27.779816,804600
2015-07-15,31.070000,31.389999,30.969999,31.219999,27.967939,574100
2015-07-16,31.379999,31.410000,31.170000,31.389999,28.120226,1038900
2015-07-17,31.290001,31.389999,30.820000,31.110001,27.869394,874400
2015-07-20,31.100000,31.389999,31.040001,31.219999,27.967939,979300
2015-07-21,31.420000,32.110001,31.180000,31.260000,28.003773,2031400
2015-07-22,31.410000,32.090000,31.370001,31.940001,28.612940,1434400
2015-07-23,32.000000,32.209999,31.660000,31.830000,28.514395,1247400
2015-07-24,31.900000,31.930000,31.420000,31.500000,28.218775,725900
2015-07-27,31.200001,31.330000,30.920000,31.100000,27.860441,721200
2015-07-28,31.430000,31.480000,30.980000,31.299999,28.039604,683000
2015-07-29,31.260000,31.650000,31.170000,31.440001,28.165022,998800
2015-07-30,31.330000,31.600000,31.309999,31.540001,28.254604,568100
2015-07-31,31.559999,31.760000,31.299999,31.520000,28.236691,873200
2015-08-03,31.459999,31.680000,31.209999,31.559999,28.272520,550500
2015-08-04,31.620001,32.070000,31.549999,31.900000,28.577108,841800
2015-08-05,31.959999,32.520000,31.959999,32.279999,28.917519,737300
2015-08-06,32.299999,32.509998,31.910000,31.940001,28.612940,512900
2015-08-07,31.969999,32.180000,31.559999,31.760000,28.451694,670200
2015-08-10,31.889999,32.459999,31.620001,32.439999,29.060860,686500
2015-08-11,32.180000,32.290001,31.700001,31.830000,28.514395,980700
2015-08-12,31.570000,31.620001,30.730000,31.290001,28.030649,1033500
2015-08-13,31.360001,31.590000,31.160000,31.480000,28.200859,576800
2015-08-14,31.480000,31.879999,31.459999,31.790001,28.478567,420700
2015-08-17,31.540001,32.160000,30.930000,31.790001,28.478567,1393700
2015-08-18,31.840000,32.150002,31.780001,31.870001,28.550228,565600
2015-08-19,31.750000,31.910000,31.420000,31.559999,28.272520,724100
2015-08-20,31.230000,31.270000,30.400000,30.420000,27.251268,997000
2015-08-21,30.059999,30.389999,29.760000,29.910000,26.794395,1338400
2015-08-24,27.510000,29.350000,27.299999,28.490000,25.522312,2113700
2015-08-25,29.580000,29.590000,28.200001,28.250000,25.307316,1715800
2015-08-26,28.990000,29.500000,28.459999,29.440001,26.373354,1249600
2015-08-27,29.860001,30.250000,29.450001,30.120001,26.982523,1166500
2015-08-28,29.910000,30.290001,29.719999,30.090000,26.955647,788200
2015-08-31,29.860001,30.559999,29.660000,30.430000,27.260231,967200
2015-09-01,29.690001,29.930000,28.920000,29.110001,26.077730,1478900
2015-09-02,29.500000,29.760000,29.219999,29.760000,26.660019,1417700
2015-09-03,29.860001,30.320000,29.760000,30.030001,26.901896,814600
2015-09-04,29.799999,30.059999,29.629999,29.920000,26.803354,1027000
2015-09-08,30.379999,30.770000,30.260000,30.760000,27.555855,916300
2015-09-09,31.139999,31.219999,30.280001,30.350000,27.188568,1128900
2015-09-10,30.219999,30.610001,30.120001,30.299999,27.143772,2092300
2015-09-11,30.100000,30.280001,29.930000,30.240000,27.090019,525200
2015-09-14,30.240000,30.559999,30.059999,30.459999,27.287102,892100
2015-09-15,30.500000,30.940001,30.379999,30.820000,27.700548,719200
2015-09-16,30.700001,30.840000,30.360001,30.719999,27.610662,906800
2015-09-17,30.700001,31.049999,29.740000,29.930000,26.900627,1218100
2015-09-18,29.459999,29.490000,29.080000,29.190001,26.235525,2013600
2015-09-21,29.459999,29.830000,29.299999,29.590000,26.595041,811400
2015-09-22,29.260000,29.450001,29.000000,29.240000,26.280468,658500
2015-09-23,29.270000,29.730000,29.200001,29.420000,26.442247,513800
2015-09-24,29.090000,29.700001,29.090000,29.670000,26.666943,1303800
2015-09-25,30.080000,30.209999,29.549999,29.719999,26.711884,1291500
2015-09-28,29.559999,29.610001,28.820000,28.910000,25.983868,1368400
2015-09-29,28.940001,29.190001,28.719999,29.070000,26.127672,1148400
2015-09-30,29.620001,29.670000,29.160000,29.600000,26.604031,1325800
2015-10-01,29.580000,30.100000,29.469999,30.040001,26.999496,2167100
2015-10-02,28.799999,29.629999,28.549999,29.629999,26.630991,1844800
2015-10-05,29.850000,30.320000,29.809999,30.170000,27.116337,1011000
2015-10-06,30.190001,30.230000,29.680000,29.809999,26.792770,1443600
2015-10-07,30.040001,30.230000,29.610001,30.030001,26.990505,1354400
2015-10-08,30.010000,30.240000,29.790001,30.170000,27.116337,1149100
2015-10-09,30.170000,30.280001,29.740000,29.900000,26.873667,928200
2015-10-12,29.930000,30.290001,29.680000,30.230000,27.170259,748500
2015-10-13,30.080000,30.459999,30.040001,30.110001,27.062407,587600
2015-10-14,30.030001,30.030001,29.170000,29.280001,26.316420,1117400
2015-10-15,29.500000,29.700001,29.160000,29.629999,26.630991,1249700
2015-10-16,29.760000,30.059999,29.600000,29.900000,26.873667,824500
