Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,16.000000,16.500000,15.500000,15.500000,12.914808,569700
2016-10-06,15.500000,15.900000,15.500000,15.750000,13.123111,264900
2016-10-07,15.900000,15.900000,15.700000,15.900000,13.248094,110900
2016-10-10,15.950000,25.240000,15.900000,16.000000,13.331415,6300
2016-10-11,16.100000,16.500000,16.000000,16.350000,13.623039,158400
2016-10-12,16.350000,17.000000,16.000000,16.350000,13.623039,160500
2016-10-13,16.500000,16.500000,16.000000,16.100000,13.414737,265800
2016-10-14,16.049999,16.100000,16.049999,16.100000,13.414737,45500
2016-10-17,16.150000,16.150000,16.100000,16.100000,13.414737,20600
2016-10-18,16.139999,16.139999,15.960000,16.000000,13.331415,464300
2016-10-19,15.750000,16.000000,15.750000,15.990000,13.323083,140400
2016-10-20,15.900000,16.000000,15.750000,15.900000,13.248094,653900
2016-10-21,15.650000,15.800000,15.500000,15.700000,13.081450,27500
2016-10-24,15.750000,15.750000,15.500000,15.680000,13.064786,130300
2016-10-25,15.510000,15.580000,15.250000,15.580000,12.981465,6200
2016-10-26,15.500000,15.500000,15.350000,15.450000,12.873149,52300
2016-10-27,15.350000,15.350000,15.160000,15.200000,12.664845,271100
2016-10-28,15.200000,15.450000,15.000000,15.200000,12.664845,2185200
2016-10-31,15.250000,15.250000,15.000000,15.200000,12.664845,25900
2016-11-01,15.000000,15.000000,14.900000,15.000000,12.498201,11800
2016-11-02,14.800000,14.800000,13.500000,13.600000,11.331704,9900
2016-11-03,13.750000,13.800000,13.600000,13.600000,11.331704,122300
2016-11-04,13.600000,14.000000,13.600000,14.000000,11.664989,603600
2016-11-07,14.100000,14.250000,14.100000,14.100000,11.748310,2300
2016-11-08,14.000000,14.250000,13.900000,14.200000,11.831631,335100
2016-11-09,13.900000,14.150000,13.900000,14.050000,11.706649,106300
2016-11-10,14.100000,14.230000,14.100000,14.230000,11.856627,2629000
2016-11-11,14.400000,14.900000,14.400000,14.710000,12.256569,13400
2016-11-14,14.700000,14.950000,14.400000,14.400000,11.998273,121500
2016-11-15,14.400000,14.450000,14.320000,14.320000,11.931616,798600
2016-11-16,14.350000,14.350000,14.100000,14.100000,11.748310,65600
2016-11-17,14.100000,14.100000,14.000000,14.050000,11.706649,60400
2016-11-18,14.100000,14.150000,13.900000,14.100000,11.748310,728700
2016-11-21,14.000000,14.040000,14.000000,14.000000,11.664989,28000
2016-11-22,14.050000,14.050000,14.050000,14.050000,11.706649,100000
2016-11-23,14.000000,14.000000,14.000000,14.000000,11.664989,50000
2016-11-25,14.000000,14.000000,14.000000,14.000000,11.664989,0
2016-11-28,14.050000,14.150000,14.050000,14.150000,11.789970,500
2016-11-29,14.150000,14.150000,13.750000,13.750000,11.456684,124600
2016-11-30,13.850000,13.950000,13.800000,13.950000,11.623328,291500
2016-12-01,14.010000,14.010000,13.960000,13.960000,11.631660,127300
2016-12-02,13.900000,13.900000,13.650000,13.850000,11.540007,18400
2016-12-05,14.150000,14.500000,14.000000,14.450000,12.039934,530600
2016-12-06,15.300000,15.650000,15.000000,15.600000,12.998131,925600
2016-12-07,15.580000,15.600000,15.450000,15.500000,12.914808,523700
2016-12-08,15.550000,16.000000,15.500000,15.900000,13.248094,625800
2016-12-09,16.000000,16.549999,15.900000,16.400000,13.664701,588400
2016-12-12,16.500000,16.500000,16.250000,16.250000,13.539720,982700
2016-12-13,16.299999,16.299999,16.150000,16.230000,13.523053,2901100
2016-12-14,16.195000,16.299999,16.000000,16.280001,13.564715,2399400
2016-12-15,14.000000,14.280000,14.000000,14.190000,13.788202,1151700
2016-12-16,14.190000,14.200000,14.060000,14.060000,13.661884,70800
2016-12-19,14.100000,14.230000,13.960000,14.230000,13.827068,1242500
2016-12-20,14.220000,14.400000,14.200000,14.350000,13.943672,1128700
2016-12-21,14.380000,14.440000,14.300000,14.350000,13.943672,607400
2016-12-22,14.350000,14.450000,14.240000,14.290000,13.885370,525600
2016-12-23,14.250000,14.400000,14.220000,14.385000,13.977680,35100
2016-12-27,14.450000,15.030000,14.450000,15.000000,14.575266,149200
2016-12-28,15.010000,15.250000,14.950000,15.000000,14.575266,121400
2016-12-29,15.000000,15.600000,15.000000,15.500000,15.061109,414800
2016-12-30,15.500000,15.800000,15.460000,15.500000,15.061109,72200
2017-01-03,15.500000,15.500000,15.150000,15.360000,14.925071,3188000
2017-01-04,15.360000,16.100000,15.360000,16.100000,15.644119,869100
2017-01-05,16.139999,16.400000,16.000000,16.190001,15.731571,743200
2017-01-06,16.190001,16.280001,16.120001,16.200001,15.741289,1096100
2017-01-09,16.195000,16.299999,15.900000,15.900000,15.449782,655300
2017-01-10,15.910000,15.950000,15.840000,15.850000,15.401198,169400
2017-01-11,15.850000,16.250000,15.580000,15.670000,15.226295,660000
2017-01-12,15.740000,16.000000,15.690000,16.000000,15.546951,278700
