name,ttm,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"7,820,000,000","2,042,000,000","1,983,000,000","1,999,000,000","1,903,000,000","1,837,000,000","1,907,000,000","1,875,012,000","1,813,567,000","1,789,511,000","1,703,840,000","1,656,128,000","1,592,118,000","1,534,452,000","1,461,157,000","1,430,705,000","1,333,238,000","1,286,695,000","1,249,967,000","1,315,935,000","1,296,048,000","1,257,203,000","1,228,707,000","1,260,453,000","1,192,009,000","1,154,971,000","1,161,649,000","1,103,611,000","1,089,901,000","1,123,280,000","1,091,270,000","1,065,609,000","1,086,208,000","871,937,000","782,777,000","817,783,000","850,387,000","852,057,000","813,829,000","747,886,000","747,373,000","734,439,000","686,967,000","667,158,000","624,799,000","589,667,000","663,942,000","693,165,000","742,024,000","691,687,000","685,827,000","691,636,000","688,660,000","625,719,000","603,900,000","573,613,000","629,668,000","592,802,000","526,536,000","563,561,000","493,544,000","483,118,000","498,985,000","446,712,000","440,111,000","480,448,000","413,987,000","402,756,000","377,991,000","339,819,000","331,395,000","367,855,000","370,945,000","359,100,000","339,015,000","340,437,000","371,122,000","367,723,000","350,210,000","367,087,000","367,711,000","400,101,000","335,000,000","300,000,000","286,400,000","261,500,000","232,800,000","250,500,000","242,300,000","236,200,000","222,900,000","244,800,000","185,100,000","224,800,000","171,300,000","170,600,000","175,800,000","156,400,000","135,400,000","145,200,000","129,300,000","111,200,000","103,400,000","113,700,000","108,200,000","122,400,000","126,600,000","126,900,000","109,200,000","108,400,000","90,100,000","89,100,000","86,800,000","90,600,000","73,200,000","68,900,000","65,900,000","59,800,000","51,200,000","54,200,000","56,600,000","47,200,000","50,000,000","54,500,000","47,400,000",,,,,,,,,,,,,,,
	OperatingRevenue,"7,820,000,000","2,042,000,000","1,983,000,000","1,999,000,000","1,903,000,000","1,837,000,000","1,907,000,000","1,875,012,000","1,813,567,000","1,789,511,000","1,703,840,000","1,656,128,000","1,592,118,000","1,534,452,000","1,461,157,000","1,430,705,000","1,333,238,000","1,286,695,000","1,249,967,000","1,315,935,000","1,296,048,000","1,257,203,000","1,228,707,000","1,260,453,000","1,192,009,000","1,154,971,000","1,161,649,000","1,103,611,000","1,089,901,000","1,123,280,000","1,091,270,000","1,065,609,000","1,086,208,000","871,937,000","782,777,000","817,783,000","850,387,000","852,057,000","813,829,000","747,886,000","747,373,000","734,439,000","686,967,000","667,158,000","624,799,000","589,667,000","663,942,000","693,165,000","742,024,000","691,687,000","685,827,000","691,636,000","688,660,000","625,719,000","603,900,000","573,613,000","629,668,000","592,802,000","526,536,000","563,561,000","493,544,000","483,118,000","498,985,000","446,712,000","440,111,000","480,448,000","413,987,000","402,756,000","377,991,000","339,819,000","331,395,000","367,855,000","370,945,000","359,100,000","339,015,000","340,437,000","371,122,000","367,723,000","350,210,000","367,087,000","367,711,000","400,101,000","335,000,000","300,000,000","286,400,000","261,500,000","232,800,000","250,500,000","242,300,000","236,200,000","222,900,000","244,800,000","185,100,000","224,800,000","171,300,000","170,600,000","175,800,000","156,400,000","135,400,000","145,200,000","129,300,000","111,200,000","103,400,000","113,700,000","108,200,000","122,400,000","126,600,000","126,900,000","109,200,000","108,400,000","90,100,000","89,100,000","86,800,000","90,600,000","73,200,000","68,900,000","65,900,000","59,800,000","51,200,000","54,200,000","56,600,000","47,200,000","50,000,000","54,500,000","47,400,000",,,,,,,,,,,,,,,
PretaxIncome,"1,308,000,000","239,000,000","359,000,000","370,000,000","340,000,000","335,000,000","330,000,000","344,062,000","318,042,000","331,089,000","311,684,000","282,219,000","276,941,000","161,303,000","207,515,000","233,542,000","191,450,000","190,204,000","162,175,000","201,135,000","201,295,000","175,633,000","198,649,000","205,204,000","178,933,000","152,999,000","178,812,000","158,543,000","128,897,000","159,303,000","147,167,000","117,380,000","137,991,000","107,902,000","104,648,000","118,682,000","81,079,000","124,238,000","126,746,000","99,476,000","95,347,000","94,208,000","67,113,000","61,883,000","72,309,000","12,918,000","101,664,000","83,161,000","115,118,000","97,818,000","90,757,000","95,605,000","109,898,000","92,955,000","93,766,000","78,919,000","96,502,000","95,310,000","71,335,000","73,561,000","51,476,000","58,129,000","64,805,000","50,544,000","47,714,000","66,907,000","38,955,000","52,496,000","38,144,000","24,271,000","23,365,000","37,507,000","33,939,000","30,688,000","29,382,000","22,978,000","48,435,000","36,926,000","49,129,000","60,850,000","38,428,000","62,175,000","43,200,000","35,900,000","38,000,000","35,400,000","28,400,000","36,500,000","36,400,000","40,500,000","36,800,000","42,500,000","27,900,000","62,100,000","28,000,000","33,100,000","30,500,000","24,700,000","20,200,000","23,900,000","21,600,000","16,300,000","12,500,000","14,400,000","11,800,000","19,700,000","21,200,000","23,400,000","19,300,000","21,200,000","16,300,000","16,300,000","17,300,000","18,400,000","13,800,000","12,500,000","11,900,000","11,500,000","7,700,000","8,400,000","8,800,000","5,300,000","6,600,000","6,500,000","5,800,000",,,,,,,,,,,,,,,
TaxProvision,"333,000,000","70,000,000","91,000,000","89,000,000","83,000,000","86,000,000","83,000,000","87,235,000","85,800,000","88,524,000","192,401,000","84,951,000","91,590,000","52,758,000","59,812,000","64,752,000","72,261,000","72,271,000","62,009,000","77,630,000","74,935,000","66,857,000","76,612,000","76,048,000","68,554,000","60,904,000","62,291,000","44,511,000","48,192,000","51,057,000","53,273,000","40,982,000","48,520,000","42,628,000","43,526,000","56,902,000","31,881,000","45,320,000","48,791,000","36,288,000","36,824,000","34,028,000","26,485,000","18,914,000","29,714,000","6,825,000","40,571,000","34,053,000","45,180,000","38,028,000","34,515,000","32,638,000","41,545,000","33,240,000","34,371,000","27,991,000","39,728,000","33,779,000","26,226,000","28,837,000","19,094,000","23,432,000","25,562,000","19,881,000","18,101,000","23,839,000","14,725,000","19,362,000","14,582,000","9,077,000","8,937,000","15,512,000","13,546,000","11,871,000","11,284,000","10,344,000","19,505,000","14,261,000","16,948,000","23,870,000","15,265,000","23,939,000","16,400,000","13,600,000","14,500,000","13,500,000","10,900,000","14,000,000","13,600,000","15,800,000","14,100,000","16,000,000","10,800,000","24,000,000","10,800,000","13,500,000","11,900,000","9,400,000","7,700,000","9,600,000","7,800,000","6,200,000","4,600,000","5,400,000","4,400,000","7,400,000","7,900,000","8,900,000","7,500,000","8,500,000","6,000,000","6,100,000","6,500,000","6,800,000","5,400,000","4,900,000","4,600,000","4,400,000","3,000,000","3,300,000","3,400,000","2,000,000","2,500,000","2,500,000","2,400,000",,,,,,,,,,,,,,,
EarningsFromEquityInterestNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,381,000","-6,692,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"959,000,000","169,000,000","267,000,000","263,000,000","259,000,000","261,000,000","249,000,000","261,285,000","232,258,000","242,407,000","118,657,000","193,088,000","183,025,000","112,493,000","146,257,000","171,265,000","125,202,000","125,534,000","106,091,000","128,811,000","132,785,000","113,092,000","125,843,000","135,609,000","121,979,000","103,904,000","115,749,000","116,276,000","82,987,000","79,052,000","84,670,000","83,325,000","76,350,000","68,869,000","67,325,000","68,927,000","46,786,000","80,917,000","81,723,000","69,065,000","60,687,000","55,628,000","42,903,000","42,969,000","42,595,000","6,093,000","61,093,000","49,108,000","69,938,000","59,790,000","56,242,000","62,967,000","68,353,000","59,715,000","59,395,000","50,928,000","56,774,000","61,531,000","45,109,000","44,724,000","32,382,000","34,697,000","39,243,000","30,663,000","29,613,000","43,068,000","24,230,000","33,134,000","23,562,000","15,194,000","14,428,000","21,995,000","20,393,000","18,817,000","18,098,000","12,634,000","28,930,000","22,665,000","32,181,000","36,980,000","23,163,000","38,236,000","26,800,000","22,300,000","23,500,000","21,900,000","17,500,000","22,500,000","22,800,000","24,700,000","22,700,000","26,500,000","17,100,000","38,100,000","17,200,000","19,600,000","18,600,000","15,300,000","12,500,000","14,300,000","13,800,000","10,100,000","7,900,000","9,000,000","7,400,000","12,300,000","13,300,000","14,500,000","11,800,000","12,700,000","10,300,000","10,200,000","10,800,000","11,600,000","8,400,000","7,600,000","7,300,000","7,100,000","4,700,000","5,100,000","5,400,000","3,300,000","4,100,000","4,000,000","3,400,000",,,,,,,,,,,,,,,
	NetIncome,"961,000,000","169,000,000","267,000,000","265,000,000","259,000,000","261,000,000","249,000,000","262,748,000","232,258,000","242,847,000","118,842,000","193,489,000","183,424,000","112,755,000","146,567,000","171,670,000","125,504,000","125,847,000","106,329,000","129,186,000","133,195,000","113,463,000","126,296,000","136,366,000","122,689,000","104,560,000","116,633,000","117,458,000","83,862,000","79,960,000","85,874,000","83,325,000","76,350,000","68,869,000","67,325,000","68,927,000","46,786,000","80,917,000","81,723,000","69,065,000","60,687,000","55,628,000","42,903,000","42,969,000","42,595,000","6,093,000","61,093,000","49,108,000","69,938,000","59,790,000","56,242,000","62,967,000","68,353,000","59,715,000","59,395,000","50,928,000","56,774,000","61,531,000","45,109,000","44,724,000","32,382,000","34,697,000","39,243,000","30,663,000","29,613,000","43,068,000","24,230,000","33,134,000","23,562,000","15,194,000","14,428,000","21,995,000","20,393,000","18,817,000","18,098,000","12,634,000","28,930,000","22,665,000","32,181,000","36,980,000","23,163,000","38,236,000","26,800,000","22,300,000","23,500,000","21,900,000","17,500,000","22,500,000","22,800,000","24,700,000","22,700,000","26,500,000","17,100,000","38,100,000","17,200,000","19,600,000","18,600,000","15,300,000","12,500,000","14,300,000","13,800,000","10,100,000","7,900,000","9,000,000","7,400,000","12,300,000","13,300,000","14,500,000","11,800,000","12,700,000","10,300,000","10,200,000","10,800,000","11,600,000","8,400,000","7,600,000","7,300,000","7,100,000","4,700,000","5,100,000","5,400,000","3,300,000","4,100,000","4,000,000","3,400,000",,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"975,000,000","169,000,000","268,000,000","281,000,000","257,000,000","249,000,000","247,000,000","256,827,000","232,242,000","242,565,000","119,283,000","197,268,000","185,351,000","108,545,000","147,703,000","168,790,000","119,189,000","117,933,000","100,166,000","123,505,000","126,360,000","108,776,000","122,037,000","129,156,000","110,379,000","92,095,000","116,521,000","114,032,000","80,705,000","108,246,000","93,894,000","76,398,000","89,471,000","65,274,000","61,122,000","61,780,000","49,198,000","78,918,000","77,955,000","63,188,000","58,523,000","60,180,000","40,628,000","42,969,000","42,595,000","6,093,000","56,086,000","47,906,000","69,513,000","56,566,000","56,787,000","58,586,000","63,982,000","61,715,000","56,420,000","36,035,000","54,601,000","57,485,000","44,594,000","40,028,000","31,870,000","31,077,000","40,832,000","30,663,000","29,613,000","43,068,000","24,230,000","33,134,000","23,562,000","15,194,000","14,428,000","21,995,000","20,393,000","18,817,000","18,098,000","12,634,000","28,930,000","22,665,000","32,181,000","36,980,000","23,163,000","38,236,000","26,800,000","22,300,000","23,500,000","21,900,000","17,500,000","22,500,000","22,800,000","24,700,000","22,700,000","26,500,000","17,100,000","38,100,000","17,200,000","19,600,000","18,600,000","15,300,000","12,500,000","14,300,000","13,800,000","10,100,000","7,900,000","9,000,000","7,400,000","12,300,000","13,300,000","14,500,000","11,800,000","12,700,000","10,300,000","10,200,000","10,800,000","11,600,000","8,400,000","7,600,000","7,300,000","7,100,000","4,700,000","5,100,000","5,400,000","3,300,000","4,100,000","4,000,000","3,400,000","2,800,000","2,100,000","3,100,000","1,300,000","1,800,000","-700,000","1,700,000","2,400,000","3,400,000","2,000,000","1,500,000","1,500,000","1,500,000","1,700,000","900,000"
			NetIncomeContinuousOperations,"975,000,000","169,000,000","268,000,000","281,000,000","257,000,000","249,000,000","247,000,000","256,827,000","232,242,000","242,565,000","119,283,000","197,268,000","185,351,000","108,545,000","147,703,000","168,790,000","119,189,000","117,933,000","100,166,000","123,505,000","126,360,000","108,776,000","122,037,000","129,156,000","110,379,000","92,095,000","116,521,000","114,032,000","80,705,000","108,246,000","93,894,000","76,398,000","89,471,000","65,274,000","61,122,000","61,780,000","49,198,000","78,918,000","77,955,000","63,188,000","58,523,000","60,180,000","40,628,000","42,969,000","42,595,000","6,093,000","61,093,000","49,108,000","69,938,000","59,790,000","56,242,000","62,967,000","68,353,000","59,715,000","59,395,000","50,928,000","56,774,000","61,531,000","45,109,000","44,724,000","32,382,000","34,697,000","39,243,000","30,663,000","29,613,000","43,068,000","24,230,000","33,134,000","23,562,000","15,194,000","14,428,000","21,995,000","20,393,000","18,817,000","18,098,000","12,634,000","28,930,000","22,665,000","32,181,000","36,980,000","23,163,000","38,236,000","26,800,000","22,300,000","23,500,000","21,900,000","17,500,000","22,500,000","22,800,000","24,700,000","22,700,000","26,500,000","17,100,000","38,100,000","17,200,000","19,600,000","18,600,000","15,300,000","12,500,000","14,300,000","13,800,000","10,100,000","7,900,000","9,000,000","7,400,000","12,300,000","13,300,000","14,500,000","11,800,000","12,700,000","10,300,000","10,200,000","10,800,000","11,600,000","8,400,000","7,600,000","7,300,000","7,100,000","4,700,000","5,100,000","5,400,000","3,300,000","4,100,000","4,000,000","3,400,000","2,800,000","2,100,000","3,100,000","1,300,000","1,800,000","-700,000","1,700,000","2,400,000","3,400,000","2,000,000","1,500,000","1,500,000","1,500,000","1,700,000","900,000"
		MinorityInterests,,,"-1,000,000",,"2,000,000","12,000,000","2,000,000","5,921,000","16,000","282,000","-441,000","-3,779,000","-1,927,000","4,210,000","-1,136,000","2,880,000","6,315,000","7,914,000","6,163,000","5,681,000","6,835,000","4,687,000","4,259,000","7,210,000","12,310,000","12,465,000","112,000","3,426,000","3,157,000","-28,286,000","-8,020,000","6,927,000","-13,121,000","3,595,000","6,203,000","7,147,000","-2,412,000","1,999,000","3,768,000","5,877,000","2,164,000","-4,552,000","2,275,000",,"4,381,000",,"5,007,000","1,202,000","425,000","3,224,000","-545,000","4,381,000","4,371,000","-2,000,000","2,975,000","14,893,000","2,173,000","4,046,000","515,000","4,696,000","512,000","3,620,000","-1,589,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
