Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,42.990002,43.320000,42.849998,43.180000,38.953926,3880100
2015-05-13,43.090000,43.410000,43.049999,43.270000,39.035133,4396500
2015-05-14,43.470001,43.480000,43.189999,43.369999,39.125336,4573800
2015-05-15,43.389999,43.459999,42.919998,43.090000,38.872746,5656200
2015-05-18,43.119999,43.560001,43.009998,43.470001,39.215549,6825400
2015-05-19,43.610001,43.730000,43.380001,43.540001,39.278698,7493400
2015-05-20,43.509998,43.840000,43.369999,43.619999,39.350876,4134800
2015-05-21,43.389999,43.770000,43.349998,43.639999,39.368912,4208900
2015-05-22,43.599998,43.660000,43.450001,43.470001,39.215549,2995500
2015-05-26,43.470001,43.580002,43.119999,43.459999,39.206528,6258300
2015-05-27,43.630001,44.099998,43.380001,43.880001,39.585426,6021100
2015-05-28,43.810001,43.990002,43.570000,43.950001,39.648575,5545200
2015-05-29,43.860001,43.860001,43.360001,43.360001,39.116314,7481500
2015-06-01,43.490002,43.560001,42.869999,42.919998,38.719372,12563600
2015-06-02,42.869999,42.950001,42.630001,42.900002,38.701336,7886600
2015-06-03,42.900002,43.630001,42.830002,43.410000,39.161419,5037400
2015-06-04,42.820000,43.369999,42.820000,42.959999,38.755470,8572500
2015-06-05,43.750000,43.869999,42.930000,43.360001,39.116314,7996300
2015-06-08,43.310001,43.759998,43.259998,43.340000,39.098282,5810300
2015-06-09,43.340000,43.560001,43.189999,43.400002,39.152397,3552700
2015-06-10,43.650002,43.990002,43.540001,43.740002,39.459129,9921800
2015-06-11,43.730000,44.029999,43.680000,43.880001,39.585426,5825900
2015-06-12,43.820000,43.889999,43.549999,43.680000,39.405010,5853700
2015-06-15,43.259998,43.369999,43.020000,43.290001,39.053162,7393200
2015-06-16,43.150002,43.369999,43.090000,43.200001,38.971970,8233800
2015-06-17,43.369999,43.470001,43.040001,43.150002,38.926876,6824100
2015-06-18,43.299999,43.360001,42.970001,43.270000,39.035133,8737100
