Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,36.360001,36.700001,36.310001,36.610001,31.989569,2430000
2015-05-13,36.619999,36.939999,36.610001,36.849998,32.199287,3188200
2015-05-14,37.000000,37.480000,36.919998,37.430000,32.706085,3854900
2015-05-15,37.360001,37.480000,37.259998,37.270000,32.566284,3141100
2015-05-18,37.279999,37.580002,37.160000,37.490002,32.758511,2639400
2015-05-19,38.209999,38.480000,37.950001,38.299999,33.466286,6950000
2015-05-20,38.310001,38.349998,37.930000,38.070000,33.265308,2864600
2015-05-21,38.020000,38.240002,37.790001,38.099998,33.291523,2262700
2015-05-22,37.990002,38.029999,37.669998,37.669998,32.915791,1985100
2015-05-26,37.580002,37.720001,37.389999,37.480000,32.749775,2623100
2015-05-27,37.480000,37.610001,37.310001,37.549999,32.810947,1610100
2015-05-28,37.540001,37.570000,37.209999,37.250000,32.548798,2315900
2015-05-29,37.240002,37.310001,37.099998,37.160000,32.470158,4846300
2015-06-01,37.209999,37.419998,37.070000,37.230000,32.531311,4107900
2015-06-02,37.220001,37.410000,37.040001,37.299999,32.592487,3209500
2015-06-03,37.459999,37.599998,37.160000,37.570000,32.828423,3835300
2015-06-04,37.570000,37.610001,37.349998,37.520000,32.784729,6661500
2015-06-05,37.439999,37.470001,37.029999,37.090000,32.409000,5086200
2015-06-08,37.049999,37.189999,37.000000,37.060001,32.382793,2749200
2015-06-09,37.599998,37.599998,37.080002,37.099998,32.417728,3119600
2015-06-10,37.230000,37.439999,37.180000,37.230000,32.531311,3804900
2015-06-11,37.250000,37.459999,37.119999,37.130001,32.443943,6312100
2015-06-12,37.130001,37.189999,36.919998,36.919998,32.260448,5712200
2015-06-15,36.709999,37.080002,36.680000,37.009998,32.339088,3488900
2015-06-16,37.009998,37.290001,37.009998,37.250000,32.548798,2199600
2015-06-17,37.250000,37.369999,37.000000,37.310001,32.601223,3743800
2015-06-18,37.419998,37.700001,37.360001,37.400002,32.679871,3026000
2015-06-19,37.290001,37.580002,37.270000,37.380001,32.662399,3980200
2015-06-22,37.500000,37.660000,37.430000,37.599998,32.854626,2041700
2015-06-23,37.590000,37.610001,37.450001,37.590000,32.845894,1965500
2015-06-24,37.209999,38.990002,37.130001,38.750000,33.859497,15418800
