Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,11.910000,12.040000,11.890000,12.010000,10.382874,2905000
2015-05-13,12.020000,12.140000,11.960000,12.090000,10.452033,4847300
2015-05-14,12.140000,12.170000,12.080000,12.150000,10.503905,2309000
2015-05-15,12.150000,12.150000,11.960000,12.030000,10.400165,2171400
2015-05-18,12.030000,12.190000,12.010000,12.150000,10.503905,2394100
2015-05-19,12.180000,12.240000,12.130000,12.210000,10.555777,3148500
2015-05-20,12.240000,12.240000,12.110000,12.200000,10.547131,2325500
2015-05-21,12.210000,12.250000,12.120000,12.170000,10.521196,2151100
2015-05-22,12.170000,12.190000,12.020000,12.020000,10.391518,2687900
2015-05-26,12.230000,12.230000,11.870000,11.960000,10.339647,4114100
2015-05-27,11.990000,12.140000,11.920000,12.120000,10.477969,2708600
2015-05-28,12.110000,12.120000,11.980000,12.030000,10.400165,2361800
2015-05-29,11.990000,12.060000,11.950000,12.010000,10.382874,3450500
2015-06-01,12.030000,12.080000,11.910000,11.990000,10.365581,2979900
2015-06-02,11.970000,12.090000,11.950000,12.030000,10.400165,3380300
2015-06-03,12.080000,12.140000,12.050000,12.110000,10.469326,3962500
2015-06-04,12.080000,12.160000,12.040000,12.080000,10.443389,2732600
2015-06-05,12.150000,12.220000,12.060000,12.190000,10.538483,3719400
2015-06-08,12.190000,12.250000,12.110000,12.220000,10.564422,3106500
2015-06-09,12.250000,12.310000,12.170000,12.270000,10.607646,4303500
2015-06-10,12.300000,12.480000,12.290000,12.430000,10.745970,3063600
2015-06-11,12.570000,12.720000,12.460000,12.500000,10.806483,2651800
2015-06-12,12.480000,12.530000,12.410000,12.530000,10.832423,2283900
2015-06-15,12.700000,12.700000,12.410000,12.580000,10.875647,3215900
2015-06-16,12.590000,12.650000,12.550000,12.620000,10.910229,2984700
2015-06-17,12.650000,12.650000,12.340000,12.370000,10.694098,4156800
2015-06-18,12.430000,12.500000,12.320000,12.440000,10.754616,3331700
2015-06-19,12.450000,12.470000,12.370000,12.400000,10.720035,4853800
2015-06-22,12.430000,12.500000,12.410000,12.450000,10.763260,3620100
2015-06-23,12.490000,12.600000,12.470000,12.540000,10.841067,4205800
2015-06-24,12.510000,12.550000,12.440000,12.440000,10.754616,3175100
2015-06-25,12.500000,12.560000,12.450000,12.510000,10.815133,5149200
2015-06-26,12.560000,12.600000,12.470000,12.560000,10.858360,7493400
2015-06-29,12.490000,12.530000,12.260000,12.260000,10.599004,3214200
2015-06-30,12.380000,12.470000,12.230000,12.300000,10.633585,3018900
2015-07-01,12.390000,12.470000,12.320000,12.430000,10.745970,2912400
2015-07-02,12.440000,12.450000,12.240000,12.290000,10.624936,1928600
2015-07-06,12.180000,12.340000,12.110000,12.310000,10.642229,2375000
2015-07-07,12.360000,12.450000,12.130000,12.210000,10.555777,3955600
2015-07-08,12.160000,12.200000,12.090000,12.150000,10.503905,2351800
2015-07-09,12.210000,12.320000,12.200000,12.250000,10.590360,2838600
