Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,13.790000,14.010000,13.710000,13.920000,11.849627,603300
2015-05-13,13.930000,13.970000,13.760000,13.900000,11.832602,573900
2015-05-14,13.930000,13.990000,13.780000,13.880000,11.815576,697100
2015-05-15,13.840000,13.900000,13.610000,13.680000,11.645323,615500
2015-05-18,13.690000,14.040000,13.660000,14.000000,11.917728,1012300
2015-05-19,14.050000,14.120000,13.950000,14.070000,11.977321,792200
2015-05-20,14.100000,14.100000,13.950000,14.020000,11.934754,467400
2015-05-21,14.040000,14.100000,13.960000,13.980000,11.900703,346500
2015-05-22,13.970000,14.010000,13.800000,13.810000,11.755989,406000
2015-05-26,13.750000,13.760000,13.560000,13.670000,11.636810,414200
2015-05-27,13.710000,13.860000,13.580000,13.860000,11.798551,375700
2015-05-28,13.700000,13.810000,13.650000,13.800000,11.850073,411500
2015-05-29,13.750000,13.760000,13.540000,13.610000,11.686920,317300
2015-06-01,13.660000,13.690000,13.430000,13.550000,11.635400,372200
2015-06-02,13.550000,13.880000,13.500000,13.790000,11.841487,496500
2015-06-03,13.890000,14.050000,13.820000,14.000000,12.021813,412400
2015-06-04,13.910000,14.000000,13.840000,13.860000,11.901595,528200
2015-06-05,13.970000,14.180000,13.910000,14.180000,12.176379,483800
2015-06-08,14.190000,14.260000,14.020000,14.060000,12.073336,508500
2015-06-09,14.090000,14.350000,13.990000,14.210000,12.202139,353000
2015-06-10,14.330000,14.530000,14.120000,14.420000,12.382467,374400
2015-06-11,14.430000,14.430000,14.220000,14.430000,12.391055,349200
2015-06-12,14.360000,14.480000,14.290000,14.440000,12.399642,470700
2015-06-15,14.410000,14.500000,14.190000,14.430000,12.391055,685500
2015-06-16,14.360000,14.620000,14.310000,14.620000,12.554210,755500
2015-06-17,14.680000,14.680000,14.240000,14.280000,12.262249,506100
2015-06-18,14.330000,14.440000,14.170000,14.360000,12.330945,627000
2015-06-19,14.310000,14.480000,14.290000,14.440000,12.399642,1110400
2015-06-22,14.570000,14.680000,14.380000,14.630000,12.562792,470200
2015-06-23,14.660000,14.840000,14.660000,14.800000,12.708773,481800
2015-06-24,14.800000,14.850000,14.680000,14.710000,12.631491,441900
2015-06-25,14.800000,14.870000,14.640000,14.790000,12.700185,578900
2015-06-26,14.850000,14.890000,14.750000,14.840000,12.743120,1125600
2015-06-29,14.760000,14.790000,14.420000,14.450000,12.408229,465900
2015-06-30,14.560000,14.760000,14.450000,14.460000,12.416817,792500
