Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,23.370001,23.510000,23.170000,23.400000,21.882423,906000
2015-05-13,23.360001,23.700001,23.309999,23.559999,22.107632,1201900
2015-05-14,23.770000,24.250000,23.600000,24.240000,22.745714,1447000
2015-05-15,24.209999,24.320000,24.110001,24.309999,22.811403,1597800
2015-05-18,24.270000,24.910000,24.139999,24.830000,23.299343,2436300
2015-05-19,24.799999,24.950001,24.520000,24.530001,23.017838,1616800
2015-05-20,24.590000,24.760000,24.450001,24.719999,23.196119,986100
2015-05-21,24.650000,24.760000,24.410000,24.459999,22.952150,987300
2015-05-22,24.400000,24.610001,24.379999,24.570000,23.055374,676100
2015-05-26,24.430000,24.500000,24.120001,24.330000,22.830164,1385200
2015-05-27,24.340000,24.660000,24.219999,24.660000,23.139820,2100500
2015-05-28,24.639999,24.780001,24.549999,24.610001,23.092905,1122000
2015-05-29,24.610001,24.700001,24.320000,24.570000,23.055374,1111600
2015-06-01,24.559999,24.600000,24.129999,24.160000,22.670643,1557600
2015-06-02,24.100000,24.180000,23.900000,23.969999,22.492353,1278600
2015-06-03,24.080000,24.340000,24.059999,24.090000,22.604963,2355500
2015-06-04,23.990000,24.200001,23.860001,23.980000,22.501738,1611300
2015-06-05,23.900000,24.260000,23.780001,24.230000,22.736328,1202400
2015-06-08,24.270000,24.340000,23.770000,23.840000,22.370365,1338100
2015-06-09,23.780001,23.910000,23.459999,23.700001,22.239004,1845200
2015-06-10,23.850000,24.070000,23.730000,24.000000,22.520512,1251300
2015-06-11,24.139999,24.309999,24.020000,24.190001,22.698795,1651800
2015-06-12,24.120001,24.230000,24.040001,24.139999,22.651871,868200
2015-06-15,24.350000,24.400000,23.850000,24.080000,22.595575,2496100
2015-06-16,24.090000,24.629999,24.090000,24.590000,23.074135,2298700
2015-06-17,24.690001,24.760000,24.270000,24.330000,22.830164,2771800
2015-06-18,22.860001,23.320000,22.379999,22.520000,21.131741,8634100
2015-06-19,22.459999,22.860001,22.430000,22.600000,21.206810,4875200
2015-06-22,22.850000,22.930000,22.510000,22.680000,21.281881,2399100
2015-06-23,22.680000,22.770000,22.490000,22.600000,21.206810,1999700
2015-06-24,22.500000,22.549999,22.150000,22.280001,20.906538,2714700
2015-06-25,22.320000,22.350000,21.969999,22.040001,20.681334,2137600
2015-06-26,22.040001,22.080000,21.719999,21.980000,20.625032,4686300
2015-06-29,21.680000,21.840000,21.309999,21.370001,20.052635,3040500
2015-06-30,21.549999,21.600000,21.150000,21.290001,19.977568,2638600
2015-07-01,21.500000,21.500000,21.010000,21.120001,19.818047,2929100
2015-07-02,20.950001,21.370001,20.950001,21.100000,19.799280,1814500
2015-07-06,20.830000,21.100000,20.580000,20.740000,19.461470,2659200
2015-07-07,20.709999,20.799999,20.290001,20.740000,19.461470,2042500
2015-07-08,20.480000,20.520000,20.160000,20.270000,19.020445,2871700
2015-07-09,20.540001,20.639999,20.219999,20.230000,18.982912,1602400
2015-07-10,20.600000,20.639999,20.360001,20.510000,19.245655,1529700
2015-07-13,20.639999,20.639999,20.299999,20.360001,19.104902,1184900
2015-07-14,20.370001,20.590000,20.260000,20.500000,19.236265,1601000
2015-07-15,20.410000,20.440001,19.900000,19.920000,18.692019,2399900
2015-07-16,20.080000,20.309999,20.040001,20.219999,18.973526,1718300
2015-07-17,20.160000,20.160000,19.889999,20.010000,18.776472,846800
2015-07-20,20.049999,20.090000,19.760000,19.809999,18.588800,1654600
2015-07-21,19.840000,20.160000,19.799999,19.980000,18.748318,1248000
2015-07-22,19.709999,19.889999,19.570000,19.620001,18.410513,1876100
2015-07-23,19.750000,19.920000,19.540001,19.590000,18.382366,1607700
2015-07-24,19.620001,19.750000,19.370001,19.480000,18.279142,2020500
2015-07-27,19.250000,19.709999,19.190001,19.389999,18.194695,1756400
2015-07-28,19.530001,19.770000,19.379999,19.750000,18.532503,1354000
2015-07-29,19.750000,19.980000,19.700001,19.959999,18.729553,1237800
2015-07-30,19.940001,20.240000,19.940001,20.170000,18.926609,1501700
2015-07-31,20.180000,20.430000,20.100000,20.250000,19.001680,1383700
2015-08-03,20.250000,20.340000,19.840000,19.980000,18.748318,1380900
2015-08-04,19.930000,20.040001,19.639999,19.740000,18.523117,1409900
2015-08-05,19.820000,20.299999,19.820000,20.230000,18.982912,1879400
2015-08-06,20.209999,20.360001,19.860001,19.889999,18.663870,1925100
2015-08-07,19.790001,19.980000,19.610001,19.700001,18.485586,1254900
2015-08-10,19.860001,20.180000,19.830000,20.150000,18.907846,1423600
2015-08-11,19.889999,20.030001,19.670000,19.690001,18.476200,1819300
2015-08-12,19.420000,19.620001,19.110001,19.600000,18.466774,1441400
2015-08-13,19.540001,19.799999,19.450001,19.500000,18.372553,1633800
2015-08-14,19.450001,19.799999,19.450001,19.770000,18.626945,998900
2015-08-17,19.629999,19.980000,19.540001,19.910000,18.758854,1238600
2015-08-18,19.860001,19.870001,19.559999,19.590000,18.457355,1152200
2015-08-19,19.450001,19.740000,19.219999,19.549999,18.419666,1304600
2015-08-20,19.360001,19.410000,19.139999,19.139999,18.033373,2030700
2015-08-21,18.889999,19.120001,18.590000,18.590000,17.515177,2202000
2015-08-24,16.900000,18.570000,16.900000,17.830000,16.799110,2849900
2015-08-25,18.459999,18.459999,17.660000,17.660000,16.638939,3060500
2015-08-26,18.090000,18.639999,17.969999,18.559999,17.486906,2674400
2015-08-27,18.799999,19.370001,18.790001,19.309999,18.193546,2542400
2015-08-28,19.340000,19.700001,19.260000,19.469999,18.344292,1601500
2015-08-31,19.430000,19.580000,19.250000,19.350000,18.231230,1226000
2015-09-01,18.540001,19.080000,18.430000,18.680000,17.599970,2268800
2015-09-02,18.910000,18.950001,18.600000,18.740000,17.656498,2316200
2015-09-03,18.889999,19.480000,18.850000,19.360001,18.240648,1650900
2015-09-04,19.049999,19.190001,18.920000,19.010000,17.910887,1470900
2015-09-08,19.340000,19.700001,19.340000,19.639999,18.504461,1390700
2015-09-09,19.790001,19.889999,19.350000,19.379999,18.259493,2139300
2015-09-10,19.360001,19.760000,19.230000,19.600000,18.466774,1689600
2015-09-11,19.450001,19.790001,19.340000,19.770000,18.626945,1257200
2015-09-14,20.030001,20.090000,19.610001,19.709999,18.570417,1231500
2015-09-15,19.780001,20.190001,19.770000,20.110001,18.947290,1178200
2015-09-16,20.080000,20.540001,20.080000,20.480000,19.295898,1777000
2015-09-17,20.389999,20.620001,20.200001,20.230000,19.060356,1749800
