Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,38.869999,39.299999,38.580002,39.119999,33.582638,2559800
2015-05-13,38.750000,39.169998,38.610001,39.090000,33.790096,2716000
2015-05-14,39.299999,39.340000,39.000000,39.169998,33.859241,1992800
2015-05-15,39.240002,39.270000,38.529999,38.720001,33.470268,2352600
2015-05-18,38.759998,39.299999,38.750000,39.230000,33.911125,2577200
2015-05-19,39.419998,39.930000,39.320000,39.779999,34.386547,4118300
2015-05-20,39.790001,39.790001,39.430000,39.590000,34.222301,2450400
2015-05-21,39.439999,39.730000,39.430000,39.560001,34.196381,2351100
2015-05-22,39.529999,39.630001,39.400002,39.410000,34.066711,1644800
2015-05-26,39.540001,39.639999,39.220001,39.590000,34.222301,4955200
2015-05-27,39.660000,39.980000,39.580002,39.910000,34.498917,2848900
2015-05-28,39.759998,39.959999,39.529999,39.889999,34.481632,3304000
2015-05-29,39.889999,39.889999,39.290001,39.470001,34.118580,3192600
2015-06-01,39.560001,39.700001,39.000000,39.169998,33.859241,3027200
2015-06-02,39.200001,39.580002,39.020000,39.450001,34.101280,3433900
2015-06-03,39.669998,40.150002,39.590000,40.000000,34.576714,3459700
2015-06-04,39.770000,40.180000,39.650002,39.709999,34.326042,3529900
2015-06-05,40.110001,40.470001,39.970001,40.200001,34.749603,4321200
2015-06-08,40.250000,40.490002,40.009998,40.270000,34.810116,2862800
2015-06-09,40.340000,40.740002,40.189999,40.599998,35.095371,2901200
2015-06-10,40.770000,41.320000,40.730000,41.160000,35.579445,4102200
2015-06-11,41.180000,41.270000,40.790001,40.900002,35.354698,3044000
2015-06-12,40.820000,41.090000,40.709999,41.070000,35.501652,2498800
2015-06-15,40.750000,41.549999,40.709999,41.250000,35.657246,5157400
2015-06-16,41.150002,41.630001,41.009998,41.459999,35.838768,3584500
2015-06-17,41.549999,41.619999,41.090000,41.160000,35.579445,4356700
2015-06-18,41.299999,41.400002,40.919998,41.279999,35.683178,5394700
2015-06-19,41.160000,41.369999,40.919998,41.020000,35.458431,4731800
2015-06-22,41.320000,41.470001,41.070000,41.189999,35.605373,5810100
2015-06-23,41.400002,41.700001,41.220001,41.560001,35.925213,4611300
2015-06-24,41.389999,41.669998,41.150002,41.160000,35.579445,3329300
2015-06-25,41.419998,41.470001,41.000000,41.020000,35.458431,3762000
2015-06-26,41.290001,41.500000,41.099998,41.290001,35.691811,4137800
2015-06-29,40.709999,41.130001,40.169998,40.250000,34.792816,4241200
2015-06-30,40.750000,41.020000,40.299999,40.310001,34.844692,4724600
2015-07-01,40.750000,41.209999,40.720001,41.040001,35.475708,3874800
2015-07-02,40.970001,40.990002,40.259998,40.380001,34.905197,3324200
2015-07-06,39.930000,40.400002,39.820000,40.360001,34.887913,3950100
2015-07-07,40.369999,40.450001,39.650002,40.340000,34.870617,5019800
2015-07-08,39.980000,40.230000,39.720001,39.810001,34.412479,4514000
2015-07-09,40.509998,40.669998,40.000000,40.180000,34.732307,4761500
2015-07-10,40.889999,40.959999,40.470001,40.700001,35.181820,2801300
2015-07-13,41.139999,41.220001,40.900002,41.090000,35.518932,2463500
2015-07-14,40.900002,41.270000,40.720001,41.220001,35.631310,3636400
2015-07-15,41.340000,41.799999,41.180000,41.590000,35.951134,5593300
2015-07-16,41.599998,41.790001,41.330002,41.549999,35.916573,6013400
2015-07-17,41.549999,41.549999,40.380001,40.849998,35.311466,6176000
2015-07-20,40.830002,41.389999,40.740002,41.180000,35.596729,4714600
2015-07-21,41.230000,41.630001,41.020000,41.270000,35.674530,4221000
2015-07-22,41.310001,41.790001,41.200001,41.599998,35.959778,3854900
2015-07-23,41.660000,41.900002,41.340000,41.459999,35.838768,4337500
2015-07-24,41.400002,41.470001,40.740002,40.790001,35.259605,4848800
2015-07-27,40.520000,40.779999,40.259998,40.459999,34.974342,3560800
2015-07-28,40.709999,40.759998,40.150002,40.400002,34.922482,3492500
2015-07-29,40.419998,40.720001,40.139999,40.610001,35.104015,4326400
2015-07-30,40.500000,40.720001,40.389999,40.610001,35.104015,4701300
2015-07-31,40.639999,40.849998,40.270000,40.270000,34.810116,11661700
2015-08-03,40.310001,40.480000,39.990002,40.320000,34.853333,5556600
2015-08-04,40.360001,40.849998,40.310001,40.639999,35.129948,4653700
2015-08-05,41.070000,41.389999,40.689999,40.869999,35.328762,3479300
2015-08-06,40.990002,41.130001,40.549999,40.689999,35.173172,3117500
2015-08-07,40.660000,40.990002,40.060001,40.279999,34.818756,4791300
2015-08-10,40.520000,41.080002,40.480000,40.970001,35.415211,4726400
2015-08-11,40.529999,40.740002,39.980000,40.209999,34.758244,4709700
2015-08-12,39.730000,39.730000,38.849998,39.310001,34.209988,4025700
2015-08-13,39.400002,39.779999,39.290001,39.689999,34.540680,3335000
2015-08-14,39.689999,40.310001,39.590000,40.310001,35.080250,3403300
2015-08-17,39.930000,40.430000,39.840000,40.189999,34.975807,2937900
2015-08-18,39.549999,40.389999,39.549999,40.090000,34.888786,8127300
2015-08-19,40.049999,40.060001,39.459999,39.580002,34.444946,6825000
2015-08-20,39.320000,39.430000,38.590000,38.590000,33.583389,6415100
2015-08-21,38.230000,38.410000,37.570000,37.599998,32.721836,8121700
2015-08-24,35.080002,36.759998,34.759998,35.570000,30.955206,10741900
2015-08-25,36.680000,36.680000,34.770000,34.779999,30.267689,9155300
2015-08-26,35.720001,36.380001,35.240002,36.320000,31.607897,9351600
2015-08-27,36.959999,37.349998,36.650002,37.230000,32.399826,6845300
2015-08-28,37.000000,37.240002,36.830002,37.099998,32.286701,3874900
2015-08-31,36.410000,37.029999,36.220001,36.919998,32.130054,4664900
2015-09-01,36.020000,36.240002,35.070000,35.330002,30.746346,7243900
2015-09-02,36.070000,36.189999,35.439999,35.880001,31.224983,4397300
2015-09-03,36.000000,36.689999,35.910000,36.480000,31.747149,6135600
2015-09-04,35.990002,36.090000,35.580002,35.869999,31.216276,4278100
2015-09-08,36.630001,36.770000,36.209999,36.730000,31.964705,3307700
2015-09-09,37.209999,37.340000,36.200001,36.270000,31.564390,3558500
2015-09-10,36.090000,37.020000,36.060001,36.680000,31.921200,6171400
2015-09-11,36.509998,36.560001,36.200001,36.439999,31.712336,3594200
2015-09-14,36.470001,36.759998,36.400002,36.560001,31.816763,3837900
2015-09-15,36.639999,37.200001,36.480000,37.080002,32.269310,3271300
2015-09-16,36.980000,37.189999,36.660000,37.080002,32.269310,3505800
2015-09-17,37.070000,37.330002,35.980000,36.160000,31.468660,5814300
2015-09-18,35.669998,35.799999,35.160000,35.299999,30.720234,6554500
2015-09-21,35.599998,35.849998,35.450001,35.740002,31.103144,3248800
2015-09-22,35.169998,35.450001,34.889999,35.250000,30.676722,3624700
2015-09-23,35.240002,35.430000,34.860001,35.230000,30.659309,3827200
2015-09-24,34.790001,35.119999,34.730000,35.049999,30.502670,2923600
2015-09-25,35.650002,35.930000,35.459999,35.680000,31.050938,3426600
2015-09-28,35.410000,35.500000,34.799999,34.849998,30.328608,5569500
2015-09-29,34.930000,35.220001,34.740002,35.169998,30.607098,3821800
2015-09-30,35.570000,35.639999,35.139999,35.599998,30.981306,4026600
2015-10-01,35.689999,35.720001,35.169998,35.630001,31.007425,3946500
2015-10-02,34.830002,35.750000,34.240002,35.750000,31.111843,9633700
2015-10-05,36.020000,36.669998,35.910000,36.570000,31.825466,3530800
2015-10-06,36.330002,36.590000,36.209999,36.419998,31.694916,3842300
2015-10-07,36.660000,37.110001,36.490002,36.810001,32.034325,3771500
2015-10-08,36.669998,36.950001,36.470001,36.910000,32.121353,3437200
2015-10-09,36.740002,37.049999,36.330002,36.540001,31.799358,3378400
2015-10-12,36.500000,36.770000,36.270000,36.709999,31.947304,2508800
2015-10-13,36.490002,36.599998,36.160000,36.220001,31.520876,3881600
