Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,20.250000,20.350000,20.030001,20.280001,17.530319,4754100
2015-05-13,20.230000,20.500000,20.160000,20.490000,17.711845,5165400
2015-05-14,20.580000,20.650000,20.440001,20.629999,17.832865,6044600
2015-05-15,20.639999,20.639999,20.290001,20.360001,17.599468,4852000
2015-05-18,20.400000,20.590000,20.330000,20.520000,17.737778,3985400
2015-05-19,20.850000,20.969999,20.650000,20.940001,18.100832,6463400
2015-05-20,20.760000,20.850000,20.459999,20.469999,17.694553,11854400
2015-05-21,20.400000,20.549999,20.379999,20.469999,17.694553,4990700
2015-05-22,20.469999,20.570000,20.420000,20.510000,17.729137,4407300
2015-05-26,20.490000,20.520000,20.320000,20.420000,17.651335,8416800
2015-05-27,20.480000,20.660000,20.309999,20.610001,17.815575,8245700
2015-05-28,20.600000,20.610001,20.440001,20.590000,17.798285,6298600
2015-05-29,20.580000,20.580000,20.240000,20.240000,17.495739,11516100
2015-06-01,20.240000,20.290001,19.879999,20.070000,17.348791,15818100
2015-06-02,20.030001,20.410000,19.959999,20.309999,17.556250,10174900
2015-06-03,20.420000,20.660000,20.350000,20.570000,17.781004,6527800
2015-06-04,20.480000,20.549999,20.280001,20.340000,17.582184,8233500
2015-06-05,20.590000,20.879999,20.500000,20.840000,18.014387,10507800
2015-06-08,20.799999,20.980000,20.730000,20.799999,17.979818,5618800
2015-06-09,20.850000,21.139999,20.740000,20.990000,18.144054,6234300
2015-06-10,21.129999,21.450001,21.049999,21.290001,18.403376,8164600
2015-06-11,21.309999,21.400000,21.150000,21.160000,18.291002,6861100
2015-06-12,21.240000,21.280001,21.090000,21.170000,18.299646,5931400
2015-06-15,20.990000,21.290001,20.940001,21.139999,18.273714,7245500
2015-06-16,21.049999,21.299999,21.030001,21.230000,18.351513,3869300
2015-06-17,21.270000,21.340000,20.940001,20.959999,18.118113,7036000
2015-06-18,21.000000,21.139999,20.780001,21.129999,18.265068,11032600
2015-06-19,21.100000,21.240000,21.010000,21.040001,18.187275,6056400
2015-06-22,21.280001,21.670000,21.049999,21.629999,18.697273,11425600
2015-06-23,21.809999,21.900000,21.580000,21.690001,18.749144,8715800
2015-06-24,21.650000,21.700001,21.490000,21.520000,18.602190,5866700
2015-06-25,21.620001,21.680000,21.379999,21.410000,18.507107,6666900
2015-06-26,21.410000,21.530001,21.240000,21.270000,18.498409,7734800
2015-06-29,20.860001,21.160000,20.690001,20.750000,18.046164,7856700
2015-06-30,20.990000,21.160000,20.660000,20.820000,18.107048,9015500
2015-07-01,21.040001,21.160000,20.940001,21.139999,18.385349,7907600
2015-07-02,21.030001,21.080000,20.709999,20.930000,18.202713,9885900
2015-07-06,20.700001,21.020000,20.570000,21.000000,18.263592,9560900
2015-07-07,20.940001,20.959999,20.340000,20.709999,18.011381,8466900
2015-07-08,20.570000,20.660000,20.400000,20.459999,17.793955,7299000
2015-07-09,20.730000,20.860001,20.570000,20.660000,17.967896,5393300
2015-07-10,20.900000,21.020000,20.730000,20.900000,18.176620,3688100
2015-07-13,21.110001,21.160000,20.969999,21.090000,18.341866,3964700
2015-07-14,20.950001,21.230000,20.870001,21.139999,18.385349,4972500
2015-07-15,21.200001,21.379999,21.129999,21.260000,18.489714,4908100
2015-07-16,21.450001,21.500000,21.290001,21.360001,18.576683,5380200
2015-07-17,21.250000,21.260000,20.969999,21.129999,18.376648,4910900
2015-07-20,21.180000,21.309999,21.120001,21.280001,18.507107,5979100
2015-07-21,21.400000,21.930000,21.400000,21.520000,18.715832,10235700
2015-07-22,21.540001,21.750000,21.330000,21.590000,18.776712,10230100
2015-07-23,21.540001,21.700001,21.240000,21.299999,18.524498,6625300
2015-07-24,21.320000,21.320000,21.070000,21.139999,18.385349,4526800
2015-07-27,20.990000,21.080000,20.790001,20.850000,18.133135,5026200
2015-07-28,20.920000,20.980000,20.709999,20.900000,18.176620,4614900
2015-07-29,20.860001,21.139999,20.840000,21.110001,18.359259,4938100
2015-07-30,21.049999,21.209999,20.980000,21.150000,18.394045,4108100
2015-07-31,21.150000,21.209999,21.010000,21.070000,18.324472,4343000
2015-08-03,21.070000,21.180000,20.910000,21.080000,18.333168,3783000
2015-08-04,21.049999,21.430000,20.910000,21.160000,18.402739,6239100
2015-08-05,21.250000,21.540001,21.180000,21.350000,18.567986,5123600
2015-08-06,21.389999,21.459999,21.150000,21.230000,18.463621,4141200
2015-08-07,21.180000,21.400000,20.980000,21.139999,18.385349,4831200
2015-08-10,21.330000,21.740000,21.280001,21.709999,18.881073,4954300
2015-08-11,21.459999,21.580000,21.059999,21.170000,18.411438,5129900
2015-08-12,20.969999,20.980000,20.459999,20.680000,17.985294,6448200
2015-08-13,20.730000,20.870001,20.620001,20.840000,18.124439,3464400
2015-08-14,20.850000,21.180000,20.760000,21.110001,18.359259,6300800
2015-08-17,21.020000,21.270000,20.850000,21.129999,18.376648,3951200
2015-08-18,21.120001,21.280001,21.030001,21.160000,18.402739,4090800
2015-08-19,21.059999,21.200001,20.870001,20.990000,18.254894,7777000
2015-08-20,20.840000,20.850000,20.430000,20.459999,17.793955,8326800
2015-08-21,20.190001,20.340000,19.790001,19.809999,17.228653,12231600
2015-08-24,18.709999,19.309999,18.320000,18.690001,16.254601,13677200
2015-08-25,19.230000,19.440001,18.209999,18.230000,15.854531,11572500
2015-08-26,18.820000,19.240000,18.639999,19.190001,16.689444,15747800
2015-08-27,19.410000,20.000000,19.379999,19.940001,17.341715,14027700
2015-08-28,19.870001,20.020000,19.780001,19.969999,17.367807,6959500
2015-08-31,19.799999,20.000000,19.780001,19.920000,17.324322,5887200
2015-09-01,19.420000,19.549999,18.990000,19.090000,16.602472,11162700
2015-09-02,19.430000,19.490000,19.059999,19.340000,16.819899,4977100
2015-09-03,19.379999,19.740000,19.260000,19.500000,16.959049,5242400
2015-09-04,19.260000,19.360001,19.080000,19.219999,16.715536,5228500
2015-09-08,19.680000,19.820000,19.250000,19.809999,17.228653,4472500
2015-09-09,20.100000,20.160000,19.629999,19.670000,17.106895,6713500
2015-09-10,19.559999,19.959999,19.280001,19.780001,17.202562,5298200
2015-09-11,19.610001,19.780001,19.580000,19.770000,17.193869,4383700
2015-09-14,19.740000,20.000000,19.690001,19.840000,17.254745,4637400
2015-09-15,19.870001,20.090000,19.809999,20.040001,17.428686,6206200
2015-09-16,20.100000,20.150000,19.830000,20.110001,17.489565,5747400
2015-09-17,20.139999,20.170000,19.309999,19.400000,16.872074,10643800
2015-09-18,19.160000,19.299999,18.780001,18.910000,16.445930,13332300
2015-09-21,18.940001,19.250000,18.940001,19.180000,16.680748,5577000
2015-09-22,18.790001,19.010000,18.700001,18.850000,16.393745,7102200
2015-09-23,18.799999,19.020000,18.680000,18.799999,16.350258,6339000
2015-09-24,18.540001,18.930000,18.540001,18.840000,16.385046,5933100
2015-09-25,19.070000,19.320000,18.930000,19.260000,16.750322,8898700
2015-09-28,19.049999,19.150000,18.580000,18.600000,16.286255,9156500
2015-09-29,18.600000,18.770000,18.469999,18.650000,16.330030,7035300
2015-09-30,18.770000,18.990000,18.690001,18.910000,16.557692,6223500
2015-10-01,18.850000,19.040001,18.730000,18.969999,16.610226,5287700
2015-10-02,18.330000,18.690001,18.150000,18.680000,16.356302,10032000
2015-10-05,18.900000,19.160000,18.700001,19.129999,16.750322,7753000
2015-10-06,19.080000,19.240000,18.879999,18.950001,16.592716,6675100
2015-10-07,19.120001,19.330000,18.910000,19.040001,16.671520,9532100
2015-10-08,19.010000,19.200001,18.900000,19.150000,16.767836,13571300
2015-10-09,19.120001,19.260000,18.809999,18.969999,16.610226,7179300
2015-10-12,18.930000,19.040001,18.830000,18.990000,16.627737,3762700
2015-10-13,18.920000,19.020000,18.780001,18.820000,16.478882,5110700
2015-10-14,18.780001,18.980000,18.450001,18.540001,16.233717,5888500
2015-10-15,18.379999,19.040001,18.379999,19.040001,16.671520,8101100
2015-10-16,19.129999,19.180000,18.850000,19.000000,16.636496,6429100
2015-10-19,18.940001,19.230000,18.900000,19.020000,16.654011,9308200
2015-10-20,18.959999,19.110001,18.490000,18.830000,16.487637,11798800
2015-10-21,18.860001,18.990000,18.240000,18.280001,16.006056,15505700
2015-10-22,18.389999,18.879999,18.389999,18.709999,16.382568,12881000
2015-10-23,18.900000,19.110001,18.780001,19.110001,16.732807,6927700
2015-10-26,18.639999,19.139999,18.639999,18.950001,16.592716,7881700
