Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,28.330000,28.780001,28.090000,28.719999,25.635159,305300
2015-05-13,28.809999,29.340000,28.760000,28.969999,25.858305,476700
2015-05-14,29.420000,29.750000,29.230000,29.680000,26.492048,447400
2015-05-15,29.530001,29.799999,29.520000,29.690001,26.500975,357100
2015-05-18,29.600000,30.059999,29.490000,29.870001,26.661638,277700
2015-05-19,29.900000,30.070000,29.549999,30.030001,26.804451,356300
2015-05-20,29.950001,30.090000,29.730000,29.990000,26.768749,293000
2015-05-21,29.990000,30.090000,29.750000,30.000000,26.777676,276300
2015-05-22,29.930000,30.209999,29.870001,30.059999,26.831228,246100
2015-05-26,29.670000,30.320000,29.629999,30.090000,26.858007,737800
2015-05-27,30.030001,30.299999,29.940001,30.129999,26.893715,321300
2015-05-28,29.930000,30.280001,29.740000,30.270000,27.018677,409300
2015-05-29,30.180000,30.240000,29.760000,29.910000,26.697346,430700
2015-06-01,29.930000,29.990000,29.629999,29.850000,26.643789,267000
2015-06-02,29.730000,30.250000,29.459999,30.080000,26.849083,333300
2015-06-03,30.180000,30.900000,30.110001,30.850000,27.536381,420100
2015-06-04,30.690001,30.719999,30.360001,30.559999,27.277527,340600
2015-06-05,30.570000,30.950001,30.240000,30.940001,27.616709,307600
2015-06-08,30.809999,31.020000,30.580000,30.879999,27.563154,445400
2015-06-09,30.889999,31.020000,30.650000,30.840000,27.527447,314300
2015-06-10,30.980000,31.120001,30.840000,31.080000,27.741673,353500
2015-06-11,31.030001,31.280001,30.889999,31.250000,27.893412,339900
2015-06-12,31.059999,31.309999,30.920000,31.080000,27.741673,186700
2015-06-15,30.940001,31.090000,30.440001,30.959999,27.634560,322900
2015-06-16,30.860001,31.139999,30.719999,31.090000,27.750599,246300
2015-06-17,31.129999,31.270000,31.000000,31.100000,27.759525,372100
2015-06-18,31.200001,31.459999,31.100000,31.430000,28.054081,383100
2015-06-19,31.469999,31.559999,31.129999,31.129999,27.786303,1028200
2015-06-22,31.389999,31.490000,31.110001,31.260000,27.902338,384200
2015-06-23,31.299999,31.400000,31.150000,31.379999,28.009449,230900
2015-06-24,31.330000,31.370001,30.959999,31.090000,27.750599,340900
2015-06-25,31.180000,31.299999,30.709999,30.809999,27.500675,371100
2015-06-26,30.900000,30.980000,30.270000,30.330000,27.072229,2452400
2015-06-29,30.090000,30.379999,29.590000,29.629999,26.447420,383700
2015-06-30,29.830000,29.830000,29.330000,29.459999,26.295679,384300
2015-07-01,29.670000,29.719999,29.270000,29.570000,26.393862,352300
2015-07-02,29.660000,29.790001,29.549999,29.680000,26.492048,358800
2015-07-06,29.510000,29.790001,29.400000,29.459999,26.295679,351800
2015-07-07,29.420000,29.480000,28.809999,29.150000,26.018976,368400
2015-07-08,28.889999,29.240000,28.299999,28.520000,25.456646,546200
2015-07-09,28.889999,28.990000,28.330000,28.340000,25.295975,272800
